round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 28/02/2021,02:00,Tochigi SC,Fagiano Okayama,4-4-2 duplo 6,Kenji Arima,4616,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3505164
2,dom 07/03/2021,02:00,Fagiano Okayama,Zweig. Kanazawa,4-2-3-1,Kenji Arima,5788,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509138
3,dom 14/03/2021,02:00,Fagiano Okayama,SC Sagamihara,4-4-2 duplo 6,Kenji Arima,6091,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509166
4,dom 21/03/2021,04:00,Reno. Yamaguchi,Fagiano Okayama,4-2-3-1,Kenji Arima,3276,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509131
5,dom 28/03/2021,01:00,Monte. Yamagata,Fagiano Okayama,4-2-3-1,Kenji Arima,3512,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509173
6,dom 04/04/2021,01:00,Fagiano Okayama,Júbilo Iwata,4-4-2 duplo 6,Kenji Arima,4614,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509149
7,dom 11/04/2021,04:00,Ehime FC,Fagiano Okayama,4-2-3-1,Kenji Arima,1498,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509122
8,sáb 17/04/2021,04:00,Fagiano Okayama,Mito HollyHock,4-4-2 duplo 6,Kenji Arima,2902,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509285
9,qua 21/04/2021,07:00,Thespaku. Gunma,Fagiano Okayama,4-4-2 duplo 6,Kenji Arima,975,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509237
10,dom 25/04/2021,02:00,Fagiano Okayama,Gir. Kitakyushu,4-4-2 duplo 6,Kenji Arima,3547,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3509361
