round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 15/08/2009,11:00,Stoke,FC Burnley,4-4-2 duplo 6,Tony Pulis,27385,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954259
2,qua 19/08/2009,16:00,Liverpool,Stoke,4-5-1,Tony Pulis,44318,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954268
3,sáb 22/08/2009,11:00,Birmingham,Stoke,4-4-2 duplo 6,Tony Pulis,21694,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954270
4,sáb 29/08/2009,11:00,Stoke,AFC Sunderland,4-4-2 duplo 6,Tony Pulis,27091,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954286
5,sáb 12/09/2009,11:00,Stoke,Chelsea,5-4-1 plano,Tony Pulis,27440,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954295
6,sáb 19/09/2009,11:00,Bolton,Stoke,4-4-2,Tony Pulis,20265,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954516
7,sáb 26/09/2009,11:00,Stoke,Man Utd,4-5-1 plano,Tony Pulis,27500,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954530
8,dom 04/10/2009,11:00,Everton,Stoke,4-4-2 duplo 6,Tony Pulis,36753,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954539
9,sáb 17/10/2009,11:00,Stoke,West Ham,4-4-2 duplo 6,Tony Pulis,27026,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954551
10,sáb 24/10/2009,12:00,Tottenham,Stoke,4-4-2,Tony Pulis,36031,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/954561
11,sáb 31/10/2009,13:00,Stoke,Wolves,4-4-2,Tony Pulis,27500,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/960960
12,dom 08/11/2009,11:30,Hull City,Stoke,4-4-2,Tony Pulis,24516,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/960971
13,dom 22/11/2009,14:00,Stoke,FC Portsmouth,4-4-2 duplo 6,Tony Pulis,27069,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/960983
14,sáb 28/11/2009,13:00,Blackburn,Stoke,4-4-2 duplo 6,Tony Pulis,25143,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/960985
15,sáb 05/12/2009,13:00,Arsenal,Stoke,4-4-2 duplo 6,Tony Pulis,60048,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/960995
16,sáb 12/12/2009,10:45,Stoke,Wigan,4-4-2 duplo 6,Tony Pulis,26728,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/961012
17,ter 05/01/2010,17:45,Stoke,Fulham,4-4-2 duplo 6,Tony Pulis,25104,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/961019
18,sáb 19/12/2009,13:00,Aston Villa,Stoke,4-4-2 duplo 6,Tony Pulis,35852,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/961026
19,sáb 26/12/2009,13:00,Man City,Stoke,4-4-2 duplo 6,Tony Pulis,47325,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/961041
20,seg 28/12/2009,13:00,Stoke,Birmingham,4-4-2,Tony Pulis,27211,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/961053
21,qua 10/03/2010,16:45,FC Burnley,Stoke,4-4-2 duplo 6,Tony Pulis,20323,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/961057
22,sáb 16/01/2010,10:45,Stoke,Liverpool,4-4-2 duplo 6,Tony Pulis,27247,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/961072
23,ter 16/02/2010,17:45,Stoke,Man City,4-4-2 duplo 6,Tony Pulis,26778,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/961077
24,seg 01/02/2010,18:00,AFC Sunderland,Stoke,4-4-2 duplo 6,Tony Pulis,35078,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/961092
25,sáb 06/02/2010,13:00,Stoke,Blackburn,4-4-2,Tony Pulis,27386,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/961102
26,ter 09/02/2010,17:45,Wigan,Stoke,4-4-2,Tony Pulis,16033,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/961109
27,sáb 20/02/2010,15:30,FC Portsmouth,Stoke,4-4-2,Tony Pulis,17208,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/961121
28,sáb 27/02/2010,14:30,Stoke,Arsenal,4-4-2,Tony Pulis,27011,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/961132
29,qua 05/05/2010,16:00,Fulham,Stoke,4-4-2,Tony Pulis,20831,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/961139
30,sáb 13/03/2010,12:00,Stoke,Aston Villa,4-4-2,Tony Pulis,27598,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/961152
31,sáb 20/03/2010,12:00,Stoke,Tottenham,4-4-2,Tony Pulis,27575,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/961161
32,sáb 27/03/2010,12:00,West Ham,Stoke,4-4-2,Tony Pulis,34564,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/961173
33,sáb 03/04/2010,11:00,Stoke,Hull City,4-4-2,Tony Pulis,27604,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/961183
34,dom 11/04/2010,08:00,Wolves,Stoke,4-4-2,Tony Pulis,28455,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/961193
35,sáb 17/04/2010,11:00,Stoke,Bolton,4-4-2 duplo 6,Tony Pulis,27250,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/961201
36,dom 25/04/2010,12:00,Chelsea,Stoke,5-4-1 plano,Tony Pulis,41013,7:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/961208
37,sáb 01/05/2010,11:00,Stoke,Everton,4-4-2,Tony Pulis,27579,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/961221
38,dom 09/05/2010,12:00,Man Utd,Stoke,4-4-2,Tony Pulis,75316,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/961232
