round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 14/08/2011,09:30,Stoke,Chelsea,4-4-2,Tony Pulis,27421,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131351
2,dom 21/08/2011,09:30,Norwich,Stoke,4-4-2 duplo 6,Tony Pulis,26272,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131361
3,dom 28/08/2011,11:00,West Brom,Stoke,4-4-2 duplo 6,Tony Pulis,22909,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131373
4,sáb 10/09/2011,11:00,Stoke,Liverpool,4-4-2 duplo 6,Tony Pulis,27592,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131382
5,dom 18/09/2011,11:00,AFC Sunderland,Stoke,4-4-2,Tony Pulis,32296,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131391
6,sáb 24/09/2011,13:30,Stoke,Man Utd,4-4-2 duplo 6,Tony Pulis,27582,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131402
7,dom 02/10/2011,11:00,Swansea,Stoke,4-4-2,Tony Pulis,19523,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131413
8,sáb 15/10/2011,11:00,Stoke,Fulham,4-4-2 duplo 6,Tony Pulis,26890,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131423
9,dom 23/10/2011,10:30,Arsenal,Stoke,4-5-1 plano,Tony Pulis,59671,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131426
10,seg 31/10/2011,18:00,Stoke,Newcastle,4-4-2 duplo 6,Tony Pulis,26564,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131440
11,dom 06/11/2011,13:00,Bolton,Stoke,4-4-2,Tony Pulis,20028,5:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131449
12,sáb 19/11/2011,13:00,Stoke,QPR,4-4-2 duplo 6,Tony Pulis,27618,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131460
13,sáb 26/11/2011,10:45,Stoke,Blackburn,4-4-2,Tony Pulis,26686,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131472
14,dom 04/12/2011,13:00,Everton,Stoke,4-4-2,Tony Pulis,33219,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131478
15,dom 11/12/2011,14:00,Stoke,Tottenham,4-4-2,Tony Pulis,27529,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131492
16,sáb 17/12/2011,13:00,Wolves,Stoke,4-4-2,Tony Pulis,24684,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131505
17,qua 21/12/2011,17:45,Man City,Stoke,4-4-2,Tony Pulis,46321,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131513
18,seg 26/12/2011,17:45,Stoke,Aston Villa,4-4-2,Tony Pulis,27739,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131522
19,sáb 31/12/2011,13:00,Stoke,Wigan,4-4-2 duplo 6,Tony Pulis,26595,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131532
20,seg 02/01/2012,13:00,Blackburn,Stoke,4-4-2,Tony Pulis,20615,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131536
21,sáb 14/01/2012,13:00,Liverpool,Stoke,4-3-3 ofensivo,Tony Pulis,44691,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131549
22,sáb 21/01/2012,13:00,Stoke,West Brom,4-4-2,Tony Pulis,26865,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131563
23,ter 31/01/2012,18:00,Man Utd,Stoke,4-4-2 duplo 6,Tony Pulis,74719,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131567
24,sáb 04/02/2012,13:00,Stoke,AFC Sunderland,4-4-2 duplo 6,Tony Pulis,27717,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131583
25,sáb 11/02/2012,13:00,Fulham,Stoke,4-4-2 duplo 6,Tony Pulis,23555,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131590
26,dom 26/02/2012,12:00,Stoke,Swansea,4-4-2,Tony Pulis,26678,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131603
27,sáb 03/03/2012,12:00,Stoke,Norwich,4-4-1-1,Tony Pulis,27483,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131612
28,sáb 10/03/2012,12:00,Chelsea,Stoke,4-4-2 duplo 6,Tony Pulis,40945,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131620
29,qua 21/03/2012,16:45,Tottenham,Stoke,4-4-2 duplo 6,Tony Pulis,35172,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131634
30,sáb 24/03/2012,14:30,Stoke,Man City,4-4-1-1,Tony Pulis,27535,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131643
31,sáb 31/03/2012,11:00,Wigan,Stoke,4-4-2 duplo 6,Tony Pulis,19786,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131655
32,sáb 07/04/2012,13:30,Stoke,Wolves,4-4-2,Tony Pulis,27005,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131663
33,seg 09/04/2012,13:30,Aston Villa,Stoke,4-4-2 duplo 6,Tony Pulis,30100,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131668
34,ter 01/05/2012,15:45,Stoke,Everton,4-4-2,Tony Pulis,26500,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131683
35,sáb 21/04/2012,11:00,Newcastle,Stoke,4-4-2 duplo 6,Tony Pulis,52162,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131694
36,sáb 28/04/2012,11:00,Stoke,Arsenal,4-4-2,Tony Pulis,27502,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131701
37,dom 06/05/2012,10:00,QPR,Stoke,4-4-2 duplo 6,Tony Pulis,17319,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131715
38,dom 13/05/2012,11:00,Stoke,Bolton,4-4-2,Tony Pulis,27789,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1131721
