round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 15/02/2025,02:00,Avispa Fukuoka,Kashiwa Reysol,3-4-2-1,Ricardo Rodríguez,9923,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521377
2,sáb 22/02/2025,02:00,Kashiwa Reysol,Kawasaki Front.,3-4-2-1,Ricardo Rodríguez,13695,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521379
3,qua 26/02/2025,07:00,Kashiwa Reysol,Cerezo Osaka,3-4-2-1,Ricardo Rodríguez,8946,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521399
4,dom 02/03/2025,03:00,Urawa Reds,Kashiwa Reysol,3-1-4-2,Ricardo Rodríguez,51009,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521409
5,sáb 08/03/2025,04:00,Kashiwa Reysol,Kashima Antlers,3-1-4-2,Ricardo Rodríguez,13309,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521419
6,dom 16/03/2025,02:00,Sanf. Hiroshima,Kashiwa Reysol,3-4-2-1,Ricardo Rodríguez,25283,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521486
7,sáb 29/03/2025,02:00,Kashiwa Reysol,Tokyo Verdy,3-4-2-1,Ricardo Rodríguez,11888,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521510
8,qua 02/04/2025,07:00,Kyoto Sanga,Kashiwa Reysol,3-4-1-2,Ricardo Rodríguez,9059,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521554
9,dom 06/04/2025,03:00,Kashiwa Reysol,Gamba Osaka,3-4-2-1,Ricardo Rodríguez,12833,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521389
10,sex 11/04/2025,07:00,FC Tokyo,Kashiwa Reysol,3-4-2-1,Ricardo Rodríguez,43813,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521528
11,dom 20/04/2025,03:00,Shonan Bellmare,Kashiwa Reysol,3-1-4-2,Ricardo Rodríguez,11936,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521541
12,sáb 26/04/2025,02:00,Kashiwa Reysol,Albirex Niigata,3-4-2-1,Ricardo Rodríguez,13030,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521430
13,ter 29/04/2025,02:00,Nagoya Grampus,Kashiwa Reysol,3-1-4-2,Ricardo Rodríguez,34151,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521501
14,qua 14/05/2025,07:00,Yokohama F. M.,Kashiwa Reysol,3-4-2-1,Ricardo Rodríguez,14513,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521496
15,ter 06/05/2025,04:00,Kashiwa Reysol,Shimizu S-Pulse,3-4-2-1,Ricardo Rodríguez,11747,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521559
16,sáb 10/05/2025,04:00,Kashiwa Reysol,Fagiano Okayama,3-1-4-2,Ricardo Rodríguez,12414,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521459
17,sáb 17/05/2025,02:00,Machida Zelvia,Kashiwa Reysol,3-4-2-1,Ricardo Rodríguez,8741,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521440
18,dom 25/05/2025,02:00,Yokohama FC,Kashiwa Reysol,3-1-4-2,Ricardo Rodríguez,8779,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521452
19,sáb 31/05/2025,04:00,Kashiwa Reysol,Vissel Kobe,3-4-2-1,Ricardo Rodríguez,12989,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521519
20,dom 15/06/2025,06:00,Tokyo Verdy,Kashiwa Reysol,3-4-2-1,Ricardo Rodríguez,15375,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521470
21,sáb 21/06/2025,07:00,Kashiwa Reysol,Kyoto Sanga,3-4-2-1,Ricardo Rodríguez,12954,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530645
22,sáb 28/06/2025,06:30,Shimizu S-Pulse,Kashiwa Reysol,3-4-2-1,Ricardo Rodríguez,18159,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530530
23,sáb 05/07/2025,07:00,Kashiwa Reysol,FC Tokyo,3-4-2-1,Ricardo Rodríguez,13447,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530535
24,dom 20/07/2025,06:00,Kashima Antlers,Kashiwa Reysol,3-4-2-1,Ricardo Rodríguez,33400,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530505
25,dom 10/08/2025,07:00,Kashiwa Reysol,Shonan Bellmare,3-4-2-1,Ricardo Rodríguez,14048,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530635
26,dom 17/08/2025,07:30,Fagiano Okayama,Kashiwa Reysol,3-4-2-1,Ricardo Rodríguez,15421,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530493
27,sex 22/08/2025,07:00,Kashiwa Reysol,Urawa Reds,3-4-2-1,Ricardo Rodríguez,13922,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530495
28,dom 31/08/2025,07:00,Kashiwa Reysol,Avispa Fukuoka,3-4-2-1,Ricardo Rodríguez,13995,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530626
29,sex 12/09/2025,07:00,Vissel Kobe,Kashiwa Reysol,3-4-2-1,Ricardo Rodríguez,15051,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530521
30,sáb 20/09/2025,06:30,Cerezo Osaka,Kashiwa Reysol,3-4-2-1,Ricardo Rodríguez,18938,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530562
31,ter 23/09/2025,07:00,Kashiwa Reysol,Sanf. Hiroshima,3-4-2-1,Ricardo Rodríguez,13552,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530616
