round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 15/02/2025,02:00,Avispa Fukuoka,Kashiwa Reysol,4-2-3-1,Myong-hwi Kim,9923,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521377
2,sáb 22/02/2025,03:00,Gamba Osaka,Avispa Fukuoka,4-2-3-1,Myong-hwi Kim,22614,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521385
3,qua 26/02/2025,07:00,Avispa Fukuoka,Kawasaki Front.,3-4-2-1,Myong-hwi Kim,7106,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521407
4,sáb 01/03/2025,03:00,Vissel Kobe,Avispa Fukuoka,3-4-2-1,Myong-hwi Kim,20890,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521415
5,dom 09/03/2025,02:00,Kyoto Sanga,Avispa Fukuoka,4-2-3-1,Myong-hwi Kim,11535,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521423
6,sáb 15/03/2025,02:00,Avispa Fukuoka,FC Tokyo,3-4-2-1,Myong-hwi Kim,7721,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521487
7,sáb 29/03/2025,03:00,Avispa Fukuoka,Machida Zelvia,3-4-2-1,Myong-hwi Kim,7600,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521517
8,qua 02/04/2025,07:00,Albirex Niigata,Avispa Fukuoka,4-2-3-1,Myong-hwi Kim,13627,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521552
9,dom 06/04/2025,02:00,Avispa Fukuoka,Urawa Reds,3-4-2-1,Myong-hwi Kim,11683,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521397
10,sáb 12/04/2025,02:00,Avispa Fukuoka,Yokohama F. M.,4-2-3-1,Myong-hwi Kim,8255,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521537
11,dom 20/04/2025,02:00,Shimizu S-Pulse,Avispa Fukuoka,4-2-3-1,Myong-hwi Kim,16366,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521543
12,sex 25/04/2025,07:00,Avispa Fukuoka,Fagiano Okayama,4-2-3-1,Myong-hwi Kim,6157,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521435
13,ter 29/04/2025,03:00,Shonan Bellmare,Avispa Fukuoka,4-2-3-1,Myong-hwi Kim,11644,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521500
14,sáb 03/05/2025,01:00,Sanf. Hiroshima,Avispa Fukuoka,3-4-2-1,Myong-hwi Kim,25631,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521494
15,ter 06/05/2025,02:00,Avispa Fukuoka,Kashima Antlers,4-2-3-1,Myong-hwi Kim,14039,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521564
16,sáb 10/05/2025,02:00,Yokohama FC,Avispa Fukuoka,4-1-3-2,Myong-hwi Kim,8311,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521462
17,sáb 17/05/2025,02:30,Avispa Fukuoka,Nagoya Grampus,3-4-2-1,Myong-hwi Kim,7370,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521446
18,sáb 24/05/2025,03:00,Cerezo Osaka,Avispa Fukuoka,3-4-2-1,Myong-hwi Kim,14693,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521456
19,sáb 31/05/2025,02:00,Avispa Fukuoka,Tokyo Verdy,3-4-2-1,Myong-hwi Kim,7409,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521527
20,dom 15/06/2025,06:00,Fagiano Okayama,Avispa Fukuoka,3-4-2-1,Myong-hwi Kim,14653,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521476
21,sáb 21/06/2025,04:00,Avispa Fukuoka,Albirex Niigata,3-4-2-1,Myong-hwi Kim,11350,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530653
22,sáb 28/06/2025,07:00,Avispa Fukuoka,Vissel Kobe,3-4-2-1,Myong-hwi Kim,11783,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530533
23,dom 27/07/2025,07:00,Urawa Reds,Avispa Fukuoka,3-4-2-1,Myong-hwi Kim,33850,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530544
24,seg 21/07/2025,06:00,Avispa Fukuoka,Kyoto Sanga,3-4-2-1,Myong-hwi Kim,9943,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530514
25,sáb 09/08/2025,07:00,Kawasaki Front.,Avispa Fukuoka,3-4-2-1,Myong-hwi Kim,22062,2:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530639
26,sáb 16/08/2025,06:00,Kashima Antlers,Avispa Fukuoka,3-4-2-1,Myong-hwi Kim,30672,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530485
27,sáb 23/08/2025,06:00,Avispa Fukuoka,Shimizu S-Pulse,3-4-2-1,Myong-hwi Kim,11434,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530504
28,dom 31/08/2025,07:00,Kashiwa Reysol,Avispa Fukuoka,3-4-2-1,Myong-hwi Kim,13995,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530626
29,sáb 13/09/2025,06:00,Avispa Fukuoka,Cerezo Osaka,3-4-2-1,Myong-hwi Kim,9643,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530524
30,sáb 20/09/2025,07:00,Yokohama F. M.,Avispa Fukuoka,4-2-3-1,Myong-hwi Kim,21840,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530558
31,ter 23/09/2025,06:00,FC Tokyo,Avispa Fukuoka,3-1-4-2,Myong-hwi Kim,24412,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530617
32,sáb 27/09/2025,06:00,Avispa Fukuoka,Sanf. Hiroshima,3-4-2-1,Myong-hwi Kim,11472,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530554
33,sáb 04/10/2025,03:00,Avispa Fukuoka,Yokohama FC,3-4-2-1,Myong-hwi Kim,9076,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530594
34,sáb 18/10/2025,02:00,Machida Zelvia,Avispa Fukuoka,,,,-:-,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530566
35,dom 26/10/2025,02:40,Avispa Fukuoka,Shonan Bellmare,,,,-:-,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530584
36,sáb 08/11/2025,02:00,Tokyo Verdy,Avispa Fukuoka,,,,-:-,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530597
37,dom 30/11/2025,02:00,Avispa Fukuoka,Gamba Osaka,,,,-:-,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530484
38,sáb 06/12/2025,02:00,Nagoya Grampus,Avispa Fukuoka,,,,-:-,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4530610
