round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sex 14/02/2025,07:00,Gamba Osaka,Cerezo Osaka,4-2-3-1,Dani Poyatos,34860,2:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521368
2,sáb 22/02/2025,03:00,Gamba Osaka,Avispa Fukuoka,4-2-3-1,Dani Poyatos,22614,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521385
3,qua 26/02/2025,07:00,Fagiano Okayama,Gamba Osaka,4-2-3-1,Dani Poyatos,13555,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521406
4,dom 02/03/2025,02:00,Tokyo Verdy,Gamba Osaka,4-2-3-1,Dani Poyatos,21260,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521410
5,sáb 08/03/2025,03:00,Gamba Osaka,Shimizu S-Pulse,4-2-3-1,Dani Poyatos,29071,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521424
6,dom 16/03/2025,02:00,Yokohama F. M.,Gamba Osaka,4-2-3-1,Dani Poyatos,23169,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521481
7,sáb 29/03/2025,02:00,Albirex Niigata,Gamba Osaka,4-2-3-1,Dani Poyatos,20497,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521512
8,qua 02/04/2025,07:00,Gamba Osaka,Machida Zelvia,4-4-2 losango,Dani Poyatos,23125,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521555
9,dom 06/04/2025,03:00,Kashiwa Reysol,Gamba Osaka,4-4-2 losango,Dani Poyatos,12833,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521389
10,sáb 12/04/2025,02:00,Gamba Osaka,Nagoya Grampus,4-2-3-1,Dani Poyatos,28074,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521534
11,dom 20/04/2025,02:00,Yokohama FC,Gamba Osaka,4-2-3-1,Dani Poyatos,9697,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521540
12,sex 25/04/2025,07:30,FC Tokyo,Gamba Osaka,4-2-3-1,Dani Poyatos,44519,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521431
13,ter 29/04/2025,03:00,Gamba Osaka,Kyoto Sanga,4-2-3-1,Dani Poyatos,30620,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521502
14,sáb 03/05/2025,03:00,Gamba Osaka,Shonan Bellmare,4-2-3-1,Dani Poyatos,29937,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521493
15,ter 06/05/2025,02:00,Urawa Reds,Gamba Osaka,4-2-3-1,Dani Poyatos,41770,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4521558
