position,team,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url
1,Wolverhampton Wanderers,46,30,9,7,82:39,43,99,https://www.transfermarkt.com.br/wolverhampton-wanderers/spielplan/verein/543/saison_id/2017
2,Cardiff City,46,27,9,10,69:39,30,90,https://www.transfermarkt.com.br/cardiff-city/spielplan/verein/603/saison_id/2017
3,FC Fulham,46,25,13,8,79:46,33,88,https://www.transfermarkt.com.br/fc-fulham/spielplan/verein/931/saison_id/2017
4,Aston Villa FC,46,24,11,11,72:42,30,83,https://www.transfermarkt.com.br/aston-villa/spielplan/verein/405/saison_id/2017
5,FC Middlesbrough,46,22,10,14,67:45,22,76,https://www.transfermarkt.com.br/fc-middlesbrough/spielplan/verein/641/saison_id/2017
6,Derby County,46,20,15,11,70:48,22,75,https://www.transfermarkt.com.br/derby-county/spielplan/verein/22/saison_id/2017
7,Preston North End,46,19,16,11,57:46,11,73,https://www.transfermarkt.com.br/preston-north-end/spielplan/verein/466/saison_id/2017
8,Millwall FC,46,19,15,12,56:45,11,72,https://www.transfermarkt.com.br/fc-millwall/spielplan/verein/1028/saison_id/2017
9,Brentford FC,46,18,15,13,62:52,10,69,https://www.transfermarkt.com.br/fc-brentford/spielplan/verein/1148/saison_id/2017
10,Sheffield United,46,20,9,17,62:55,7,69,https://www.transfermarkt.com.br/sheffield-united/spielplan/verein/350/saison_id/2017
11,Bristol City,46,17,16,13,67:58,9,67,https://www.transfermarkt.com.br/bristol-city/spielplan/verein/698/saison_id/2017
12,Ipswich Town FC,46,17,9,20,57:60,-3,60,https://www.transfermarkt.com.br/ipswich-town/spielplan/verein/677/saison_id/2017
13,Leeds United FC,46,17,9,20,59:64,-5,60,https://www.transfermarkt.com.br/leeds-united/spielplan/verein/399/saison_id/2017
14,Norwich City,46,15,15,16,49:60,-11,60,https://www.transfermarkt.com.br/norwich-city/spielplan/verein/1123/saison_id/2017
15,Sheffield Wednesday,46,14,15,17,59:60,-1,57,https://www.transfermarkt.com.br/sheffield-wednesday/spielplan/verein/1035/saison_id/2017
16,Queens Park Rangers,46,15,11,20,58:70,-12,56,https://www.transfermarkt.com.br/queens-park-rangers/spielplan/verein/1039/saison_id/2017
17,Nottingham Forest,46,15,8,23,51:65,-14,53,https://www.transfermarkt.com.br/nottingham-forest/spielplan/verein/703/saison_id/2017
18,Hull City,46,11,16,19,70:70,0,49,https://www.transfermarkt.com.br/hull-city/spielplan/verein/3008/saison_id/2017
19,Birmingham City,46,13,7,26,38:68,-30,46,https://www.transfermarkt.com.br/birmingham-city/spielplan/verein/337/saison_id/2017
20,FC Reading,46,10,14,22,48:70,-22,44,https://www.transfermarkt.com.br/fc-reading/spielplan/verein/1032/saison_id/2017
21,Bolton Wanderers,46,10,13,23,39:74,-35,43,https://www.transfermarkt.com.br/bolton-wanderers/spielplan/verein/355/saison_id/2017
22,Barnsley FC,46,9,14,23,48:72,-24,41,https://www.transfermarkt.com.br/fc-barnsley/spielplan/verein/349/saison_id/2017
23,Burton Albion,46,10,11,25,38:81,-43,41,https://www.transfermarkt.com.br/burton-albion/spielplan/verein/2963/saison_id/2017
24,AFC Sunderland,46,7,16,23,52:80,-28,37,https://www.transfermarkt.com.br/afc-sunderland/spielplan/verein/289/saison_id/2017
