round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 23/02/2020,02:00,Mito HollyHock,Omiya Ardija,3-4-2-1,Takuya Takagi,7029,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3304700
2,sáb 27/06/2020,07:00,JEF Utd. Chiba,Omiya Ardija,3-4-2-1,Takuya Takagi,x,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385215
3,sáb 04/07/2020,07:00,Omiya Ardija,Thespaku. Gunma,3-4-2-1,Takuya Takagi,x,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385223
4,sáb 11/07/2020,07:00,Omiya Ardija,Tokyo Verdy,3-4-2-1,Takuya Takagi,2271,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385238
5,qua 15/07/2020,07:00,Tochigi SC,Omiya Ardija,3-4-2-1,Takuya Takagi,944,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385244
6,dom 19/07/2020,06:00,Ventforet Kofu,Omiya Ardija,3-4-2-1,Takuya Takagi,2028,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385256
7,sáb 25/07/2020,07:00,Omiya Ardija,Matsumoto Yama.,3-4-2-1,Takuya Takagi,2465,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385267
8,qua 29/07/2020,07:00,Zweig. Kanazawa,Omiya Ardija,3-4-2-1,Takuya Takagi,1269,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385280
9,qua 16/09/2020,07:00,Omiya Ardija,Avispa Fukuoka,3-4-2-1,Takuya Takagi,1880,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385293
10,sáb 08/08/2020,06:00,Albirex Niigata,Omiya Ardija,3-4-2-1,Takuya Takagi,4579,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385298
11,qua 12/08/2020,07:00,Omiya Ardija,Júbilo Iwata,3-4-2-1,Takuya Takagi,3029,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385309
12,dom 16/08/2020,07:00,Reno. Yamaguchi,Omiya Ardija,3-4-2-1,Takuya Takagi,1515,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385329
13,qua 19/08/2020,07:00,Omiya Ardija,Gir. Kitakyushu,3-4-2-1,Takuya Takagi,2287,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385331
14,sáb 22/08/2020,07:00,Ehime FC,Omiya Ardija,4-4-2 duplo 6,Takuya Takagi,1983,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385343
15,sáb 29/08/2020,07:00,V-V. Nagasaki,Omiya Ardija,3-4-2-1,Takuya Takagi,4218,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385358
16,qua 02/09/2020,07:00,Omiya Ardija,Kyoto Sanga,3-4-2-1,Takuya Takagi,1844,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422436
17,sáb 05/09/2020,07:00,Omiya Ardija,Fagiano Okayama,3-4-2-1,Takuya Takagi,2571,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422449
18,qua 09/09/2020,07:00,FC Ryukyu,Omiya Ardija,3-4-2-1,Takuya Takagi,744,5:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422465
19,dom 13/09/2020,07:00,Omiya Ardija,Monte. Yamagata,3-4-2-1,Takuya Takagi,2084,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422476
20,dom 20/09/2020,05:00,Machida Zelvia,Omiya Ardija,3-4-2-1,Takuya Takagi,1184,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422487
21,qua 23/09/2020,07:00,Omiya Ardija,Tokushima Vort.,3-4-2-1,Takuya Takagi,1312,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422490
22,sáb 26/09/2020,06:30,Kyoto Sanga,Omiya Ardija,3-4-2-1,Takuya Takagi,4133,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422501
23,qua 30/09/2020,07:00,Omiya Ardija,Mito HollyHock,3-4-2-1,Takuya Takagi,1917,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422512
24,sáb 03/10/2020,04:00,Tokyo Verdy,Omiya Ardija,3-4-2-1,Takuya Takagi,4161,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422522
25,sáb 10/10/2020,02:00,Omiya Ardija,Tochigi SC,3-4-2-1,Takuya Takagi,1389,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422534
26,qua 14/10/2020,07:00,Omiya Ardija,JEF Utd. Chiba,3-4-2-1,Takuya Takagi,2000,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422545
27,dom 18/10/2020,02:00,Fagiano Okayama,Omiya Ardija,3-4-2-1,Takuya Takagi,3594,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422565
28,qua 21/10/2020,07:00,Matsumoto Yama.,Omiya Ardija,3-4-2-1,Takuya Takagi,3668,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422572
29,dom 25/10/2020,02:00,Omiya Ardija,V-V. Nagasaki,3-4-2-1,Takuya Takagi,3748,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422579
30,dom 01/11/2020,02:00,Omiya Ardija,FC Ryukyu,3-4-2-1,Takuya Takagi,3273,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3467920
31,qua 04/11/2020,07:00,Gir. Kitakyushu,Omiya Ardija,3-4-2-1,Takuya Takagi,1833,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3467938
32,dom 08/11/2020,02:00,Omiya Ardija,Ventforet Kofu,3-4-2-1,Takuya Takagi,3876,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3467942
33,qua 11/11/2020,07:00,Monte. Yamagata,Omiya Ardija,3-4-2-1,Takuya Takagi,2014,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3467963
34,dom 15/11/2020,02:00,Omiya Ardija,Zweig. Kanazawa,3-4-2-1,Takuya Takagi,3662,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468241
35,sáb 21/11/2020,02:00,Omiya Ardija,Machida Zelvia,3-4-2-1,Takuya Takagi,3316,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468248
36,qua 25/11/2020,07:00,Thespaku. Gunma,Omiya Ardija,3-4-2-1,Takuya Takagi,1140,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468269
37,dom 29/11/2020,02:00,Avispa Fukuoka,Omiya Ardija,3-4-2-1,Takuya Takagi,5178,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468284
38,qua 02/12/2020,07:00,Omiya Ardija,Ehime FC,3-4-2-1,Takuya Takagi,1914,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468298
39,dom 06/12/2020,03:00,Júbilo Iwata,Omiya Ardija,3-4-2-1,Takuya Takagi,6147,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468316
40,dom 13/12/2020,02:00,Omiya Ardija,Reno. Yamaguchi,3-4-2-1,Takuya Takagi,3447,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468318
41,qua 16/12/2020,07:00,Tokushima Vort.,Omiya Ardija,3-4-2-1,Takuya Takagi,5529,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468335
42,dom 20/12/2020,02:00,Omiya Ardija,Albirex Niigata,3-4-2-1,Takuya Takagi,4549,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468340
