round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 23/02/2020,02:00,Fagiano Okayama,Zweig. Kanazawa,4-4-2 duplo 6,Masaaki Yanagishita,12434,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3304705
2,sáb 27/06/2020,06:00,Zweig. Kanazawa,Matsumoto Yama.,4-4-2 duplo 6,Masaaki Yanagishita,x,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385211
3,sáb 04/07/2020,06:00,Albirex Niigata,Zweig. Kanazawa,4-4-2 duplo 6,Masaaki Yanagishita,x,3:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385221
4,sáb 11/07/2020,06:00,Ventforet Kofu,Zweig. Kanazawa,4-4-2 duplo 6,Masaaki Yanagishita,1500,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385232
5,qua 15/07/2020,07:00,Zweig. Kanazawa,JEF Utd. Chiba,4-4-2 duplo 6,Masaaki Yanagishita,1016,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385247
6,dom 19/07/2020,06:00,Tochigi SC,Zweig. Kanazawa,4-4-2 duplo 6,Masaaki Yanagishita,1456,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385255
7,dom 26/07/2020,07:00,Thespaku. Gunma,Zweig. Kanazawa,4-4-2 duplo 6,Masaaki Yanagishita,871,0:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385273
8,qua 29/07/2020,07:00,Zweig. Kanazawa,Omiya Ardija,4-4-2 duplo 6,Masaaki Yanagishita,1269,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385280
9,dom 02/08/2020,07:00,Mito HollyHock,Zweig. Kanazawa,4-4-2 duplo 6,Masaaki Yanagishita,1660,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385292
10,sáb 08/08/2020,07:00,Zweig. Kanazawa,Ehime FC,4-4-2 duplo 6,Masaaki Yanagishita,1579,4:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385300
11,qua 12/08/2020,07:00,Gir. Kitakyushu,Zweig. Kanazawa,4-4-2 duplo 6,Masaaki Yanagishita,2420,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385315
12,dom 16/08/2020,07:00,Zweig. Kanazawa,Kyoto Sanga,4-4-2 duplo 6,Masaaki Yanagishita,2152,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385327
13,qua 19/08/2020,07:00,Zweig. Kanazawa,Monte. Yamagata,4-2-3-1,Masaaki Yanagishita,1238,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385336
