round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 23/02/2020,02:00,V-V. Nagasaki,Tochigi SC,4-4-2 duplo 6,Kazuaki Tasaka,9436,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3304710
2,sáb 27/06/2020,07:00,Monte. Yamagata,Tochigi SC,4-4-2 duplo 6,Kazuaki Tasaka,x,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385213
3,dom 05/07/2020,07:00,Tochigi SC,Tokyo Verdy,4-4-2 duplo 6,Kazuaki Tasaka,x,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385229
4,sáb 11/07/2020,07:00,JEF Utd. Chiba,Tochigi SC,4-4-2 duplo 6,Kazuaki Tasaka,2717,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385239
5,qua 15/07/2020,07:00,Tochigi SC,Omiya Ardija,4-4-2 duplo 6,Kazuaki Tasaka,944,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385244
6,dom 19/07/2020,06:00,Tochigi SC,Zweig. Kanazawa,4-4-2 duplo 6,Kazuaki Tasaka,1456,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385255
7,dom 26/07/2020,07:00,Machida Zelvia,Tochigi SC,4-4-2 duplo 6,Kazuaki Tasaka,721,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385274
8,qua 29/07/2020,07:00,Thespaku. Gunma,Tochigi SC,4-4-2 duplo 6,Kazuaki Tasaka,593,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385277
9,dom 02/08/2020,06:00,Tochigi SC,Albirex Niigata,4-4-2 duplo 6,Kazuaki Tasaka,1953,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385287
10,sáb 08/08/2020,07:00,Reno. Yamaguchi,Tochigi SC,4-4-2 duplo 6,Kazuaki Tasaka,1688,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385303
11,qua 12/08/2020,07:30,Tochigi SC,Fagiano Okayama,4-4-2 duplo 6,Kazuaki Tasaka,1784,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385318
12,dom 16/08/2020,06:00,Tochigi SC,Ehime FC,4-4-2 duplo 6,Kazuaki Tasaka,1964,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385323
13,qua 19/08/2020,07:00,FC Ryukyu,Tochigi SC,4-4-2 duplo 6,Kazuaki Tasaka,x,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385340
14,dom 23/08/2020,06:00,Tochigi SC,Avispa Fukuoka,4-4-2 duplo 6,Kazuaki Tasaka,1875,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385345
15,dom 30/08/2020,06:00,Ventforet Kofu,Tochigi SC,4-4-2 duplo 6,Kazuaki Tasaka,2188,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385360
16,qua 02/09/2020,07:00,Tochigi SC,Gir. Kitakyushu,4-4-2 duplo 6,Kazuaki Tasaka,1158,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422435
17,dom 06/09/2020,07:00,Mito HollyHock,Tochigi SC,4-4-2 duplo 6,Kazuaki Tasaka,2001,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422454
18,qua 09/09/2020,07:00,Tochigi SC,Tokushima Vort.,4-4-2 duplo 6,Kazuaki Tasaka,1865,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422457
19,dom 13/09/2020,06:00,Tochigi SC,Matsumoto Yama.,4-4-2 duplo 6,Kazuaki Tasaka,2057,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422469
20,sáb 19/09/2020,07:00,Júbilo Iwata,Tochigi SC,4-4-2 duplo 6,Kazuaki Tasaka,3354,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422484
21,qua 23/09/2020,06:30,Kyoto Sanga,Tochigi SC,4-4-2 duplo 6,Kazuaki Tasaka,1797,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422489
22,dom 27/09/2020,06:00,Tochigi SC,Machida Zelvia,4-4-2 duplo 6,Kazuaki Tasaka,2203,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422508
23,qua 30/09/2020,07:00,Avispa Fukuoka,Tochigi SC,4-4-2 duplo 6,Kazuaki Tasaka,1129,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422519
24,dom 04/10/2020,06:00,Tochigi SC,V-V. Nagasaki,4-4-2 duplo 6,Kazuaki Tasaka,2701,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422532
25,sáb 10/10/2020,02:00,Omiya Ardija,Tochigi SC,4-4-2 duplo 6,Kazuaki Tasaka,1389,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422534
26,qua 14/10/2020,07:00,Tochigi SC,Monte. Yamagata,4-4-2 duplo 6,Kazuaki Tasaka,1583,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422544
27,sáb 17/10/2020,02:00,Tokyo Verdy,Tochigi SC,4-4-2 duplo 6,Kazuaki Tasaka,1842,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422555
28,qua 21/10/2020,07:30,Tochigi SC,FC Ryukyu,4-4-2 duplo 6,Kazuaki Tasaka,1382,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422576
29,dom 25/10/2020,04:00,Ehime FC,Tochigi SC,4-4-2 duplo 6,Kazuaki Tasaka,1571,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422586
30,dom 01/11/2020,02:00,Tochigi SC,Ventforet Kofu,4-4-2 duplo 6,Kazuaki Tasaka,3742,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3467919
31,qua 04/11/2020,07:00,Matsumoto Yama.,Tochigi SC,4-4-2 duplo 6,Kazuaki Tasaka,3296,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3467934
32,dom 08/11/2020,02:00,Tochigi SC,Kyoto Sanga,4-4-2 duplo 6,Kazuaki Tasaka,2548,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3467941
33,qua 11/11/2020,07:00,Tokushima Vort.,Tochigi SC,4-4-2 duplo 6,Kazuaki Tasaka,2124,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3467969
34,dom 15/11/2020,03:00,Gir. Kitakyushu,Tochigi SC,4-4-2 duplo 6,Kazuaki Tasaka,3001,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468246
35,sáb 21/11/2020,06:00,Tochigi SC,Mito HollyHock,4-4-2 duplo 6,Kazuaki Tasaka,2861,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468257
36,qua 25/11/2020,07:00,Fagiano Okayama,Tochigi SC,4-4-2 duplo 6,Kazuaki Tasaka,1909,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468272
37,dom 29/11/2020,04:00,Tochigi SC,Reno. Yamaguchi,4-4-2 duplo 6,Kazuaki Tasaka,2296,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468285
38,qua 02/12/2020,07:00,Albirex Niigata,Tochigi SC,4-4-2 duplo 6,Kazuaki Tasaka,4109,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468300
39,dom 06/12/2020,02:00,Tochigi SC,Thespaku. Gunma,4-4-2 duplo 6,Kazuaki Tasaka,3345,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468309
