round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 23/02/2020,02:00,Fagiano Okayama,Zweig. Kanazawa,4-4-2 duplo 6,Kenji Arima,12434,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3304705
2,sáb 27/06/2020,07:00,Fagiano Okayama,Reno. Yamaguchi,4-4-2 duplo 6,Kenji Arima,x,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385216
3,dom 05/07/2020,06:00,Júbilo Iwata,Fagiano Okayama,4-4-2 duplo 6,Kenji Arima,x,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385228
4,sex 10/07/2020,07:00,Fagiano Okayama,Gir. Kitakyushu,4-4-2 duplo 6,Kenji Arima,2294,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385231
5,qua 15/07/2020,07:00,Ehime FC,Fagiano Okayama,4-4-2 duplo 6,Kenji Arima,838,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385249
6,dom 19/07/2020,07:00,Fagiano Okayama,V-V. Nagasaki,4-4-2 duplo 6,Kenji Arima,2413,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385262
7,sáb 25/07/2020,07:00,Avispa Fukuoka,Fagiano Okayama,4-4-2 duplo 6,Kenji Arima,2720,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385270
8,qua 29/07/2020,07:00,Fagiano Okayama,Kyoto Sanga,4-4-2 duplo 6,Kenji Arima,1524,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385281
9,sáb 01/08/2020,07:00,Fagiano Okayama,FC Ryukyu,4-4-2 duplo 6,Kenji Arima,2099,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385286
10,sáb 08/08/2020,07:00,Fagiano Okayama,Mito HollyHock,4-4-2 duplo 6,Kenji Arima,1869,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385302
11,qua 12/08/2020,07:30,Tochigi SC,Fagiano Okayama,4-4-2 duplo 6,Kenji Arima,1784,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385318
12,sáb 15/08/2020,07:00,Fagiano Okayama,Albirex Niigata,4-4-2 duplo 6,Kenji Arima,2050,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385320
13,qua 19/08/2020,07:00,Tokushima Vort.,Fagiano Okayama,4-4-2 duplo 6,Kenji Arima,1950,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385337
14,sáb 22/08/2020,07:00,Fagiano Okayama,Thespaku. Gunma,4-4-2 duplo 6,Kenji Arima,2108,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385341
15,dom 30/08/2020,07:00,Machida Zelvia,Fagiano Okayama,4-4-2 duplo 6,Kenji Arima,984,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385362
16,qua 02/09/2020,07:00,Fagiano Okayama,Matsumoto Yama.,4-4-2 duplo 6,Kenji Arima,3426,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422441
17,sáb 05/09/2020,07:00,Omiya Ardija,Fagiano Okayama,4-4-2 duplo 6,Kenji Arima,2571,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422449
18,qua 09/09/2020,07:00,Fagiano Okayama,Tokyo Verdy,4-4-2 duplo 6,Kenji Arima,3052,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422462
19,dom 13/09/2020,06:00,Fagiano Okayama,Ventforet Kofu,4-4-2 duplo 6,Kenji Arima,3278,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422471
20,sáb 19/09/2020,07:00,JEF Utd. Chiba,Fagiano Okayama,4-4-2 duplo 6,Kenji Arima,2705,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422482
21,qua 23/09/2020,07:00,Fagiano Okayama,Monte. Yamagata,4-4-2 duplo 6,Kenji Arima,2930,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422495
22,dom 27/09/2020,07:00,Reno. Yamaguchi,Fagiano Okayama,4-4-2 duplo 6,Kenji Arima,2345,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422510
23,qua 30/09/2020,07:00,Fagiano Okayama,Ehime FC,4-4-2 duplo 6,Kenji Arima,1561,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422517
24,dom 04/10/2020,02:00,Mito HollyHock,Fagiano Okayama,4-4-2 duplo 6,Kenji Arima,2385,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422526
25,dom 11/10/2020,04:00,Tokyo Verdy,Fagiano Okayama,4-4-2 duplo 6,Kenji Arima,2188,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422543
26,qua 14/10/2020,07:00,Fagiano Okayama,Tokushima Vort.,4-4-2 duplo 6,Kenji Arima,1778,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422551
27,dom 18/10/2020,02:00,Fagiano Okayama,Omiya Ardija,4-4-2 duplo 6,Kenji Arima,3594,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422565
28,qua 21/10/2020,07:00,Albirex Niigata,Fagiano Okayama,4-4-2 duplo 6,Kenji Arima,4793,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422573
29,sáb 24/10/2020,02:00,Zweig. Kanazawa,Fagiano Okayama,4-4-2 duplo 6,Kenji Arima,1045,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422578
30,dom 01/11/2020,02:00,Fagiano Okayama,JEF Utd. Chiba,4-4-2 duplo 6,Kenji Arima,4585,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3467924
31,qua 04/11/2020,07:00,Kyoto Sanga,Fagiano Okayama,4-4-2 duplo 6,Kenji Arima,2307,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3467935
32,dom 08/11/2020,02:00,Fagiano Okayama,Machida Zelvia,4-4-2 duplo 6,Kenji Arima,3463,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3467947
33,qua 11/11/2020,07:00,V-V. Nagasaki,Fagiano Okayama,4-4-2 duplo 6,Kenji Arima,3252,5:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3467972
34,dom 15/11/2020,01:00,Fagiano Okayama,Júbilo Iwata,4-4-2 duplo 6,Kenji Arima,6968,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468237
35,sáb 21/11/2020,03:00,Matsumoto Yama.,Fagiano Okayama,4-4-2 duplo 6,Kenji Arima,6228,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468255
36,qua 25/11/2020,07:00,Fagiano Okayama,Tochigi SC,4-4-2 duplo 6,Kenji Arima,1909,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468272
37,sáb 28/11/2020,03:00,Gir. Kitakyushu,Fagiano Okayama,4-4-2 duplo 6,Kenji Arima,3525,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468278
38,qua 02/12/2020,07:30,Fagiano Okayama,Avispa Fukuoka,4-4-2 duplo 6,Kenji Arima,1181,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468305
39,dom 06/12/2020,01:00,FC Ryukyu,Fagiano Okayama,4-4-2 duplo 6,Kenji Arima,1609,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468307
40,dom 13/12/2020,02:00,Monte. Yamagata,Fagiano Okayama,4-2-3-1,Kenji Arima,4561,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468317
41,qua 16/12/2020,07:00,Thespaku. Gunma,Fagiano Okayama,4-4-2 duplo 6,Kenji Arima,1274,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468330
42,dom 20/12/2020,02:00,Ventforet Kofu,Fagiano Okayama,4-4-2 duplo 6,Kenji Arima,4008,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468343
