round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 23/02/2020,04:00,Ehime FC,Matsumoto Yama.,4-4-2 duplo 6,Keiichiro Nuno,5681,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3304708
2,sáb 27/06/2020,06:00,Zweig. Kanazawa,Matsumoto Yama.,4-4-2 duplo 6,Keiichiro Nuno,x,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385211
3,sáb 04/07/2020,06:00,Matsumoto Yama.,Ventforet Kofu,3-4-2-1,Keiichiro Nuno,x,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385220
4,sáb 11/07/2020,06:00,Albirex Niigata,Matsumoto Yama.,3-4-2-1,Keiichiro Nuno,3567,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385233
5,qua 15/07/2020,07:00,Mito HollyHock,Matsumoto Yama.,4-4-2 duplo 6,Keiichiro Nuno,948,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385243
6,dom 19/07/2020,06:00,Matsumoto Yama.,Thespaku. Gunma,4-4-2 duplo 6,Keiichiro Nuno,2815,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385257
7,sáb 25/07/2020,07:00,Omiya Ardija,Matsumoto Yama.,3-4-2-1,Keiichiro Nuno,2465,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385267
8,qua 29/07/2020,07:00,Matsumoto Yama.,Machida Zelvia,4-4-2 duplo 6,Keiichiro Nuno,1868,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385279
9,dom 02/08/2020,06:00,Matsumoto Yama.,Gir. Kitakyushu,3-4-2-1,Keiichiro Nuno,3045,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385289
10,sáb 08/08/2020,07:00,Júbilo Iwata,Matsumoto Yama.,3-4-2-1,Keiichiro Nuno,2546,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385301
11,qua 12/08/2020,07:00,JEF Utd. Chiba,Matsumoto Yama.,3-4-2-1,Keiichiro Nuno,2755,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385310
12,sáb 15/08/2020,06:00,Matsumoto Yama.,Avispa Fukuoka,3-4-2-1,Keiichiro Nuno,3536,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385319
13,qua 19/08/2020,07:00,Tokyo Verdy,Matsumoto Yama.,3-4-2-1,Keiichiro Nuno,2175,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385332
14,dom 23/08/2020,06:30,Kyoto Sanga,Matsumoto Yama.,4-4-2 duplo 6,Keiichiro Nuno,3194,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385348
15,sáb 29/08/2020,06:00,Matsumoto Yama.,Tokushima Vort.,4-4-2 duplo 6,Keiichiro Nuno,3395,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385353
16,qua 02/09/2020,07:00,Fagiano Okayama,Matsumoto Yama.,4-4-2 duplo 6,Keiichiro Nuno,3426,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422441
