round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 23/02/2020,02:00,Thespaku. Gunma,Albirex Niigata,4-4-2 duplo 6,Ryosuke Okuno,11038,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3304701
2,sáb 27/06/2020,07:00,Thespaku. Gunma,Mito HollyHock,4-4-2 duplo 6,Ryosuke Okuno,x,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385214
3,sáb 04/07/2020,07:00,Omiya Ardija,Thespaku. Gunma,4-2-3-1,Ryosuke Okuno,x,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385223
4,sáb 11/07/2020,07:00,Thespaku. Gunma,Machida Zelvia,4-4-2 duplo 6,Ryosuke Okuno,1065,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385237
5,qua 15/07/2020,07:00,Monte. Yamagata,Thespaku. Gunma,4-4-2 duplo 6,Ryosuke Okuno,1355,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385242
6,dom 19/07/2020,06:00,Matsumoto Yama.,Thespaku. Gunma,4-4-2 duplo 6,Ryosuke Okuno,2815,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385257
7,dom 26/07/2020,07:00,Thespaku. Gunma,Zweig. Kanazawa,4-4-2 duplo 6,Ryosuke Okuno,871,0:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385273
8,qua 29/07/2020,07:00,Thespaku. Gunma,Tochigi SC,4-4-2 duplo 6,Ryosuke Okuno,593,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385277
9,dom 02/08/2020,07:00,JEF Utd. Chiba,Thespaku. Gunma,4-4-2 duplo 6,Ryosuke Okuno,2284,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385294
10,dom 09/08/2020,07:00,Thespaku. Gunma,Gir. Kitakyushu,4-4-2 duplo 6,Ryosuke Okuno,1202,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385306
11,qua 12/08/2020,07:00,V-V. Nagasaki,Thespaku. Gunma,4-4-2 duplo 6,Ryosuke Okuno,2755,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385316
12,dom 16/08/2020,07:00,Thespaku. Gunma,FC Ryukyu,4-4-2 duplo 6,Ryosuke Okuno,1028,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385326
13,qua 19/08/2020,07:00,Thespaku. Gunma,Reno. Yamaguchi,4-4-2 duplo 6,Ryosuke Okuno,646,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385330
14,sáb 22/08/2020,07:00,Fagiano Okayama,Thespaku. Gunma,4-4-2 duplo 6,Ryosuke Okuno,2108,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385341
15,dom 30/08/2020,07:00,Thespaku. Gunma,Júbilo Iwata,4-4-2 duplo 6,Ryosuke Okuno,1317,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385361
16,qua 02/09/2020,07:00,Ventforet Kofu,Thespaku. Gunma,4-4-2 duplo 6,Ryosuke Okuno,1609,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422438
17,sáb 05/09/2020,07:00,Tokushima Vort.,Thespaku. Gunma,4-4-2 duplo 6,Ryosuke Okuno,2083,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422451
18,qua 09/09/2020,07:00,Thespaku. Gunma,Kyoto Sanga,4-4-2 duplo 6,Ryosuke Okuno,598,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422458
19,dom 13/09/2020,06:00,Tokyo Verdy,Thespaku. Gunma,4-4-2 duplo 6,Ryosuke Okuno,2263,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422470
20,dom 20/09/2020,07:30,Thespaku. Gunma,Ehime FC,4-4-2 duplo 6,Ryosuke Okuno,1237,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422488
21,qua 23/09/2020,07:00,Avispa Fukuoka,Thespaku. Gunma,4-4-2 duplo 6,Ryosuke Okuno,1880,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422497
22,dom 27/09/2020,04:00,Mito HollyHock,Thespaku. Gunma,4-4-2 duplo 6,Ryosuke Okuno,2483,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422506
23,qua 30/09/2020,07:00,Thespaku. Gunma,Monte. Yamagata,4-2-3-1,Ryosuke Okuno,779,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422511
24,dom 04/10/2020,02:00,Thespaku. Gunma,JEF Utd. Chiba,4-4-2 duplo 6,Ryosuke Okuno,1842,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422527
25,sáb 10/10/2020,02:00,Gir. Kitakyushu,Thespaku. Gunma,4-4-2 duplo 6,Ryosuke Okuno,2961,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422538
26,qua 14/10/2020,07:00,FC Ryukyu,Thespaku. Gunma,4-4-2 duplo 6,Ryosuke Okuno,663,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422553
27,dom 18/10/2020,02:00,Thespaku. Gunma,Avispa Fukuoka,4-4-2 duplo 6,Ryosuke Okuno,2009,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422562
28,qua 21/10/2020,07:00,Thespaku. Gunma,Ventforet Kofu,4-4-2 duplo 6,Ryosuke Okuno,810,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422568
29,dom 25/10/2020,03:00,Júbilo Iwata,Thespaku. Gunma,4-4-2 duplo 6,Ryosuke Okuno,3780,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422583
30,dom 01/11/2020,06:00,Thespaku. Gunma,Tokushima Vort.,4-4-2 duplo 6,Ryosuke Okuno,1404,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3467928
