round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 23/02/2020,02:00,Júbilo Iwata,Monte. Yamagata,3-4-2-1,Kiyotaka Ishimaru,14526,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3304704
2,sáb 27/06/2020,07:00,Monte. Yamagata,Tochigi SC,3-4-2-1,Kiyotaka Ishimaru,x,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385213
3,sáb 04/07/2020,07:00,Machida Zelvia,Monte. Yamagata,3-4-2-1,Kiyotaka Ishimaru,x,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385224
4,sáb 11/07/2020,07:00,Monte. Yamagata,Mito HollyHock,3-4-2-1,Kiyotaka Ishimaru,2304,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385236
5,qua 15/07/2020,07:00,Monte. Yamagata,Thespaku. Gunma,3-4-2-1,Kiyotaka Ishimaru,1355,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385242
6,dom 19/07/2020,06:00,Albirex Niigata,Monte. Yamagata,3-4-2-1,Kiyotaka Ishimaru,3766,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385258
7,sáb 25/07/2020,06:00,Tokyo Verdy,Monte. Yamagata,3-4-2-1,Kiyotaka Ishimaru,2072,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385264
8,qua 29/07/2020,07:00,Monte. Yamagata,JEF Utd. Chiba,3-1-4-2,Kiyotaka Ishimaru,1516,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385275
9,dom 02/08/2020,07:00,Tokushima Vort.,Monte. Yamagata,3-1-4-2,Kiyotaka Ishimaru,1949,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385295
10,sáb 08/08/2020,07:00,Monte. Yamagata,Kyoto Sanga,4-2-3-1,Kiyotaka Ishimaru,2865,3:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385299
11,qua 12/08/2020,07:00,Ehime FC,Monte. Yamagata,4-4-2 duplo 6,Kiyotaka Ishimaru,1227,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385313
