round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 23/02/2020,02:00,JEF Utd. Chiba,FC Ryukyu,4-4-2 duplo 6,Jong-hwan Yoon,9701,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3304702
2,sáb 27/06/2020,07:00,JEF Utd. Chiba,Omiya Ardija,4-4-2 duplo 6,Jong-hwan Yoon,x,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385215
3,sáb 04/07/2020,07:00,Mito HollyHock,JEF Utd. Chiba,4-4-2 duplo 6,Jong-hwan Yoon,x,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385222
4,sáb 11/07/2020,07:00,JEF Utd. Chiba,Tochigi SC,4-4-2 duplo 6,Jong-hwan Yoon,2717,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385239
5,qua 15/07/2020,07:00,Zweig. Kanazawa,JEF Utd. Chiba,4-4-2 duplo 6,Jong-hwan Yoon,1016,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385247
6,sáb 18/07/2020,07:00,JEF Utd. Chiba,Tokyo Verdy,4-4-2 duplo 6,Jong-hwan Yoon,2698,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385253
7,sáb 25/07/2020,06:00,Ventforet Kofu,JEF Utd. Chiba,4-4-2 duplo 6,Jong-hwan Yoon,1860,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385265
8,qua 29/07/2020,07:00,Monte. Yamagata,JEF Utd. Chiba,4-4-2 duplo 6,Jong-hwan Yoon,1516,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385275
9,dom 02/08/2020,07:00,JEF Utd. Chiba,Thespaku. Gunma,4-4-2 duplo 6,Jong-hwan Yoon,2284,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385294
10,dom 09/08/2020,07:00,Machida Zelvia,JEF Utd. Chiba,4-4-2 duplo 6,Jong-hwan Yoon,1478,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385307
11,qua 12/08/2020,07:00,JEF Utd. Chiba,Matsumoto Yama.,4-4-2 duplo 6,Jong-hwan Yoon,2755,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385310
12,dom 16/08/2020,07:00,Júbilo Iwata,JEF Utd. Chiba,4-4-2 duplo 6,Jong-hwan Yoon,3174,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385328
13,qua 19/08/2020,07:00,V-V. Nagasaki,JEF Utd. Chiba,4-4-2 duplo 6,Jong-hwan Yoon,2839,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385339
14,dom 23/08/2020,07:00,JEF Utd. Chiba,Tokushima Vort.,4-4-2 duplo 6,Jong-hwan Yoon,2424,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385350
15,sáb 29/08/2020,07:00,Gir. Kitakyushu,JEF Utd. Chiba,4-4-2 duplo 6,Jong-hwan Yoon,3384,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385357
16,qua 02/09/2020,07:00,JEF Utd. Chiba,Avispa Fukuoka,4-4-2 duplo 6,Jong-hwan Yoon,1758,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422437
17,sáb 05/09/2020,06:30,Kyoto Sanga,JEF Utd. Chiba,4-4-2 duplo 6,Jong-hwan Yoon,3401,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422448
18,qua 09/09/2020,07:00,JEF Utd. Chiba,Albirex Niigata,4-4-2 duplo 6,Jong-hwan Yoon,2030,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422459
19,sáb 12/09/2020,07:00,Ehime FC,JEF Utd. Chiba,4-4-2 duplo 6,Jong-hwan Yoon,1658,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422468
20,sáb 19/09/2020,07:00,JEF Utd. Chiba,Fagiano Okayama,4-4-2 duplo 6,Jong-hwan Yoon,2705,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422482
21,qua 23/09/2020,07:00,JEF Utd. Chiba,Reno. Yamaguchi,4-4-2 duplo 6,Jong-hwan Yoon,1479,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422491
22,dom 27/09/2020,06:30,FC Ryukyu,JEF Utd. Chiba,4-4-2 duplo 6,Jong-hwan Yoon,1464,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422509
23,qua 30/09/2020,07:00,JEF Utd. Chiba,Kyoto Sanga,4-4-2 duplo 6,Jong-hwan Yoon,1768,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422513
24,dom 04/10/2020,02:00,Thespaku. Gunma,JEF Utd. Chiba,4-4-2 duplo 6,Jong-hwan Yoon,1842,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422527
25,sáb 10/10/2020,03:00,JEF Utd. Chiba,Mito HollyHock,4-4-2 duplo 6,Jong-hwan Yoon,1617,1:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422540
26,qua 14/10/2020,07:00,Omiya Ardija,JEF Utd. Chiba,4-4-2 duplo 6,Jong-hwan Yoon,2000,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422545
27,sáb 17/10/2020,03:00,JEF Utd. Chiba,Machida Zelvia,4-4-2 duplo 6,Jong-hwan Yoon,1758,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422557
28,qua 21/10/2020,07:00,JEF Utd. Chiba,Zweig. Kanazawa,4-4-2 duplo 6,Jong-hwan Yoon,1409,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422569
29,dom 25/10/2020,02:00,Avispa Fukuoka,JEF Utd. Chiba,4-4-2 duplo 6,Jong-hwan Yoon,6563,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422582
30,dom 01/11/2020,02:00,Fagiano Okayama,JEF Utd. Chiba,4-4-2 duplo 6,Jong-hwan Yoon,4585,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3467924
31,qua 04/11/2020,07:00,JEF Utd. Chiba,Ehime FC,4-4-2 duplo 6,Jong-hwan Yoon,1493,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3467932
32,dom 08/11/2020,02:00,JEF Utd. Chiba,Monte. Yamagata,4-4-2 duplo 6,Jong-hwan Yoon,3365,1:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3467943
33,qua 11/11/2020,07:00,Matsumoto Yama.,JEF Utd. Chiba,4-4-2 duplo 6,Jong-hwan Yoon,3401,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3467966
34,dom 15/11/2020,02:00,Albirex Niigata,JEF Utd. Chiba,4-4-2 duplo 6,Jong-hwan Yoon,9355,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468243
35,sáb 21/11/2020,02:00,JEF Utd. Chiba,V-V. Nagasaki,4-4-2 duplo 6,Jong-hwan Yoon,3404,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468249
36,qua 25/11/2020,07:00,Reno. Yamaguchi,JEF Utd. Chiba,4-4-2 duplo 6,Jong-hwan Yoon,1124,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468273
37,dom 29/11/2020,02:00,JEF Utd. Chiba,Júbilo Iwata,4-4-2 duplo 6,Jong-hwan Yoon,5433,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468280
38,qua 02/12/2020,07:00,Tokyo Verdy,JEF Utd. Chiba,4-4-2 duplo 6,Jong-hwan Yoon,1974,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468299
39,dom 06/12/2020,02:00,JEF Utd. Chiba,Ventforet Kofu,4-4-2 duplo 6,Jong-hwan Yoon,2693,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468310
40,dom 13/12/2020,02:00,Tokushima Vort.,JEF Utd. Chiba,4-4-2 duplo 6,Jong-hwan Yoon,6328,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468323
41,qua 16/12/2020,07:00,Tochigi SC,JEF Utd. Chiba,4-4-2 duplo 6,Jong-hwan Yoon,4486,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468329
42,dom 20/12/2020,02:00,JEF Utd. Chiba,Gir. Kitakyushu,4-4-2 duplo 6,Jong-hwan Yoon,4853,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468341
