round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 23/02/2020,02:00,Machida Zelvia,Ventforet Kofu,4-4-2 duplo 6,Ranko Popovic,6421,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3304703
2,sáb 27/06/2020,06:00,Tokyo Verdy,Machida Zelvia,4-4-2 duplo 6,Ranko Popovic,x,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385209
3,sáb 04/07/2020,07:00,Machida Zelvia,Monte. Yamagata,4-4-2 duplo 6,Ranko Popovic,x,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385224
4,sáb 11/07/2020,07:00,Thespaku. Gunma,Machida Zelvia,4-4-2 duplo 6,Ranko Popovic,1065,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385237
5,qua 15/07/2020,07:00,Machida Zelvia,Albirex Niigata,4-4-2 duplo 6,Ranko Popovic,508,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385246
6,dom 19/07/2020,07:00,Mito HollyHock,Machida Zelvia,4-4-2 duplo 6,Ranko Popovic,1268,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385261
7,dom 26/07/2020,07:00,Machida Zelvia,Tochigi SC,4-4-2 duplo 6,Ranko Popovic,721,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385274
8,qua 29/07/2020,07:00,Matsumoto Yama.,Machida Zelvia,4-4-2 duplo 6,Ranko Popovic,1868,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385279
9,dom 02/08/2020,06:30,Kyoto Sanga,Machida Zelvia,4-4-2 duplo 6,Ranko Popovic,3062,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385291
10,dom 09/08/2020,07:00,Machida Zelvia,JEF Utd. Chiba,4-4-2 duplo 6,Ranko Popovic,1478,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385307
11,qua 12/08/2020,07:30,Machida Zelvia,Tokushima Vort.,4-4-2 duplo 6,Ranko Popovic,887,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385311
12,sáb 15/08/2020,07:00,Gir. Kitakyushu,Machida Zelvia,4-4-2 duplo 6,Ranko Popovic,2750,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385321
13,qua 19/08/2020,07:00,Machida Zelvia,Júbilo Iwata,4-4-2 duplo 6,Ranko Popovic,994,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385333
14,sáb 22/08/2020,07:00,Reno. Yamaguchi,Machida Zelvia,4-4-2 duplo 6,Ranko Popovic,1551,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385342
15,dom 30/08/2020,07:00,Machida Zelvia,Fagiano Okayama,4-4-2 duplo 6,Ranko Popovic,984,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385362
16,qua 02/09/2020,07:00,Ehime FC,Machida Zelvia,4-4-2 duplo 6,Ranko Popovic,754,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422443
17,dom 06/09/2020,07:00,Machida Zelvia,FC Ryukyu,4-4-2 duplo 6,Ranko Popovic,880,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422455
18,qua 09/09/2020,07:00,Zweig. Kanazawa,Machida Zelvia,4-4-2 duplo 6,Ranko Popovic,895,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422461
19,dom 13/09/2020,06:00,Avispa Fukuoka,Machida Zelvia,4-4-2 duplo 6,Ranko Popovic,2539,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422472
20,dom 20/09/2020,05:00,Machida Zelvia,Omiya Ardija,4-4-2 duplo 6,Ranko Popovic,1184,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422487
21,qua 23/09/2020,07:00,Machida Zelvia,V-V. Nagasaki,4-4-2 duplo 6,Ranko Popovic,545,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422492
22,dom 27/09/2020,06:00,Tochigi SC,Machida Zelvia,4-4-2 duplo 6,Ranko Popovic,2203,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422508
