round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 23/02/2020,01:30,Gir. Kitakyushu,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,13574,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3304709
2,dom 28/06/2020,06:30,FC Ryukyu,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,x,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385219
3,sáb 04/07/2020,07:00,Avispa Fukuoka,V-V. Nagasaki,4-4-2 duplo 6,Shigetoshi Hasebe,x,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385226
4,sáb 11/07/2020,06:30,Kyoto Sanga,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,3063,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385234
5,qua 15/07/2020,07:00,Avispa Fukuoka,Júbilo Iwata,4-4-2 duplo 6,Shigetoshi Hasebe,1958,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385250
6,dom 19/07/2020,07:00,Tokushima Vort.,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,2261,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385263
7,sáb 25/07/2020,07:00,Avispa Fukuoka,Fagiano Okayama,4-4-2 duplo 6,Shigetoshi Hasebe,2720,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385270
8,qua 29/07/2020,07:00,Avispa Fukuoka,Ehime FC,4-4-2 duplo 6,Shigetoshi Hasebe,1740,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385283
9,qua 16/09/2020,07:00,Omiya Ardija,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,1880,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385293
10,sáb 08/08/2020,07:00,Avispa Fukuoka,Ventforet Kofu,4-4-2 duplo 6,Shigetoshi Hasebe,2407,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385305
11,qua 12/08/2020,07:00,Avispa Fukuoka,Tokyo Verdy,4-4-2 duplo 6,Shigetoshi Hasebe,2655,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385314
12,sáb 15/08/2020,06:00,Matsumoto Yama.,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,3536,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385319
13,qua 19/08/2020,07:00,Avispa Fukuoka,Mito HollyHock,4-4-2 duplo 6,Shigetoshi Hasebe,1595,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385338
14,dom 23/08/2020,06:00,Tochigi SC,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,1875,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385345
15,sáb 29/08/2020,07:00,Avispa Fukuoka,Albirex Niigata,4-4-2 duplo 6,Shigetoshi Hasebe,2701,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385356
16,qua 02/09/2020,07:00,JEF Utd. Chiba,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,1758,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422437
17,sáb 05/09/2020,07:00,Avispa Fukuoka,Reno. Yamaguchi,4-4-2 duplo 6,Shigetoshi Hasebe,1692,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422452
18,qua 09/09/2020,07:00,Monte. Yamagata,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,2080,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422456
19,dom 13/09/2020,06:00,Avispa Fukuoka,Machida Zelvia,4-4-2 duplo 6,Shigetoshi Hasebe,2539,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422472
20,sáb 19/09/2020,07:00,Zweig. Kanazawa,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,2331,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422483
21,qua 23/09/2020,07:00,Avispa Fukuoka,Thespaku. Gunma,4-4-2 duplo 6,Shigetoshi Hasebe,1880,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422497
22,dom 27/09/2020,02:00,V-V. Nagasaki,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,4345,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422505
23,qua 30/09/2020,07:00,Avispa Fukuoka,Tochigi SC,4-4-2 duplo 6,Shigetoshi Hasebe,1129,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422519
24,dom 04/10/2020,04:00,Avispa Fukuoka,Gir. Kitakyushu,4-4-2 duplo 6,Shigetoshi Hasebe,9006,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422531
25,sáb 10/10/2020,03:00,Ventforet Kofu,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,1528,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422541
26,qua 14/10/2020,07:00,Albirex Niigata,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,5774,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422549
27,dom 18/10/2020,02:00,Thespaku. Gunma,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,2009,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422562
28,qua 21/10/2020,07:00,Machida Zelvia,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,1008,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422571
29,dom 25/10/2020,02:00,Avispa Fukuoka,JEF Utd. Chiba,4-4-2 duplo 6,Shigetoshi Hasebe,6563,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422582
30,dom 01/11/2020,03:00,Júbilo Iwata,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,3717,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3467926
31,qua 04/11/2020,07:00,Mito HollyHock,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,1737,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3467931
32,dom 08/11/2020,02:00,Avispa Fukuoka,Matsumoto Yama.,4-4-2 duplo 6,Shigetoshi Hasebe,4879,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3467948
33,qua 11/11/2020,07:00,Avispa Fukuoka,FC Ryukyu,4-4-2 duplo 6,Shigetoshi Hasebe,2640,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3467970
34,dom 15/11/2020,02:00,Reno. Yamaguchi,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,3538,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468244
35,sáb 21/11/2020,02:00,Avispa Fukuoka,Monte. Yamagata,4-4-2 duplo 6,Shigetoshi Hasebe,4590,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468254
36,qua 25/11/2020,06:00,Tokyo Verdy,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,1805,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468266
37,dom 29/11/2020,02:00,Avispa Fukuoka,Omiya Ardija,4-4-2 duplo 6,Shigetoshi Hasebe,5178,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468284
38,qua 02/12/2020,07:30,Fagiano Okayama,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,1181,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468305
39,dom 06/12/2020,02:00,Avispa Fukuoka,Zweig. Kanazawa,4-4-2 duplo 6,Shigetoshi Hasebe,5835,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468314
40,dom 13/12/2020,02:00,Avispa Fukuoka,Kyoto Sanga,4-4-2 duplo 6,Shigetoshi Hasebe,7182,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468324
41,qua 16/12/2020,07:00,Ehime FC,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,1395,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468336
42,dom 20/12/2020,02:00,Avispa Fukuoka,Tokushima Vort.,4-4-2 duplo 6,Shigetoshi Hasebe,8864,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468347
