round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 23/02/2020,02:00,Thespaku. Gunma,Albirex Niigata,4-2-3-1,Albert Puig,11038,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3304701
2,sáb 27/06/2020,06:00,Ventforet Kofu,Albirex Niigata,3-1-4-2,Albert Puig,x,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385210
3,sáb 04/07/2020,06:00,Albirex Niigata,Zweig. Kanazawa,4-4-2 duplo 6,Albert Puig,x,3:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385221
4,sáb 11/07/2020,06:00,Albirex Niigata,Matsumoto Yama.,4-4-2 duplo 6,Albert Puig,3567,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385233
5,qua 15/07/2020,07:00,Machida Zelvia,Albirex Niigata,3-4-2-1,Albert Puig,508,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385246
6,dom 19/07/2020,06:00,Albirex Niigata,Monte. Yamagata,4-4-2 duplo 6,Albert Puig,3766,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385258
7,sáb 25/07/2020,06:00,Albirex Niigata,Mito HollyHock,4-4-2 duplo 6,Albert Puig,3861,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385266
8,qua 29/07/2020,07:00,Tokyo Verdy,Albirex Niigata,4-2-3-1,Albert Puig,1512,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385278
9,dom 02/08/2020,06:00,Tochigi SC,Albirex Niigata,4-4-2 duplo 6,Albert Puig,1953,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385287
10,sáb 08/08/2020,06:00,Albirex Niigata,Omiya Ardija,4-4-2 duplo 6,Albert Puig,4579,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385298
11,qua 12/08/2020,07:00,Albirex Niigata,Reno. Yamaguchi,4-4-2 duplo 6,Albert Puig,3904,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385312
12,sáb 15/08/2020,07:00,Fagiano Okayama,Albirex Niigata,4-4-2 duplo 6,Albert Puig,2050,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385320
13,qua 19/08/2020,07:00,Albirex Niigata,Kyoto Sanga,4-4-2 duplo 6,Albert Puig,3058,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385335
14,dom 23/08/2020,06:00,Albirex Niigata,FC Ryukyu,4-4-2 duplo 6,Albert Puig,4476,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385346
15,sáb 29/08/2020,07:00,Avispa Fukuoka,Albirex Niigata,4-4-2 duplo 6,Albert Puig,2701,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385356
