id,source_id,position,team,team_canonical,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url,league_name,season_year,source_csv_file
2908da78bf94a2e8dd17c99480bd2fb99080c720b349f9fe6c203916dccbe0ae,1f446d575e4cc4fd77282de3a38459c32addcf8a83eb005a09c03cee923c62f2,1,VV St.Truiden,vvsttruiden,34,24,7,3,62:28,34,79,https://www.transfermarkt.com.br/vv-st-truiden/spielplan/verein/475/saison_id/2014,challengerproleague,2014,challengerproleague_2014_standings.csv
7703f9492c5fc009fdd1186bd3d8842da41df040950227ca8fc049247239253e,1f446d575e4cc4fd77282de3a38459c32addcf8a83eb005a09c03cee923c62f2,2,Lommel United,lommelunited,34,21,7,6,65:27,38,70,https://www.transfermarkt.com.br/lommel-sk/spielplan/verein/5026/saison_id/2014,challengerproleague,2014,challengerproleague_2014_standings.csv
c7721a42c183bf10b48ca5f2254b2b22049406fd7e6e400630ca23962ffbf246,1f446d575e4cc4fd77282de3a38459c32addcf8a83eb005a09c03cee923c62f2,3,KAS Eupen,kaseupen,34,20,7,7,63:30,33,67,https://www.transfermarkt.com.br/kas-eupen/spielplan/verein/1245/saison_id/2014,challengerproleague,2014,challengerproleague_2014_standings.csv
0400d0bad2ff6cb4a32741dc1977f7c47206580c5ed90bbd32ad00afa60b97d7,1f446d575e4cc4fd77282de3a38459c32addcf8a83eb005a09c03cee923c62f2,4,Seraing United,seraingunited,34,17,10,7,69:39,30,61,https://www.transfermarkt.com.br/rfc-seraing/spielplan/verein/2715/saison_id/2014,challengerproleague,2014,challengerproleague_2014_standings.csv
0d207d8869c37a8ee57b07c3dea34138ff48e577b5abf08bd60d9951933bd005,1f446d575e4cc4fd77282de3a38459c32addcf8a83eb005a09c03cee923c62f2,5,Oud-Heverlee Leuven,oudheverleeleuven,34,17,10,7,66:39,27,61,https://www.transfermarkt.com.br/oud-heverlee-leuven/spielplan/verein/2727/saison_id/2014,challengerproleague,2014,challengerproleague_2014_standings.csv
97f2c81ff10ec3022bc445a309c5f22871443dfde4dc67acc9defce52e64b0e6,1f446d575e4cc4fd77282de3a38459c32addcf8a83eb005a09c03cee923c62f2,6,Royal Excelsior Virton,royalexcelsiorvirton,34,17,8,9,58:35,23,59,https://www.transfermarkt.com.br/royal-excelsior-virton/spielplan/verein/1199/saison_id/2014,challengerproleague,2014,challengerproleague_2014_standings.csv
720409e3bcec016f36952c12e45256ef244a2197897c89b31e6472fbc0469aab,1f446d575e4cc4fd77282de3a38459c32addcf8a83eb005a09c03cee923c62f2,7,RAEC Mons (-2015),raecmons2015,34,14,13,7,52:30,22,55,https://www.transfermarkt.com.br/raec-mons/spielplan/verein/1411/saison_id/2014,challengerproleague,2014,challengerproleague_2014_standings.csv
bf6a9dddc4b2e19896ccfd3ebc7cbbb38ed2bc58f5e0494e2adde413d9746ffc,1f446d575e4cc4fd77282de3a38459c32addcf8a83eb005a09c03cee923c62f2,8,AFC Tubize,afctubize,34,14,8,12,43:40,3,50,https://www.transfermarkt.com.br/afc-tubize/spielplan/verein/3772/saison_id/2014,challengerproleague,2014,challengerproleague_2014_standings.csv
b8c48ea1e1adc111f62040196f7a3b1202e31a4815c9f896234b3d63fab2fe4b,1f446d575e4cc4fd77282de3a38459c32addcf8a83eb005a09c03cee923c62f2,9,V.C. Eendracht Aalst 2002 (-2024),vceendrachtaalst20022024,34,12,10,12,48:45,3,46,https://www.transfermarkt.com.br/sc-eendracht-aalst/spielplan/verein/1111/saison_id/2014,challengerproleague,2014,challengerproleague_2014_standings.csv
c9f462f07577075b6f4979767c9bf81b272cfafffde1ec9be55912e9bce58f55,1f446d575e4cc4fd77282de3a38459c32addcf8a83eb005a09c03cee923c62f2,10,Royal Antuérpia FC,royalantuerpiafc,34,11,9,14,41:41,0,42,https://www.transfermarkt.com.br/royal-antwerpen-fc/spielplan/verein/1096/saison_id/2014,challengerproleague,2014,challengerproleague_2014_standings.csv
