position,team,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url
1,FC Bayern Munique,34,25,7,2,99:32,67,82,https://www.transfermarkt.com.br/fc-bayern-munchen/spielplan/verein/27/saison_id/2024
2,Bayer 04 Leverkusen,34,19,12,3,72:43,29,69,https://www.transfermarkt.com.br/bayer-04-leverkusen/spielplan/verein/15/saison_id/2024
3,SG Eintracht Frankfurt,34,17,9,8,68:46,22,60,https://www.transfermarkt.com.br/eintracht-frankfurt/spielplan/verein/24/saison_id/2024
4,Borussia Dortmund,34,17,6,11,71:51,20,57,https://www.transfermarkt.com.br/borussia-dortmund/spielplan/verein/16/saison_id/2024
5,SC Freiburg,34,16,7,11,49:53,-4,55,https://www.transfermarkt.com.br/sc-freiburg/spielplan/verein/60/saison_id/2024
6,1.FSV Mainz 05,34,14,10,10,55:43,12,52,https://www.transfermarkt.com.br/1-fsv-mainz-05/spielplan/verein/39/saison_id/2024
7,RB Leipzig,34,13,12,9,53:48,5,51,https://www.transfermarkt.com.br/rasenballsport-leipzig/spielplan/verein/23826/saison_id/2024
8,Werder Bremen,34,14,9,11,54:57,-3,51,https://www.transfermarkt.com.br/sv-werder-bremen/spielplan/verein/86/saison_id/2024
9,VfB Stuttgart,34,14,8,12,64:53,11,50,https://www.transfermarkt.com.br/vfb-stuttgart/spielplan/verein/79/saison_id/2024
10,Borussia Mönchengladbach,34,13,6,15,55:57,-2,45,https://www.transfermarkt.com.br/borussia-monchengladbach/spielplan/verein/18/saison_id/2024
11,VfL Wolfsburg,34,11,10,13,56:54,2,43,https://www.transfermarkt.com.br/vfl-wolfsburg/spielplan/verein/82/saison_id/2024
12,FC Augsburg,34,11,10,13,35:51,-16,43,https://www.transfermarkt.com.br/fc-augsburg/spielplan/verein/167/saison_id/2024
13,1.FC Union Berlim,34,10,10,14,35:51,-16,40,https://www.transfermarkt.com.br/1-fc-union-berlin/spielplan/verein/89/saison_id/2024
14,FC St. Pauli,34,8,8,18,28:41,-13,32,https://www.transfermarkt.com.br/fc-st-pauli/spielplan/verein/35/saison_id/2024
15,TSG 1899 Hoffenheim,34,7,11,16,46:68,-22,32,https://www.transfermarkt.com.br/tsg-1899-hoffenheim/spielplan/verein/533/saison_id/2024
16,1.FC Heidenheim 1846,34,8,5,21,37:64,-27,29,https://www.transfermarkt.com.br/1-fc-heidenheim-1846/spielplan/verein/2036/saison_id/2024
17,Holstein Kiel,34,6,7,21,49:80,-31,25,https://www.transfermarkt.com.br/holstein-kiel/spielplan/verein/269/saison_id/2024
18,VfL Bochum,34,6,7,21,33:67,-34,25,https://www.transfermarkt.com.br/vfl-bochum/spielplan/verein/80/saison_id/2024
