position,team,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url
1,Kawasaki Frontale,34,21,6,7,57:27,30,69,https://www.transfermarkt.com.br/kawasaki-frontale/spielplan/verein/9598/saison_id/2017
2,Sanfrecce Hiroshima,34,17,6,11,47:35,12,57,https://www.transfermarkt.com.br/sanfrecce-hiroshima/spielplan/verein/2697/saison_id/2017
3,Kashima Antlers,34,16,8,10,50:39,11,56,https://www.transfermarkt.com.br/kashima-antlers/spielplan/verein/2241/saison_id/2017
4,Hokkaido Consadole Sapporo,34,15,10,9,48:48,0,55,https://www.transfermarkt.com.br/hokkaido-consadole-sapporo/spielplan/verein/16032/saison_id/2017
5,Urawa Red Diamonds,34,14,9,11,51:39,12,51,https://www.transfermarkt.com.br/urawa-red-diamonds/spielplan/verein/828/saison_id/2017
6,FC Tokyo,34,14,8,12,39:34,5,50,https://www.transfermarkt.com.br/fc-tokyo/spielplan/verein/6631/saison_id/2017
7,Cerezo Osaka,34,13,11,10,39:38,1,50,https://www.transfermarkt.com.br/cerezo-osaka/spielplan/verein/1022/saison_id/2017
8,Shimizu S-Pulse,34,14,7,13,56:48,8,49,https://www.transfermarkt.com.br/shimizu-s-pulse/spielplan/verein/1062/saison_id/2017
9,Gamba Osaka,34,14,6,14,41:46,-5,48,https://www.transfermarkt.com.br/gamba-osaka/spielplan/verein/596/saison_id/2017
10,Vissel Kobe,34,12,9,13,45:52,-7,45,https://www.transfermarkt.com.br/vissel-kobe/spielplan/verein/3958/saison_id/2017
11,Vegalta Sendai,34,13,6,15,44:54,-10,45,https://www.transfermarkt.com.br/vegalta-sendai/spielplan/verein/6395/saison_id/2017
12,Yokohama F. Marinos,34,12,5,17,56:56,0,41,https://www.transfermarkt.com.br/yokohama-f-marinos/spielplan/verein/3828/saison_id/2017
13,Shonan Bellmare,34,10,11,13,38:43,-5,41,https://www.transfermarkt.com.br/shonan-bellmare/spielplan/verein/8457/saison_id/2017
14,Sagan Tosu,34,10,11,13,29:34,-5,41,https://www.transfermarkt.com.br/sagan-tosu/spielplan/verein/22177/saison_id/2017
15,Nagoya Grampus,34,12,5,17,52:59,-7,41,https://www.transfermarkt.com.br/nagoya-grampus/spielplan/verein/1066/saison_id/2017
16,Júbilo Iwata,34,10,11,13,35:48,-13,41,https://www.transfermarkt.com.br/jubilo-iwata/spielplan/verein/937/saison_id/2017
17,Kashiwa Reysol,34,12,3,19,47:54,-7,39,https://www.transfermarkt.com.br/kashiwa-reysol/spielplan/verein/6632/saison_id/2017
18,V-Varen Nagasaki,34,8,6,20,39:59,-20,30,https://www.transfermarkt.com.br/v-varen-nagasaki/spielplan/verein/23581/saison_id/2017
