position,team,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url
1,Queens Park Rangers,46,24,16,6,71:32,39,88,https://www.transfermarkt.com.br/queens-park-rangers/spielplan/verein/1039/saison_id/2010
2,Norwich City,46,23,15,8,83:58,25,84,https://www.transfermarkt.com.br/norwich-city/spielplan/verein/1123/saison_id/2010
3,Swansea City AFC,46,24,8,14,69:42,27,80,https://www.transfermarkt.com.br/swansea-city/spielplan/verein/2288/saison_id/2010
4,Cardiff City,46,23,11,12,76:54,22,80,https://www.transfermarkt.com.br/cardiff-city/spielplan/verein/603/saison_id/2010
5,FC Reading,46,20,17,9,77:51,26,77,https://www.transfermarkt.com.br/fc-reading/spielplan/verein/1032/saison_id/2010
6,Nottingham Forest,46,20,15,11,69:50,19,75,https://www.transfermarkt.com.br/nottingham-forest/spielplan/verein/703/saison_id/2010
7,Leeds United FC,46,19,15,12,81:70,11,72,https://www.transfermarkt.com.br/leeds-united/spielplan/verein/399/saison_id/2010
8,FC Burnley,46,18,14,14,65:61,4,68,https://www.transfermarkt.com.br/fc-burnley/spielplan/verein/1132/saison_id/2010
9,Millwall FC,46,18,13,15,62:48,14,67,https://www.transfermarkt.com.br/fc-millwall/spielplan/verein/1028/saison_id/2010
10,Leicester City FC,46,19,10,17,76:71,5,67,https://www.transfermarkt.com.br/leicester-city/spielplan/verein/1003/saison_id/2010
11,Hull City,46,16,17,13,52:51,1,65,https://www.transfermarkt.com.br/hull-city/spielplan/verein/3008/saison_id/2010
12,FC Middlesbrough,46,17,11,18,68:68,0,62,https://www.transfermarkt.com.br/fc-middlesbrough/spielplan/verein/641/saison_id/2010
13,Ipswich Town FC,46,18,8,20,62:68,-6,62,https://www.transfermarkt.com.br/ipswich-town/spielplan/verein/677/saison_id/2010
14,FC Watford,46,16,13,17,77:71,6,61,https://www.transfermarkt.com.br/fc-watford/spielplan/verein/1010/saison_id/2010
15,Bristol City,46,17,9,20,62:65,-3,60,https://www.transfermarkt.com.br/bristol-city/spielplan/verein/698/saison_id/2010
16,FC Portsmouth,46,15,13,18,53:60,-7,58,https://www.transfermarkt.com.br/fc-portsmouth/spielplan/verein/1020/saison_id/2010
17,Barnsley FC,46,14,14,18,55:66,-11,56,https://www.transfermarkt.com.br/fc-barnsley/spielplan/verein/349/saison_id/2010
18,Coventry City,46,14,13,19,54:58,-4,55,https://www.transfermarkt.com.br/coventry-city/spielplan/verein/990/saison_id/2010
19,Derby County,46,13,10,23,58:71,-13,49,https://www.transfermarkt.com.br/derby-county/spielplan/verein/22/saison_id/2010
20,Crystal Palace FC,46,12,12,22,44:69,-25,48,https://www.transfermarkt.com.br/crystal-palace/spielplan/verein/873/saison_id/2010
21,Doncaster Rovers,46,11,15,20,55:81,-26,48,https://www.transfermarkt.com.br/doncaster-rovers/spielplan/verein/2454/saison_id/2010
22,Preston North End,46,10,12,24,54:79,-25,42,https://www.transfermarkt.com.br/preston-north-end/spielplan/verein/466/saison_id/2010
23,Sheffield United,46,11,9,26,44:79,-35,42,https://www.transfermarkt.com.br/sheffield-united/spielplan/verein/350/saison_id/2010
24,Scunthorpe United,46,12,6,28,43:87,-44,42,https://www.transfermarkt.com.br/scunthorpe-united/spielplan/verein/2964/saison_id/2010
