round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 18/02/2023,02:00,Yokohama FC,Nagoya Grampus,3-4-2-1,Kenta Hasegawa,11186,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007093
2,sáb 25/02/2023,04:00,Nagoya Grampus,Kyoto Sanga,3-4-2-1,Kenta Hasegawa,21327,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007088
3,sáb 04/03/2023,03:00,Sagan Tosu,Nagoya Grampus,3-4-2-1,Kenta Hasegawa,7773,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007081
4,dom 12/03/2023,03:00,Kashiwa Reysol,Nagoya Grampus,3-4-2-1,Kenta Hasegawa,9866,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007069
5,sáb 18/03/2023,02:00,Nagoya Grampus,FC Tokyo,3-4-2-1,Kenta Hasegawa,33139,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007101
6,sáb 01/04/2023,02:00,Albirex Niigata,Nagoya Grampus,3-4-2-1,Kenta Hasegawa,18428,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007200
7,dom 09/04/2023,03:00,Nagoya Grampus,Urawa Reds,3-4-2-1,Kenta Hasegawa,22655,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007194
8,sáb 15/04/2023,03:00,Kawasaki Front.,Nagoya Grampus,3-4-2-1,Kenta Hasegawa,17304,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007111
9,dom 23/04/2023,03:00,Nagoya Grampus,Shonan Bellmare,3-4-2-1,Kenta Hasegawa,17243,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007123
10,sáb 29/04/2023,03:00,Yokohama F. M.,Nagoya Grampus,3-4-2-1,Kenta Hasegawa,33048,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007131
11,qua 03/05/2023,03:00,Nagoya Grampus,Vissel Kobe,3-4-2-1,Kenta Hasegawa,40789,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007157
12,sáb 06/05/2023,07:00,Nagoya Grampus,Gamba Osaka,3-4-2-1,Kenta Hasegawa,28613,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007136
13,dom 14/05/2023,01:30,Kashima Antlers,Nagoya Grampus,3-4-1-2,Kenta Hasegawa,56020,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007175
14,sáb 20/05/2023,03:00,Nagoya Grampus,Sanf. Hiroshima,3-4-2-1,Kenta Hasegawa,15506,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007184
15,sáb 27/05/2023,01:00,H. C. Sapporo,Nagoya Grampus,3-4-2-1,Kenta Hasegawa,11711,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007162
