round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 18/02/2023,02:00,Sanf. Hiroshima,H. C. Sapporo,3-4-2-1,Michael Petrovic,13121,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007097
2,sáb 25/02/2023,03:00,H. C. Sapporo,Vissel Kobe,3-4-2-1,Michael Petrovic,17078,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007084
3,sáb 04/03/2023,02:00,Albirex Niigata,H. C. Sapporo,3-4-2-1,Michael Petrovic,25468,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007076
4,dom 12/03/2023,03:00,H. C. Sapporo,Yokohama F. M.,3-4-2-1,Michael Petrovic,17509,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007067
5,sáb 18/03/2023,03:00,Gamba Osaka,H. C. Sapporo,3-4-2-1,Michael Petrovic,18550,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007103
6,sáb 01/04/2023,07:00,H. C. Sapporo,Kawasaki Front.,3-4-2-1,Michael Petrovic,14654,3:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007206
7,dom 09/04/2023,02:00,Cerezo Osaka,H. C. Sapporo,3-4-2-1,Michael Petrovic,11952,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007190
8,sáb 15/04/2023,03:00,Urawa Reds,H. C. Sapporo,3-4-2-1,Michael Petrovic,38574,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007110
9,dom 23/04/2023,02:00,H. C. Sapporo,Avispa Fukuoka,3-4-2-1,Michael Petrovic,12495,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007119
10,sáb 29/04/2023,02:00,Yokohama FC,H. C. Sapporo,3-1-4-2,Michael Petrovic,7634,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007126
11,qua 03/05/2023,02:00,H. C. Sapporo,Kashima Antlers,3-4-2-1,Michael Petrovic,19038,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007153
12,sáb 06/05/2023,02:00,H. C. Sapporo,FC Tokyo,3-4-2-1,Michael Petrovic,19080,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007135
13,sáb 13/05/2023,03:00,Shonan Bellmare,H. C. Sapporo,3-4-2-1,Michael Petrovic,7694,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007173
14,sex 19/05/2023,07:30,H. C. Sapporo,Kyoto Sanga,3-4-2-1,Michael Petrovic,10289,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007180
15,sáb 27/05/2023,01:00,H. C. Sapporo,Nagoya Grampus,3-4-2-1,Michael Petrovic,11711,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007162
16,sáb 03/06/2023,07:00,Kashiwa Reysol,H. C. Sapporo,3-4-2-1,Michael Petrovic,9769,4:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007150
17,sáb 10/06/2023,07:00,Sagan Tosu,H. C. Sapporo,3-4-2-1,Michael Petrovic,7774,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007245
18,sáb 24/06/2023,02:00,H. C. Sapporo,Cerezo Osaka,3-4-1-2,Michael Petrovic,24509,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007207
19,sáb 01/07/2023,07:00,Vissel Kobe,H. C. Sapporo,3-4-2-1,Michael Petrovic,27630,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007312
