round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 18/02/2023,02:00,Vissel Kobe,Avispa Fukuoka,3-4-2-1,Shigetoshi Hasebe,18981,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007096
2,sáb 25/02/2023,03:00,Avispa Fukuoka,Cerezo Osaka,3-4-2-1,Shigetoshi Hasebe,9607,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007086
3,sáb 04/03/2023,03:00,Avispa Fukuoka,Kashiwa Reysol,3-4-2-1,Shigetoshi Hasebe,6210,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007080
4,dom 12/03/2023,03:00,Kashima Antlers,Avispa Fukuoka,3-4-2-1,Shigetoshi Hasebe,20097,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007068
5,dom 19/03/2023,02:00,Avispa Fukuoka,Shonan Bellmare,3-4-2-1,Shigetoshi Hasebe,6455,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007107
6,sáb 01/04/2023,02:00,Yokohama FC,Avispa Fukuoka,3-4-2-1,Shigetoshi Hasebe,4876,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007199
7,dom 09/04/2023,03:00,Avispa Fukuoka,Kyoto Sanga,4-4-2 duplo 6,Shigetoshi Hasebe,6341,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007196
8,sáb 15/04/2023,02:00,Albirex Niigata,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,16692,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007109
9,dom 23/04/2023,02:00,H. C. Sapporo,Avispa Fukuoka,3-4-2-1,Shigetoshi Hasebe,12495,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007119
10,sáb 29/04/2023,05:00,Avispa Fukuoka,Kawasaki Front.,4-4-2 duplo 6,Shigetoshi Hasebe,9053,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007132
11,qua 03/05/2023,03:00,Avispa Fukuoka,FC Tokyo,4-4-2 duplo 6,Shigetoshi Hasebe,10360,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007158
12,dom 07/05/2023,01:00,Sanf. Hiroshima,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,10415,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007137
13,dom 14/05/2023,01:30,Avispa Fukuoka,Sagan Tosu,3-4-2-1,Shigetoshi Hasebe,13719,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007178
14,sáb 20/05/2023,01:00,Avispa Fukuoka,Urawa Reds,4-4-2 duplo 6,Shigetoshi Hasebe,10417,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007181
15,dom 28/05/2023,02:00,Yokohama F. M.,Avispa Fukuoka,3-4-2-1,Shigetoshi Hasebe,26115,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007167
16,sáb 03/06/2023,06:00,Avispa Fukuoka,Gamba Osaka,4-4-2 duplo 6,Shigetoshi Hasebe,9336,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007148
17,dom 11/06/2023,04:00,Nagoya Grampus,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,13992,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007247
18,dom 25/06/2023,07:00,Avispa Fukuoka,Vissel Kobe,4-4-2 duplo 6,Shigetoshi Hasebe,11697,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007215
19,sex 30/06/2023,07:00,Cerezo Osaka,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,11786,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007306
20,sáb 08/07/2023,07:00,Avispa Fukuoka,H. C. Sapporo,4-4-2 duplo 6,Shigetoshi Hasebe,7170,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007277
21,dom 16/07/2023,07:00,Shonan Bellmare,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,9878,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007347
22,dom 06/08/2023,07:00,Sagan Tosu,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,17799,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007260
23,sáb 12/08/2023,07:00,Avispa Fukuoka,Yokohama FC,4-4-2 duplo 6,Shigetoshi Hasebe,8677,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007230
24,sex 18/08/2023,07:00,Avispa Fukuoka,Albirex Niigata,4-4-2 duplo 6,Shigetoshi Hasebe,7705,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007216
