round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 18/02/2023,02:00,Cerezo Osaka,Albirex Niigata,4-4-2 duplo 6,Akio Kogiku,17928,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007095
2,sáb 25/02/2023,03:00,Avispa Fukuoka,Cerezo Osaka,4-4-2 duplo 6,Akio Kogiku,9607,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007086
3,sáb 04/03/2023,03:00,Urawa Reds,Cerezo Osaka,4-4-2 duplo 6,Akio Kogiku,18437,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007079
4,dom 12/03/2023,02:00,Cerezo Osaka,Sagan Tosu,4-3-3 ofensivo,Akio Kogiku,15714,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007066
5,sáb 18/03/2023,04:00,Kawasaki Front.,Cerezo Osaka,4-3-3 ofensivo,Akio Kogiku,19054,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007105
6,sáb 01/04/2023,04:00,Cerezo Osaka,Yokohama F. M.,4-3-3 ofensivo,Akio Kogiku,18955,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007205
7,dom 09/04/2023,02:00,Cerezo Osaka,H. C. Sapporo,4-3-3 ofensivo,Akio Kogiku,11952,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007190
8,sáb 15/04/2023,04:00,FC Tokyo,Cerezo Osaka,4-3-3 ofensivo,Akio Kogiku,16939,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007115
9,dom 23/04/2023,02:00,Cerezo Osaka,Kashiwa Reysol,4-3-3 ofensivo,Akio Kogiku,10673,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007122
10,sáb 29/04/2023,02:00,Cerezo Osaka,Sanf. Hiroshima,4-3-3 ofensivo,Akio Kogiku,16151,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007127
11,qua 03/05/2023,02:00,Gamba Osaka,Cerezo Osaka,4-3-3 ofensivo,Akio Kogiku,34517,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007155
12,dom 07/05/2023,02:00,Cerezo Osaka,Kashima Antlers,4-3-3 ofensivo,Akio Kogiku,12676,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007140
13,dom 14/05/2023,01:30,Kyoto Sanga,Cerezo Osaka,4-4-2 duplo 6,Akio Kogiku,12917,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007177
14,sáb 20/05/2023,03:00,Shonan Bellmare,Cerezo Osaka,4-4-2 duplo 6,Akio Kogiku,10549,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007183
15,dom 28/05/2023,02:00,Cerezo Osaka,Yokohama FC,4-2-3-1,Akio Kogiku,14304,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007169
16,sáb 03/06/2023,04:00,Nagoya Grampus,Cerezo Osaka,4-4-2 duplo 6,Akio Kogiku,22912,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007147
17,sáb 10/06/2023,07:00,Cerezo Osaka,Vissel Kobe,4-4-2 duplo 6,Akio Kogiku,22542,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007244
18,sáb 24/06/2023,02:00,H. C. Sapporo,Cerezo Osaka,4-4-2 duplo 6,Akio Kogiku,24509,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007207
19,sex 30/06/2023,07:00,Cerezo Osaka,Avispa Fukuoka,4-4-2 duplo 6,Akio Kogiku,11786,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007306
20,sáb 08/07/2023,07:30,Sagan Tosu,Cerezo Osaka,4-4-2 duplo 6,Akio Kogiku,7762,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007278
21,dom 16/07/2023,07:00,Cerezo Osaka,Urawa Reds,4-4-2 duplo 6,Akio Kogiku,21007,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007350
22,dom 06/08/2023,07:00,Cerezo Osaka,FC Tokyo,4-4-2 duplo 6,Akio Kogiku,18596,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007259
23,sáb 12/08/2023,07:00,Kashiwa Reysol,Cerezo Osaka,4-4-2 duplo 6,Akio Kogiku,11892,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007227
24,dom 20/08/2023,06:30,Yokohama FC,Cerezo Osaka,4-4-2 duplo 6,Akio Kogiku,8195,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007224
25,sáb 26/08/2023,07:30,Cerezo Osaka,Nagoya Grampus,4-4-2 duplo 6,Akio Kogiku,18935,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007268
26,sáb 02/09/2023,07:00,Cerezo Osaka,Kawasaki Front.,4-4-2 duplo 6,Akio Kogiku,18789,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007366
27,sáb 16/09/2023,06:00,Kashima Antlers,Cerezo Osaka,4-4-2 duplo 6,Akio Kogiku,18380,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007317
28,sáb 23/09/2023,07:00,Vissel Kobe,Cerezo Osaka,4-4-2 duplo 6,Akio Kogiku,26959,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007242
29,sáb 30/09/2023,06:00,Cerezo Osaka,Shonan Bellmare,4-4-2 duplo 6,Akio Kogiku,18255,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007339
30,sáb 21/10/2023,04:00,Sanf. Hiroshima,Cerezo Osaka,4-1-4-1,Akio Kogiku,22834,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007360
31,sáb 28/10/2023,02:00,Cerezo Osaka,Gamba Osaka,4-3-3 ofensivo,Akio Kogiku,21665,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007304
32,dom 12/11/2023,02:00,Yokohama F. M.,Cerezo Osaka,4-3-3 ofensivo,Akio Kogiku,37204,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007329
33,sáb 25/11/2023,02:00,Cerezo Osaka,Kyoto Sanga,4-3-3 ofensivo,Akio Kogiku,20323,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007285
34,dom 03/12/2023,02:00,Albirex Niigata,Cerezo Osaka,4-3-3 ofensivo,Akio Kogiku,22605,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007291
