round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 18/02/2023,02:00,FC Tokyo,Urawa Reds,4-3-3 ofensivo,Albert Puig,38051,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007092
2,dom 26/02/2023,03:00,Kashiwa Reysol,FC Tokyo,4-3-3 ofensivo,Albert Puig,12833,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007090
3,sáb 04/03/2023,02:00,Kyoto Sanga,FC Tokyo,4-3-3 ofensivo,Albert Puig,13255,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007077
4,dom 12/03/2023,03:00,FC Tokyo,Yokohama FC,4-3-3 ofensivo,Albert Puig,23752,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007070
5,sáb 18/03/2023,02:00,Nagoya Grampus,FC Tokyo,3-4-2-1,Albert Puig,33139,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007101
6,sáb 01/04/2023,03:00,Sagan Tosu,FC Tokyo,4-3-3 ofensivo,Albert Puig,8548,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007204
7,dom 09/04/2023,03:00,FC Tokyo,Shonan Bellmare,4-3-3 ofensivo,Albert Puig,20949,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007193
8,sáb 15/04/2023,04:00,FC Tokyo,Cerezo Osaka,4-2-3-1,Albert Puig,16939,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007115
9,sáb 22/04/2023,02:00,Sanf. Hiroshima,FC Tokyo,4-2-3-1,Albert Puig,13801,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007117
10,sáb 29/04/2023,03:00,FC Tokyo,Albirex Niigata,4-2-3-1,Albert Puig,32181,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007130
11,qua 03/05/2023,03:00,Avispa Fukuoka,FC Tokyo,4-2-3-1,Albert Puig,10360,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007158
12,sáb 06/05/2023,02:00,H. C. Sapporo,FC Tokyo,4-2-3-1,Albert Puig,19080,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007135
13,sex 12/05/2023,07:30,FC Tokyo,Kawasaki Front.,4-3-3 ofensivo,Albert Puig,56705,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007171
14,sáb 20/05/2023,03:00,Kashima Antlers,FC Tokyo,4-3-3 ofensivo,Albert Puig,17589,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007182
15,sáb 27/05/2023,02:00,Vissel Kobe,FC Tokyo,4-3-3 ofensivo,Albert Puig,20414,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007163
16,sáb 03/06/2023,03:00,FC Tokyo,Yokohama F. M.,4-3-3 ofensivo,Albert Puig,28553,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007145
17,dom 11/06/2023,06:00,Gamba Osaka,FC Tokyo,4-3-3 ofensivo,Albert Puig,19631,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007249
18,sáb 24/06/2023,07:00,FC Tokyo,Nagoya Grampus,4-3-3 defensivo,Peter Cklamovski,28636,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007209
19,sáb 01/07/2023,07:00,FC Tokyo,Kashiwa Reysol,4-3-3 defensivo,Peter Cklamovski,20571,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007311
20,sáb 08/07/2023,07:00,Urawa Reds,FC Tokyo,4-3-3 defensivo,Peter Cklamovski,49108,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007273
21,dom 16/07/2023,07:00,FC Tokyo,Kashima Antlers,4-3-3 defensivo,Peter Cklamovski,37014,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007346
22,dom 06/08/2023,07:00,Cerezo Osaka,FC Tokyo,4-3-3 defensivo,Peter Cklamovski,18596,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007259
23,sáb 12/08/2023,07:00,FC Tokyo,Kyoto Sanga,4-3-3 defensivo,Peter Cklamovski,23162,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007228
24,sáb 19/08/2023,07:30,Yokohama F. M.,FC Tokyo,4-3-3 defensivo,Peter Cklamovski,33701,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007223
25,sáb 26/08/2023,07:00,FC Tokyo,Vissel Kobe,4-3-3 defensivo,Peter Cklamovski,48634,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007265
26,dom 03/09/2023,07:00,FC Tokyo,Avispa Fukuoka,4-3-3 defensivo,Peter Cklamovski,16068,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007362
27,sex 15/09/2023,07:00,Kawasaki Front.,FC Tokyo,4-3-3 defensivo,Peter Cklamovski,20284,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007319
28,sáb 23/09/2023,03:00,FC Tokyo,Sagan Tosu,4-3-3 defensivo,Peter Cklamovski,20303,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007236
29,dom 01/10/2023,03:00,FC Tokyo,Gamba Osaka,4-3-3 defensivo,Peter Cklamovski,30521,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007336
30,sáb 21/10/2023,02:00,Yokohama FC,FC Tokyo,4-3-3 defensivo,Peter Cklamovski,11057,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007355
31,sáb 28/10/2023,03:00,FC Tokyo,Sanf. Hiroshima,4-3-3 defensivo,Peter Cklamovski,30981,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007300
32,sáb 11/11/2023,02:00,Albirex Niigata,FC Tokyo,4-3-3 defensivo,Peter Cklamovski,23223,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007331
33,sáb 25/11/2023,02:00,FC Tokyo,H. C. Sapporo,4-3-3 defensivo,Peter Cklamovski,26945,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007281
34,dom 03/12/2023,02:00,Shonan Bellmare,FC Tokyo,4-3-3 defensivo,Peter Cklamovski,12653,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007290
