round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 18/02/2023,02:00,FC Tokyo,Urawa Reds,4-2-3-1,Maciej Skorza,38051,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007092
2,sáb 25/02/2023,02:00,Yokohama F. M.,Urawa Reds,4-2-3-1,Maciej Skorza,34035,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007083
3,sáb 04/03/2023,03:00,Urawa Reds,Cerezo Osaka,4-2-3-1,Maciej Skorza,18437,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007079
4,sáb 11/03/2023,02:00,Vissel Kobe,Urawa Reds,4-2-3-1,Maciej Skorza,21223,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007065
5,sáb 18/03/2023,03:00,Urawa Reds,Albirex Niigata,4-2-3-1,Maciej Skorza,15167,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007102
6,sex 31/03/2023,07:00,Kashiwa Reysol,Urawa Reds,4-2-3-1,Maciej Skorza,11620,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007198
7,dom 09/04/2023,03:00,Nagoya Grampus,Urawa Reds,4-2-3-1,Maciej Skorza,22655,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007194
8,sáb 15/04/2023,03:00,Urawa Reds,H. C. Sapporo,4-2-3-1,Maciej Skorza,38574,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007110
9,dom 23/04/2023,04:00,Kawasaki Front.,Urawa Reds,4-2-3-1,Maciej Skorza,22304,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007124
10,qua 10/05/2023,07:30,Urawa Reds,Sagan Tosu,4-2-3-1,Maciej Skorza,17970,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007134
11,qua 31/05/2023,07:30,Urawa Reds,Sanf. Hiroshima,4-2-3-1,Maciej Skorza,20266,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007161
12,qua 28/06/2023,07:30,Urawa Reds,Shonan Bellmare,4-2-3-1,Maciej Skorza,18208,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007143
13,dom 14/05/2023,04:00,Urawa Reds,Gamba Osaka,4-4-2 duplo 6,Maciej Skorza,31440,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007179
14,sáb 20/05/2023,01:00,Avispa Fukuoka,Urawa Reds,4-2-3-1,Maciej Skorza,10417,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007181
15,sáb 27/05/2023,07:00,Kyoto Sanga,Urawa Reds,4-2-3-1,Maciej Skorza,15229,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007166
16,dom 04/06/2023,05:00,Urawa Reds,Kashima Antlers,4-2-3-1,Maciej Skorza,45575,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007152
17,dom 11/06/2023,06:30,Yokohama FC,Urawa Reds,4-2-3-1,Maciej Skorza,10086,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007250
18,sáb 24/06/2023,07:30,Urawa Reds,Kawasaki Front.,4-2-3-1,Maciej Skorza,35887,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007214
19,sáb 01/07/2023,07:00,Sagan Tosu,Urawa Reds,4-2-3-1,Maciej Skorza,11224,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007313
20,sáb 08/07/2023,07:00,Urawa Reds,FC Tokyo,4-2-3-1,Maciej Skorza,49108,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007273
21,dom 16/07/2023,07:00,Cerezo Osaka,Urawa Reds,4-2-3-1,Maciej Skorza,21007,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007350
22,dom 06/08/2023,07:00,Urawa Reds,Yokohama F. M.,4-2-3-1,Maciej Skorza,42664,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007256
23,dom 13/08/2023,06:00,Sanf. Hiroshima,Urawa Reds,4-2-3-1,Maciej Skorza,21108,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007233
24,sex 18/08/2023,07:30,Urawa Reds,Nagoya Grampus,4-2-3-1,Maciej Skorza,32578,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007218
25,sex 25/08/2023,07:00,Shonan Bellmare,Urawa Reds,4-2-3-1,Maciej Skorza,10361,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007261
26,sáb 02/09/2023,06:00,Albirex Niigata,Urawa Reds,4-2-3-1,Maciej Skorza,27775,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007364
27,sex 15/09/2023,07:30,Urawa Reds,Kyoto Sanga,4-2-3-1,Maciej Skorza,21434,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007318
28,dom 24/09/2023,05:00,Gamba Osaka,Urawa Reds,4-2-3-1,Maciej Skorza,30135,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007241
29,sex 29/09/2023,07:30,Urawa Reds,Yokohama FC,4-2-3-1,Maciej Skorza,22379,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007335
30,sex 20/10/2023,07:30,Urawa Reds,Kashiwa Reysol,4-2-3-1,Maciej Skorza,25991,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007352
31,sáb 28/10/2023,02:00,Kashima Antlers,Urawa Reds,4-2-3-1,Maciej Skorza,29305,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007298
32,dom 12/11/2023,03:00,Urawa Reds,Vissel Kobe,4-2-3-1,Maciej Skorza,48144,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007327
33,sáb 25/11/2023,02:00,Urawa Reds,Avispa Fukuoka,4-2-3-1,Maciej Skorza,34826,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007279
34,dom 03/12/2023,02:00,H. C. Sapporo,Urawa Reds,4-2-3-1,Maciej Skorza,31143,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4007288
