round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 25/02/2018,03:00,Kyoto Sanga,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,6225,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988816
2,dom 04/03/2018,02:00,Machida Zelvia,Omiya Ardija,4-4-2 duplo 6,Naoki Soma,8839,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988827
3,dom 11/03/2018,02:00,Machida Zelvia,Ventforet Kofu,4-4-2 duplo 6,Naoki Soma,5802,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994783
4,sáb 17/03/2018,02:00,Monte. Yamagata,Machida Zelvia,4-4-2,Naoki Soma,7732,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988832
5,qua 21/03/2018,06:00,Machida Zelvia,Matsumoto Yama.,4-4-2 duplo 6,Naoki Soma,3037,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994807
6,dom 25/03/2018,01:00,Zweig. Kanazawa,Machida Zelvia,4-4-2,Naoki Soma,3239,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994813
7,dom 01/04/2018,02:00,Mito HollyHock,Machida Zelvia,4-4-2,Naoki Soma,4717,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994823
8,dom 08/04/2018,02:00,Machida Zelvia,Roasso Kumamoto,4-4-2,Naoki Soma,3727,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994835
9,dom 15/04/2018,03:00,JEF Utd. Chiba,Machida Zelvia,4-4-2,Naoki Soma,7779,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994851
10,dom 22/04/2018,03:00,Machida Zelvia,Reno. Yamaguchi,4-4-2 duplo 6,Naoki Soma,3535,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994862
11,sáb 28/04/2018,02:00,Oita Trinita,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,7205,4:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994867
12,qui 03/05/2018,02:00,Tokyo Verdy,Machida Zelvia,4-4-2 duplo 6,Hiromasa Suguri,6505,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994876
13,dom 06/05/2018,04:00,Machida Zelvia,Yokohama FC,4-4-2 duplo 6,Naoki Soma,6015,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994892
14,dom 13/05/2018,04:00,Machida Zelvia,Kamatam. Sanuki,4-4-2 duplo 6,Naoki Soma,2414,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994906
15,dom 20/05/2018,02:00,Tochigi SC,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,5668,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994910
16,dom 27/05/2018,04:00,Machida Zelvia,Fagiano Okayama,4-4-2 duplo 6,Naoki Soma,4259,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994928
17,sáb 02/06/2018,02:00,Machida Zelvia,Ehime FC,4-4-2 duplo 6,Naoki Soma,3610,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022244
18,dom 10/06/2018,04:00,Tokushima Vort.,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,3615,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022261
19,dom 17/06/2018,06:00,FC Gifu,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,7784,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022321
