round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 25/02/2018,03:00,Kyoto Sanga,Machida Zelvia,4-4-2 duplo 6,Takanori Nunobe,6225,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988816
2,sáb 03/03/2018,04:00,Avispa Fukuoka,Kyoto Sanga,4-3-3 ofensivo,Takanori Nunobe,6816,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994777
3,dom 11/03/2018,02:00,Albirex Niigata,Kyoto Sanga,4-3-3 ofensivo,Takanori Nunobe,14239,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994784
4,sáb 17/03/2018,03:00,Kyoto Sanga,FC Gifu,4-3-3 ofensivo,Takanori Nunobe,5436,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994794
5,qua 21/03/2018,03:00,Kyoto Sanga,Fagiano Okayama,4-1-4-1,Takanori Nunobe,3639,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994803
6,dom 25/03/2018,01:00,JEF Utd. Chiba,Kyoto Sanga,4-3-3 ofensivo,Takanori Nunobe,9737,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994810
7,sáb 31/03/2018,03:00,Kyoto Sanga,Kamatam. Sanuki,4-3-3 ofensivo,Takanori Nunobe,5063,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994820
8,sáb 07/04/2018,03:00,Kyoto Sanga,Oita Trinita,4-3-3 ofensivo,Takanori Nunobe,5099,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994832
9,dom 15/04/2018,01:00,Monte. Yamagata,Kyoto Sanga,4-1-4-1,Takanori Nunobe,4911,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994844
10,sáb 21/04/2018,03:00,Kyoto Sanga,Roasso Kumamoto,4-4-2 duplo 6,Takanori Nunobe,4405,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994853
11,sáb 28/04/2018,02:00,Mito HollyHock,Kyoto Sanga,4-4-2 duplo 6,Takanori Nunobe,4366,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994864
12,qui 03/05/2018,02:00,Tochigi SC,Kyoto Sanga,4-4-2 duplo 6,Takanori Nunobe,4643,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994875
13,dom 06/05/2018,03:00,Kyoto Sanga,Reno. Yamaguchi,3-1-4-2,Bosko Gjurovski,7093,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994890
14,sáb 12/05/2018,04:00,Tokushima Vort.,Kyoto Sanga,3-4-2-1,Bosko Gjurovski,4713,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994902
15,dom 20/05/2018,05:00,Ehime FC,Kyoto Sanga,3-5-2 ofensivo,Bosko Gjurovski,3741,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994917
