round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 25/02/2018,02:00,Yokohama FC,Matsumoto Yama.,4-2-3-1,Edson Tavares,10779,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988815
2,sáb 03/03/2018,03:00,FC Gifu,Yokohama FC,4-2-3-1,Edson Tavares,9331,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988825
3,dom 11/03/2018,03:00,Yokohama FC,Ehime FC,4-3-3 ofensivo,Edson Tavares,4464,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3004695
4,sáb 17/03/2018,02:00,Yokohama FC,Albirex Niigata,4-2-3-1,Edson Tavares,7700,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994789
5,qua 21/03/2018,02:00,Monte. Yamagata,Yokohama FC,4-3-1-2,Edson Tavares,5116,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994798
6,dom 25/03/2018,01:00,Mito HollyHock,Yokohama FC,4-3-1-2,Edson Tavares,6300,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994808
7,dom 01/04/2018,02:00,Yokohama FC,Zweig. Kanazawa,4-2-3-1,Edson Tavares,3571,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994824
8,dom 08/04/2018,02:00,Yokohama FC,Avispa Fukuoka,4-2-3-1,Edson Tavares,4088,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994836
9,dom 15/04/2018,02:00,Oita Trinita,Yokohama FC,4-2-3-1,Edson Tavares,8102,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994850
10,dom 22/04/2018,02:00,Yokohama FC,Tochigi SC,3-4-1-2,Edson Tavares,3989,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994858
11,sáb 28/04/2018,02:00,Yokohama FC,Tokushima Vort.,3-1-4-2,Edson Tavares,3993,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994865
12,qui 03/05/2018,03:00,Kamatam. Sanuki,Yokohama FC,3-1-4-2,Edson Tavares,4295,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994884
13,dom 06/05/2018,04:00,Machida Zelvia,Yokohama FC,3-1-4-2,Edson Tavares,6015,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994892
14,sáb 12/05/2018,02:00,Yokohama FC,Roasso Kumamoto,3-1-4-2,Edson Tavares,3157,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994896
15,dom 20/05/2018,02:00,Yokohama FC,JEF Utd. Chiba,3-5-2 ofensivo,Edson Tavares,6772,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994911
16,sáb 26/05/2018,03:00,Kyoto Sanga,Yokohama FC,3-5-2 plano,Edson Tavares,8713,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994920
17,dom 03/06/2018,02:00,Yokohama FC,Tokyo Verdy,3-5-2 ofensivo,Edson Tavares,8038,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022248
18,dom 10/06/2018,04:00,Omiya Ardija,Yokohama FC,3-5-2 ofensivo,Edson Tavares,6506,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022258
19,dom 17/06/2018,06:00,Fagiano Okayama,Yokohama FC,3-5-2 ofensivo,Edson Tavares,9776,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022274
20,dom 24/06/2018,02:00,Yokohama FC,Ventforet Kofu,3-5-2 ofensivo,Edson Tavares,9079,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022298
21,dom 01/07/2018,07:00,Reno. Yamaguchi,Yokohama FC,3-5-2 ofensivo,Edson Tavares,12927,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022322
22,sáb 07/07/2018,06:00,Yokohama FC,Monte. Yamagata,3-5-2 ofensivo,Edson Tavares,7246,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022270
23,dom 15/07/2018,07:00,Albirex Niigata,Yokohama FC,3-5-2 ofensivo,Edson Tavares,16813,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022269
24,sáb 21/07/2018,06:00,Yokohama FC,FC Gifu,3-5-2 ofensivo,Edson Tavares,3782,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022314
25,qua 25/07/2018,07:00,Zweig. Kanazawa,Yokohama FC,3-5-2 ofensivo,Edson Tavares,5445,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022305
26,qua 12/09/2018,07:00,Avispa Fukuoka,Yokohama FC,4-4-2 duplo 6,Edson Tavares,7307,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022384
27,sáb 04/08/2018,06:00,Yokohama FC,Machida Zelvia,3-5-2 ofensivo,Edson Tavares,3873,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022361
28,sáb 11/08/2018,07:00,Roasso Kumamoto,Yokohama FC,3-5-2 ofensivo,Edson Tavares,5423,3:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022415
29,sáb 18/08/2018,06:00,Yokohama FC,Kamatam. Sanuki,3-5-2 ofensivo,Edson Tavares,5002,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022448
30,sáb 25/08/2018,06:00,Matsumoto Yama.,Yokohama FC,3-5-2 ofensivo,Edson Tavares,13905,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022470
31,sáb 01/09/2018,06:00,Yokohama FC,Kyoto Sanga,3-5-2 ofensivo,Edson Tavares,3519,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022496
32,sáb 08/09/2018,06:00,Tokyo Verdy,Yokohama FC,3-5-2 ofensivo,Edson Tavares,7013,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022515
33,dom 16/09/2018,02:00,Yokohama FC,Mito HollyHock,4-3-2-1,Edson Tavares,7976,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022525
34,dom 23/09/2018,03:00,JEF Utd. Chiba,Yokohama FC,3-5-2 ofensivo,Edson Tavares,10233,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022331
35,dom 30/09/2018,02:00,Yokohama FC,Reno. Yamaguchi,3-5-2 ofensivo,Edson Tavares,3051,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022348
36,dom 07/10/2018,02:00,Tochigi SC,Yokohama FC,3-5-2 ofensivo,Edson Tavares,5683,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022367
37,sáb 13/10/2018,03:00,Ehime FC,Yokohama FC,3-5-2 ofensivo,Edson Tavares,4076,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022402
38,dom 21/10/2018,02:00,Yokohama FC,Omiya Ardija,3-5-2 ofensivo,Edson Tavares,9680,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022429
39,dom 28/10/2018,02:00,Tokushima Vort.,Yokohama FC,3-5-2 ofensivo,Edson Tavares,5848,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022444
40,dom 04/11/2018,03:00,Yokohama FC,Oita Trinita,3-5-2 ofensivo,Edson Tavares,8222,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022463
41,sáb 10/11/2018,03:00,Yokohama FC,Fagiano Okayama,3-1-4-2,Edson Tavares,10978,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022447
42,sáb 17/11/2018,03:00,Ventforet Kofu,Yokohama FC,3-5-2 ofensivo,Edson Tavares,9821,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022476
