round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 25/02/2018,02:00,Ehime FC,Zweig. Kanazawa,3-4-2-1,Shuichi Mase,3439,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988820
2,dom 04/03/2018,03:00,Reno. Yamaguchi,Ehime FC,3-1-4-2,Shuichi Mase,5095,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2995308
3,dom 11/03/2018,03:00,Yokohama FC,Ehime FC,3-5-2 ofensivo,Shuichi Mase,4464,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3004695
4,sáb 17/03/2018,04:00,Ehime FC,Roasso Kumamoto,3-4-2-1,Shuichi Mase,2436,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994796
5,qua 21/03/2018,03:30,Albirex Niigata,Ehime FC,3-4-2-1,Shuichi Mase,12796,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994805
6,dom 25/03/2018,04:00,Ehime FC,FC Gifu,3-4-2-1,Shuichi Mase,2348,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994818
7,dom 01/04/2018,02:00,Fagiano Okayama,Ehime FC,3-4-2-1,Shuichi Mase,9117,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994826
8,dom 08/04/2018,02:00,Ehime FC,Monte. Yamagata,3-4-2-1,Shuichi Mase,3427,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994840
9,dom 15/04/2018,02:00,Kamatam. Sanuki,Ehime FC,3-4-2-1,Shuichi Mase,3004,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994849
10,sáb 21/04/2018,06:00,Ehime FC,Ventforet Kofu,3-4-2-1,Shuichi Mase,2255,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994854
11,sáb 28/04/2018,05:00,Ehime FC,Matsumoto Yama.,3-4-2-1,Shuichi Mase,3207,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994871
12,qui 03/05/2018,02:00,Tokushima Vort.,Ehime FC,3-4-2-1,Shuichi Mase,6756,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994880
13,dom 06/05/2018,04:00,Ehime FC,Tochigi SC,3-5-2 ofensivo,Shuichi Mase,2196,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994894
14,sáb 12/05/2018,02:00,Avispa Fukuoka,Ehime FC,3-1-4-2,Shuichi Mase,6684,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994899
15,dom 20/05/2018,05:00,Ehime FC,Kyoto Sanga,3-4-2-1,Kenta Kawai,3741,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994917
16,sáb 26/05/2018,04:00,Tokyo Verdy,Ehime FC,3-4-2-1,Kenta Kawai,4125,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994921
17,sáb 02/06/2018,02:00,Machida Zelvia,Ehime FC,3-4-2-1,Kenta Kawai,3610,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022244
18,dom 10/06/2018,04:00,Ehime FC,Oita Trinita,3-4-2-1,Kenta Kawai,2720,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022262
19,sáb 16/06/2018,06:00,JEF Utd. Chiba,Ehime FC,3-4-2-1,Kenta Kawai,9020,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022278
20,sáb 23/06/2018,07:00,Ehime FC,Mito HollyHock,3-4-2-1,Kenta Kawai,2449,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022301
21,sáb 30/06/2018,07:00,Omiya Ardija,Ehime FC,3-4-2-1,Kenta Kawai,9886,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022319
22,dom 08/07/2018,06:00,FC Gifu,Ehime FC,3-4-2-1,Kenta Kawai,5787,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022282
23,dom 15/07/2018,07:00,Ehime FC,Tokushima Vort.,3-4-2-1,Kenta Kawai,5319,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022268
24,sáb 21/07/2018,07:00,Ehime FC,Fagiano Okayama,4-1-4-1,Kenta Kawai,3135,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022335
25,qua 25/07/2018,07:00,Oita Trinita,Ehime FC,3-4-2-1,Kenta Kawai,4880,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022365
26,dom 29/07/2018,06:00,Mito HollyHock,Ehime FC,4-1-4-1,Kenta Kawai,3615,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022360
27,sáb 04/08/2018,07:00,Ehime FC,Reno. Yamaguchi,3-4-2-1,Kenta Kawai,3370,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022397
28,dom 12/08/2018,07:30,Ehime FC,Omiya Ardija,3-4-2-1,Kenta Kawai,3597,1:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022418
29,sáb 18/08/2018,06:00,Ventforet Kofu,Ehime FC,3-4-2-1,Kenta Kawai,7087,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022441
30,sáb 25/08/2018,07:00,Monte. Yamagata,Ehime FC,3-4-2-1,Kenta Kawai,5615,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022466
31,sáb 01/09/2018,07:00,Ehime FC,Albirex Niigata,3-4-2-1,Kenta Kawai,3216,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022487
32,sáb 08/09/2018,07:00,Ehime FC,Kamatam. Sanuki,3-4-2-1,Kenta Kawai,2545,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022512
33,sáb 15/09/2018,07:00,Tochigi SC,Ehime FC,3-4-2-1,Kenta Kawai,9459,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022519
34,sáb 22/09/2018,07:00,Ehime FC,Avispa Fukuoka,3-4-2-1,Kenta Kawai,2826,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022334
35,sáb 29/09/2018,06:00,Ehime FC,JEF Utd. Chiba,3-4-2-1,Kenta Kawai,2515,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022349
36,sáb 06/10/2018,02:00,Matsumoto Yama.,Ehime FC,3-4-2-1,Kenta Kawai,11906,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022374
37,sáb 13/10/2018,03:00,Ehime FC,Yokohama FC,3-4-2-1,Kenta Kawai,4076,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022402
38,sex 19/10/2018,07:00,Zweig. Kanazawa,Ehime FC,4-4-2 duplo 6,Kenta Kawai,2512,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022401
39,dom 28/10/2018,05:00,Ehime FC,Tokyo Verdy,3-4-2-1,Kenta Kawai,3594,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022411
40,dom 04/11/2018,04:00,Kyoto Sanga,Ehime FC,4-4-2 duplo 6,Kenta Kawai,9036,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022430
41,dom 11/11/2018,04:00,Ehime FC,Machida Zelvia,4-3-3 ofensivo,Kenta Kawai,3971,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022443
42,sáb 17/11/2018,03:00,Roasso Kumamoto,Ehime FC,3-4-2-1,Kenta Kawai,5647,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022467
