round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 25/02/2018,02:00,Yokohama FC,Matsumoto Yama.,3-1-4-2,Yasuharu Sorimachi,10779,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988815
2,sáb 03/03/2018,03:00,Albirex Niigata,Matsumoto Yama.,3-1-4-2,Yasuharu Sorimachi,22465,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988824
3,dom 11/03/2018,02:00,Tokyo Verdy,Matsumoto Yama.,3-4-2-1,Yasuharu Sorimachi,8812,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994782
4,sáb 17/03/2018,03:00,Matsumoto Yama.,Fagiano Okayama,3-4-2-1,Yasuharu Sorimachi,9540,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988833
5,qua 21/03/2018,06:00,Machida Zelvia,Matsumoto Yama.,3-4-2-1,Yasuharu Sorimachi,3037,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994807
6,dom 25/03/2018,03:00,Reno. Yamaguchi,Matsumoto Yama.,3-4-2-1,Yasuharu Sorimachi,6318,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994816
7,dom 01/04/2018,01:00,Matsumoto Yama.,Omiya Ardija,3-4-2-1,Yasuharu Sorimachi,15871,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994821
8,dom 08/04/2018,02:00,Matsumoto Yama.,Kamatam. Sanuki,3-4-2-1,Yasuharu Sorimachi,12110,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994837
9,sáb 14/04/2018,02:00,Ventforet Kofu,Matsumoto Yama.,3-4-2-1,Yasuharu Sorimachi,9659,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994841
10,dom 22/04/2018,02:00,Matsumoto Yama.,Monte. Yamagata,3-4-2-1,Yasuharu Sorimachi,12038,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994859
11,sáb 28/04/2018,05:00,Ehime FC,Matsumoto Yama.,3-4-2-1,Yasuharu Sorimachi,3207,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994871
12,qui 03/05/2018,02:00,Matsumoto Yama.,Mito HollyHock,3-4-2-1,Yasuharu Sorimachi,15110,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994878
13,dom 06/05/2018,06:00,FC Gifu,Matsumoto Yama.,3-4-2-1,Yasuharu Sorimachi,7018,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994895
