round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 25/02/2018,01:00,Avispa Fukuoka,FC Gifu,4-4-2 duplo 6,Masami Ihara,12856,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2988822
2,sáb 03/03/2018,04:00,Avispa Fukuoka,Kyoto Sanga,4-4-2 duplo 6,Masami Ihara,6816,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994777
3,dom 11/03/2018,02:00,Zweig. Kanazawa,Avispa Fukuoka,3-5-2,Masami Ihara,3032,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994785
4,sáb 17/03/2018,02:00,Avispa Fukuoka,Ventforet Kofu,3-4-3 plano,Masami Ihara,7189,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994791
5,qua 21/03/2018,04:00,Tokyo Verdy,Avispa Fukuoka,3-4-2-1,Masami Ihara,3048,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994806
6,dom 25/03/2018,04:00,Omiya Ardija,Avispa Fukuoka,3-5-2,Masami Ihara,9106,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994817
7,dom 01/04/2018,02:00,Avispa Fukuoka,Tochigi SC,4-2-3-1,Masami Ihara,7775,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994828
8,dom 08/04/2018,02:00,Yokohama FC,Avispa Fukuoka,4-4-2 duplo 6,Masami Ihara,4088,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994836
9,sáb 14/04/2018,02:00,Avispa Fukuoka,Reno. Yamaguchi,4-4-2 duplo 6,Masami Ihara,6837,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994842
10,dom 22/04/2018,01:00,Avispa Fukuoka,JEF Utd. Chiba,4-4-2 duplo 6,Masami Ihara,7984,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994857
11,sáb 28/04/2018,02:00,Kamatam. Sanuki,Avispa Fukuoka,4-4-2 duplo 6,Masami Ihara,2745,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994866
12,qui 03/05/2018,02:00,Avispa Fukuoka,Monte. Yamagata,4-4-2 duplo 6,Masami Ihara,9620,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994881
13,dom 06/05/2018,04:00,Fagiano Okayama,Avispa Fukuoka,3-4-2-1,Masami Ihara,9021,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994893
14,sáb 12/05/2018,02:00,Avispa Fukuoka,Ehime FC,3-4-2-1,Masami Ihara,6684,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994899
15,dom 20/05/2018,02:00,Matsumoto Yama.,Avispa Fukuoka,3-4-2-1,Masami Ihara,12659,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994912
16,dom 27/05/2018,02:00,Mito HollyHock,Avispa Fukuoka,4-4-2 duplo 6,Masami Ihara,4592,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2994924
17,sáb 02/06/2018,02:00,Avispa Fukuoka,Tokushima Vort.,3-4-2-1,Masami Ihara,8598,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022242
18,dom 10/06/2018,02:00,Roasso Kumamoto,Avispa Fukuoka,4-4-2 duplo 6,Masami Ihara,5118,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022255
19,sáb 16/06/2018,06:00,Avispa Fukuoka,Albirex Niigata,4-4-2 duplo 6,Masami Ihara,9467,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022273
20,sáb 23/06/2018,07:00,Oita Trinita,Avispa Fukuoka,3-5-2 ofensivo,Masami Ihara,12056,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022324
21,sáb 30/06/2018,06:00,Avispa Fukuoka,Machida Zelvia,3-5-2 ofensivo,Masami Ihara,8492,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022309
22,qua 26/09/2018,07:00,Kyoto Sanga,Avispa Fukuoka,4-4-2 duplo 6,Masami Ihara,2624,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022264
23,dom 15/07/2018,06:00,Avispa Fukuoka,Kamatam. Sanuki,3-4-2-1,Masami Ihara,8011,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022284
24,sáb 21/07/2018,06:00,Avispa Fukuoka,Tokyo Verdy,3-4-2-1,Masami Ihara,7294,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022287
25,qua 25/07/2018,07:00,Tokushima Vort.,Avispa Fukuoka,3-4-1-2,Masami Ihara,3787,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022364
26,qua 12/09/2018,07:00,Avispa Fukuoka,Yokohama FC,4-4-2 duplo 6,Masami Ihara,7307,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022384
27,sáb 04/08/2018,06:00,Ventforet Kofu,Avispa Fukuoka,3-4-2-1,Masami Ihara,7064,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022366
