round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 22/01/2012,18:30,Real Madrid,Athletic Club,4-3-3 ofensivo,Marcelo Bielsa,75000,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1125062
2,dom 28/08/2011,11:00,Athletic Club,Rayo Vallecano,4-2-3-1,Marcelo Bielsa,37000,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1125239
3,dom 11/09/2011,17:00,Espanyol,Athletic Club,4-2-3-1,Marcelo Bielsa,21154,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1125248
4,dom 18/09/2011,17:00,Athletic Club,Betis,4-2-3-1,Marcelo Bielsa,30000,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1125258
5,qua 21/09/2011,15:00,Málaga CF,Athletic Club,3-4-3,Marcelo Bielsa,20976,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1125267
6,sáb 24/09/2011,13:00,Athletic Club,Villarreal,5-4-1,Marcelo Bielsa,37000,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1125277
7,dom 02/10/2011,07:00,Real Sociedad,Athletic Club,4-2-3-1,Marcelo Bielsa,29000,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1125286
8,seg 17/10/2011,17:00,Athletic Club,Osasuna,4-2-3-1,Marcelo Bielsa,33000,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1125299
9,dom 23/10/2011,16:00,Valencia,Athletic Club,4-2-3-1,Marcelo Bielsa,25000,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1125305
10,qui 27/10/2011,18:00,Athletic Club,Atlético,4-2-3-1,Marcelo Bielsa,28000,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1125315
11,dom 30/10/2011,09:00,Real Sporting,Athletic Club,4-2-3-1,Marcelo Bielsa,23000,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1125324
12,dom 06/11/2011,17:00,Athletic Club,Barcelona,4-2-3-1,Marcelo Bielsa,35000,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1125334
13,dom 20/11/2011,15:00,Sevilla,Athletic Club,5-4-1 plano,Marcelo Bielsa,36000,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1125343
14,dom 27/11/2011,16:45,Athletic Club,Granada CF,4-2-3-1,Marcelo Bielsa,37000,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1125353
15,dom 04/12/2011,17:00,Mallorca,Athletic Club,4-2-3-1,Marcelo Bielsa,12863,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1125362
16,dom 11/12/2011,16:45,Athletic Club,Rac. Santander,4-2-3-1,Marcelo Bielsa,34000,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1125372
17,sáb 17/12/2011,17:00,Athletic Club,Zaragoza,4-2-3-1,Marcelo Bielsa,28000,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1125382
