round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 08/03/2015,01:00,Júbilo Iwata,Gir. Kitakyushu,4-4-2 duplo 6,Koichi Hashiratani,10438,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2528407
2,dom 15/03/2015,01:00,Gir. Kitakyushu,Tokushima Vort.,4-4-2 duplo 6,Koichi Hashiratani,3556,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2528421
3,sáb 21/03/2015,06:00,V-V. Nagasaki,Gir. Kitakyushu,4-4-2 duplo 6,Koichi Hashiratani,4043,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2532250
4,dom 29/03/2015,03:00,Gir. Kitakyushu,Thespaku. Gunma,4-4-2 duplo 6,Koichi Hashiratani,2267,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2532259
5,qua 01/04/2015,07:00,Tokyo Verdy,Gir. Kitakyushu,4-4-2 duplo 6,Koichi Hashiratani,2707,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2532266
6,dom 05/04/2015,03:00,Gir. Kitakyushu,Kamatam. Sanuki,4-4-2 duplo 6,Koichi Hashiratani,2080,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550061
7,sáb 11/04/2015,01:00,Tochigi SC,Gir. Kitakyushu,4-4-2 duplo 6,Koichi Hashiratani,3125,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550065
8,dom 19/04/2015,03:00,Gir. Kitakyushu,Avispa Fukuoka,4-4-2 duplo 6,Koichi Hashiratani,5184,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550090
9,dom 26/04/2015,02:00,Kyoto Sanga,Gir. Kitakyushu,4-4-2 duplo 6,Koichi Hashiratani,7712,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550100
10,qua 29/04/2015,04:00,Ehime FC,Gir. Kitakyushu,4-4-2 duplo 6,Koichi Hashiratani,2602,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550119
