round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 08/03/2015,02:00,Fagiano Okayama,FC Gifu,4-2-3-1,Ruy Ramos,10995,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2528408
2,dom 15/03/2015,01:00,FC Gifu,Kamatam. Sanuki,4-2-3-1,Ruy Ramos,8332,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2528417
3,sáb 21/03/2015,02:00,Tokushima Vort.,FC Gifu,4-2-3-1,Ruy Ramos,4733,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2532247
4,dom 29/03/2015,00:00,FC Gifu,Zweig. Kanazawa,4-2-3-1,Ruy Ramos,3934,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2532255
5,qua 01/04/2015,07:00,Oita Trinita,FC Gifu,4-2-3-1,Ruy Ramos,5122,6:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2532273
6,dom 05/04/2015,01:00,FC Gifu,Cerezo Osaka,4-4-2 duplo 6,Ruy Ramos,8139,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550055
7,sáb 11/04/2015,04:00,Tokyo Verdy,FC Gifu,4-4-2 duplo 6,Ruy Ramos,3178,4:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550072
8,dom 19/04/2015,01:00,FC Gifu,Tochigi SC,4-4-2 duplo 6,Ruy Ramos,4008,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550086
9,dom 26/04/2015,01:00,Avispa Fukuoka,FC Gifu,4-4-2 duplo 6,Ruy Ramos,6091,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550098
10,qua 29/04/2015,01:00,FC Gifu,V-V. Nagasaki,4-4-2 duplo 6,Ruy Ramos,5003,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550116
11,dom 03/05/2015,03:00,Gir. Kitakyushu,FC Gifu,4-4-2 duplo 6,Ruy Ramos,2787,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554074
12,qua 06/05/2015,01:00,FC Gifu,Kyoto Sanga,4-4-2 duplo 6,Ruy Ramos,8463,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554080
13,dom 10/05/2015,07:00,FC Gifu,Ehime FC,4-4-2 duplo 6,Ruy Ramos,3539,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554097
14,dom 17/05/2015,03:00,Roasso Kumamoto,FC Gifu,4-4-2 duplo 6,Ruy Ramos,4164,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554105
15,dom 24/05/2015,07:00,FC Gifu,Omiya Ardija,4-4-2 duplo 6,Ruy Ramos,6011,0:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554118
16,dom 31/05/2015,06:00,FC Gifu,Mito HollyHock,4-4-2 duplo 6,Ruy Ramos,4584,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554139
17,sáb 06/06/2015,04:00,Yokohama FC,FC Gifu,4-4-2 duplo 6,Ruy Ramos,5432,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554128
18,dom 14/06/2015,01:00,FC Gifu,C'dole Sapporo,4-4-2 duplo 6,Ruy Ramos,7065,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554151
19,dom 21/06/2015,06:00,Júbilo Iwata,FC Gifu,4-2-3-1,Ruy Ramos,10028,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554161
20,dom 28/06/2015,06:00,FC Gifu,Thespaku. Gunma,4-2-3-1,Ruy Ramos,8517,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554160
21,sáb 04/07/2015,07:00,JEF Utd. Chiba,FC Gifu,4-4-2 duplo 6,Ruy Ramos,9250,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554175
22,qua 08/07/2015,07:00,FC Gifu,Tokyo Verdy,4-2-3-1,Ruy Ramos,3539,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554192
23,dom 12/07/2015,06:00,FC Gifu,Yokohama FC,4-2-3-1,Ruy Ramos,7532,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554241
24,sáb 18/07/2015,06:00,Zweig. Kanazawa,FC Gifu,4-2-3-1,Ruy Ramos,4363,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554209
25,qua 22/07/2015,07:00,FC Gifu,Júbilo Iwata,4-4-2 duplo 6,Ruy Ramos,5008,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554218
26,dom 26/07/2015,06:00,Omiya Ardija,FC Gifu,4-2-3-1,Ruy Ramos,8329,5:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554229
27,qua 26/08/2015,06:30,Thespaku. Gunma,FC Gifu,4-4-2 duplo 6,Ruy Ramos,1824,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554226
28,sáb 08/08/2015,07:00,FC Gifu,Roasso Kumamoto,4-4-2 duplo 6,Ruy Ramos,7272,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554258
29,sáb 15/08/2015,07:00,Cerezo Osaka,FC Gifu,4-2-3-1,Ruy Ramos,11304,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554274
30,dom 23/08/2015,06:00,Tochigi SC,FC Gifu,4-4-2 duplo 6,Ruy Ramos,5173,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554279
31,dom 13/09/2015,07:00,FC Gifu,Gir. Kitakyushu,4-4-2 duplo 6,Ruy Ramos,5139,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554304
32,dom 20/09/2015,04:00,FC Gifu,Oita Trinita,4-3-3 ofensivo,Ruy Ramos,8814,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554300
33,qua 23/09/2015,01:00,C'dole Sapporo,FC Gifu,4-4-2 duplo 6,Ruy Ramos,8761,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554302
34,dom 27/09/2015,04:00,Mito HollyHock,FC Gifu,4-4-2 duplo 6,Ruy Ramos,4677,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554320
35,dom 04/10/2015,07:00,FC Gifu,Tokushima Vort.,4-4-2 duplo 6,Ruy Ramos,5693,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554338
36,sáb 10/10/2015,01:00,Kyoto Sanga,FC Gifu,4-4-2 duplo 6,Ruy Ramos,10879,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554380
37,dom 18/10/2015,02:00,V-V. Nagasaki,FC Gifu,4-4-2 duplo 6,Ruy Ramos,5726,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554348
