round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 08/03/2015,01:00,Mito HollyHock,Roasso Kumamoto,4-2-3-1,Tetsuji Hashiratani,4787,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2528402
2,dom 15/03/2015,04:00,JEF Utd. Chiba,Mito HollyHock,4-4-2 duplo 6,Tetsuji Hashiratani,13544,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2528414
3,sáb 21/03/2015,01:00,Tokyo Verdy,Mito HollyHock,4-4-2 duplo 6,Tetsuji Hashiratani,3514,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2532244
4,dom 29/03/2015,00:00,Mito HollyHock,Ehime FC,4-4-2 duplo 6,Tetsuji Hashiratani,4730,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2532252
5,qua 01/04/2015,07:00,Kamatam. Sanuki,Mito HollyHock,3-4-2-1,Tetsuji Hashiratani,2152,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2532271
6,dom 05/04/2015,01:00,Avispa Fukuoka,Mito HollyHock,3-4-2-1,Tetsuji Hashiratani,4553,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550056
7,sáb 11/04/2015,01:00,Mito HollyHock,Tokushima Vort.,3-4-2-1,Tetsuji Hashiratani,2290,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550064
8,dom 19/04/2015,01:00,C'dole Sapporo,Mito HollyHock,3-4-2-1,Tetsuji Hashiratani,9138,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550083
9,dom 26/04/2015,04:00,Omiya Ardija,Mito HollyHock,3-4-2-1,Tetsuji Hashiratani,7564,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550102
10,qua 29/04/2015,01:00,Mito HollyHock,Fagiano Okayama,3-4-2-1,Tetsuji Hashiratani,4471,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550113
11,dom 03/05/2015,01:00,Zweig. Kanazawa,Mito HollyHock,3-4-2-1,Tetsuji Hashiratani,4407,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554067
