round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 08/03/2015,04:00,Tokyo Verdy,Cerezo Osaka,4-4-2 duplo 6,Koichi Togashi,12217,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2528406
2,dom 15/03/2015,01:00,Zweig. Kanazawa,Tokyo Verdy,4-4-2 duplo 6,Koichi Togashi,6104,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2528416
3,sáb 21/03/2015,01:00,Tokyo Verdy,Mito HollyHock,4-4-2 duplo 6,Koichi Togashi,3514,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2532244
4,dom 29/03/2015,00:00,V-V. Nagasaki,Tokyo Verdy,4-4-2 duplo 6,Koichi Togashi,3730,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2532257
5,qua 01/04/2015,07:00,Tokyo Verdy,Gir. Kitakyushu,4-4-2 duplo 6,Koichi Togashi,2707,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2532266
6,dom 05/04/2015,01:00,C'dole Sapporo,Tokyo Verdy,4-4-2 duplo 6,Koichi Togashi,9485,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550053
7,sáb 11/04/2015,04:00,Tokyo Verdy,FC Gifu,4-4-2 duplo 6,Koichi Togashi,3178,4:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550072
8,dom 19/04/2015,01:00,Júbilo Iwata,Tokyo Verdy,4-4-2 duplo 6,Koichi Togashi,8173,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550085
9,dom 26/04/2015,01:00,Tokyo Verdy,Thespaku. Gunma,4-4-2 duplo 6,Koichi Togashi,3056,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550095
10,qua 29/04/2015,01:00,Tokyo Verdy,Yokohama FC,4-4-2 duplo 6,Koichi Togashi,5629,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550114
11,dom 03/05/2015,01:00,Kamatam. Sanuki,Tokyo Verdy,4-4-2 duplo 6,Koichi Togashi,2938,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554075
12,qua 06/05/2015,01:00,Tokyo Verdy,JEF Utd. Chiba,4-4-2 duplo 6,Koichi Togashi,7996,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554068
13,sáb 09/05/2015,02:00,Kyoto Sanga,Tokyo Verdy,4-4-2 duplo 6,Koichi Togashi,6146,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554089
14,dom 17/05/2015,01:00,Tokyo Verdy,Tokushima Vort.,4-4-2 duplo 6,Koichi Togashi,3648,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554107
15,dom 24/05/2015,02:00,Oita Trinita,Tokyo Verdy,4-4-2 duplo 6,Koichi Togashi,6548,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554121
16,dom 31/05/2015,01:00,Tokyo Verdy,Tochigi SC,4-4-2 duplo 6,Koichi Togashi,3594,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554122
17,sáb 06/06/2015,07:00,Fagiano Okayama,Tokyo Verdy,4-4-2 duplo 6,Koichi Togashi,10019,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554145
18,dom 14/06/2015,04:00,Ehime FC,Tokyo Verdy,4-4-2 duplo 6,Koichi Togashi,2371,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554149
19,dom 21/06/2015,03:30,Tokyo Verdy,Roasso Kumamoto,4-4-2 duplo 6,Koichi Togashi,2691,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554162
20,dom 28/06/2015,06:00,Omiya Ardija,Tokyo Verdy,4-4-2 duplo 6,Koichi Togashi,10401,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554165
21,sáb 04/07/2015,06:00,Tokyo Verdy,Avispa Fukuoka,4-4-2 duplo 6,Koichi Togashi,4276,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554177
22,qua 08/07/2015,07:00,FC Gifu,Tokyo Verdy,4-4-2 duplo 6,Koichi Togashi,3539,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554192
23,dom 12/07/2015,06:00,Tokyo Verdy,Oita Trinita,4-4-2 duplo 6,Koichi Togashi,4592,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554189
24,sáb 18/07/2015,06:00,Gir. Kitakyushu,Tokyo Verdy,4-4-2 duplo 6,Koichi Togashi,3543,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554203
25,qua 22/07/2015,07:00,Roasso Kumamoto,Tokyo Verdy,4-4-2 duplo 6,Koichi Togashi,3956,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554205
26,dom 26/07/2015,06:00,Tokyo Verdy,Kyoto Sanga,4-4-2 duplo 6,Koichi Togashi,4908,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554235
27,sáb 01/08/2015,06:00,Tokyo Verdy,Kamatam. Sanuki,4-4-2 duplo 6,Koichi Togashi,4807,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554232
28,sáb 08/08/2015,06:00,Yokohama FC,Tokyo Verdy,4-4-2 duplo 6,Koichi Togashi,5321,1:6,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554249
29,sáb 15/08/2015,07:00,Tokushima Vort.,Tokyo Verdy,4-4-2 duplo 6,Koichi Togashi,4564,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554275
30,dom 23/08/2015,06:00,Tokyo Verdy,Ehime FC,4-4-2 duplo 6,Koichi Togashi,6843,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554280
