round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 08/03/2015,02:00,Fagiano Okayama,FC Gifu,3-4-2-1,Tetsu Nagasawa,10995,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2528408
2,dom 15/03/2015,01:00,Oita Trinita,Fagiano Okayama,3-4-2-1,Tetsu Nagasawa,8310,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2528423
3,sáb 21/03/2015,02:00,Fagiano Okayama,Cerezo Osaka,3-4-2-1,Tetsu Nagasawa,15820,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2532246
4,dom 29/03/2015,04:00,JEF Utd. Chiba,Fagiano Okayama,3-4-2-1,Tetsu Nagasawa,9177,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2532261
5,qua 01/04/2015,07:00,Fagiano Okayama,Omiya Ardija,3-4-2-1,Tetsu Nagasawa,8153,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2532270
6,dom 05/04/2015,04:00,Tokushima Vort.,Fagiano Okayama,3-4-2-1,Tetsu Nagasawa,5086,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550063
7,sáb 11/04/2015,01:00,Júbilo Iwata,Fagiano Okayama,3-4-2-1,Tetsu Nagasawa,8193,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550067
8,dom 19/04/2015,01:00,Fagiano Okayama,Roasso Kumamoto,3-4-2-1,Tetsu Nagasawa,7060,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550087
9,dom 26/04/2015,01:00,Fagiano Okayama,C'dole Sapporo,3-4-2-1,Tetsu Nagasawa,10107,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550097
10,qua 29/04/2015,01:00,Mito HollyHock,Fagiano Okayama,3-4-2-1,Tetsu Nagasawa,4471,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550113
11,dom 03/05/2015,01:00,V-V. Nagasaki,Fagiano Okayama,3-4-2-1,Tetsu Nagasawa,3683,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554076
12,qua 06/05/2015,02:00,Fagiano Okayama,Tochigi SC,3-4-2-1,Tetsu Nagasawa,9599,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554082
13,sáb 09/05/2015,01:00,Zweig. Kanazawa,Fagiano Okayama,3-4-2-1,Tetsu Nagasawa,3745,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554084
14,dom 17/05/2015,01:00,Avispa Fukuoka,Fagiano Okayama,3-4-2-1,Tetsu Nagasawa,5018,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554098
15,dom 24/05/2015,01:00,Fagiano Okayama,Yokohama FC,3-4-2-1,Tetsu Nagasawa,9302,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554115
16,dom 31/05/2015,01:00,Kamatam. Sanuki,Fagiano Okayama,3-4-2-1,Tetsu Nagasawa,6556,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554126
17,sáb 06/06/2015,07:00,Fagiano Okayama,Tokyo Verdy,3-4-2-1,Tetsu Nagasawa,10019,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554145
18,dom 14/06/2015,07:00,Thespaku. Gunma,Fagiano Okayama,3-4-2-1,Tetsu Nagasawa,2312,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554155
19,dom 21/06/2015,07:00,Fagiano Okayama,Ehime FC,3-4-2-1,Tetsu Nagasawa,7531,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554171
20,dom 28/06/2015,06:00,Gir. Kitakyushu,Fagiano Okayama,3-4-2-1,Tetsu Nagasawa,3504,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554157
21,sáb 04/07/2015,07:00,Fagiano Okayama,Kyoto Sanga,3-4-2-1,Tetsu Nagasawa,7329,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554173
