round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 08/03/2015,04:00,Kamatam. Sanuki,Oita Trinita,4-4-2 duplo 6,Makoto Kitano,4198,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2528409
2,dom 15/03/2015,01:00,FC Gifu,Kamatam. Sanuki,4-4-2 duplo 6,Makoto Kitano,8332,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2528417
3,sáb 21/03/2015,05:00,Kamatam. Sanuki,Júbilo Iwata,4-4-2 duplo 6,Makoto Kitano,4334,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2532249
4,dom 29/03/2015,01:00,Kyoto Sanga,Kamatam. Sanuki,4-4-2 duplo 6,Makoto Kitano,4420,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2532258
5,qua 01/04/2015,07:00,Kamatam. Sanuki,Mito HollyHock,4-4-2 duplo 6,Makoto Kitano,2152,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2532271
6,dom 05/04/2015,03:00,Gir. Kitakyushu,Kamatam. Sanuki,4-4-2 duplo 6,Makoto Kitano,2080,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550061
7,sáb 11/04/2015,01:00,Kamatam. Sanuki,C'dole Sapporo,4-4-2 duplo 6,Makoto Kitano,2779,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550068
8,dom 19/04/2015,01:00,Zweig. Kanazawa,Kamatam. Sanuki,4-4-2 duplo 6,Makoto Kitano,2333,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550084
9,dom 26/04/2015,02:00,Kamatam. Sanuki,Cerezo Osaka,4-4-2 duplo 6,Makoto Kitano,10447,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550101
10,qua 29/04/2015,07:30,Thespaku. Gunma,Kamatam. Sanuki,4-4-2 duplo 6,Makoto Kitano,2530,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550122
11,dom 03/05/2015,01:00,Kamatam. Sanuki,Tokyo Verdy,4-4-2 duplo 6,Makoto Kitano,2938,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554075
12,qua 06/05/2015,01:00,Yokohama FC,Kamatam. Sanuki,4-4-2 duplo 6,Makoto Kitano,4357,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554077
13,sáb 09/05/2015,04:00,Kamatam. Sanuki,JEF Utd. Chiba,4-4-2 duplo 6,Makoto Kitano,2482,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554091
14,dom 17/05/2015,02:00,Kamatam. Sanuki,Tochigi SC,4-4-2 duplo 6,Makoto Kitano,2389,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554106
15,dom 24/05/2015,01:00,Avispa Fukuoka,Kamatam. Sanuki,4-4-2 duplo 6,Makoto Kitano,6103,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554117
16,dom 31/05/2015,01:00,Kamatam. Sanuki,Fagiano Okayama,4-4-2 duplo 6,Makoto Kitano,6556,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554126
17,sáb 06/06/2015,04:00,Omiya Ardija,Kamatam. Sanuki,4-4-2 duplo 6,Makoto Kitano,7693,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554140
18,dom 14/06/2015,01:00,Tokushima Vort.,Kamatam. Sanuki,4-4-2 duplo 6,Makoto Kitano,6304,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554156
19,dom 21/06/2015,06:00,Kamatam. Sanuki,V-V. Nagasaki,4-1-4-1,Makoto Kitano,2729,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554164
20,dom 28/06/2015,06:00,Roasso Kumamoto,Kamatam. Sanuki,4-4-2 duplo 6,Makoto Kitano,8309,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554176
21,sáb 04/07/2015,06:00,Kamatam. Sanuki,Ehime FC,4-4-2 duplo 6,Makoto Kitano,3129,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554179
22,qua 08/07/2015,07:00,Júbilo Iwata,Kamatam. Sanuki,4-4-2 duplo 6,Makoto Kitano,5875,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554197
23,dom 12/07/2015,06:00,Kamatam. Sanuki,Zweig. Kanazawa,4-4-2 duplo 6,Makoto Kitano,2709,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554244
24,sáb 18/07/2015,02:00,C'dole Sapporo,Kamatam. Sanuki,4-4-2 duplo 6,Makoto Kitano,8120,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554245
25,qua 22/07/2015,07:00,Tochigi SC,Kamatam. Sanuki,4-4-2 duplo 6,Makoto Kitano,2581,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554217
26,dom 26/07/2015,06:00,Kamatam. Sanuki,Gir. Kitakyushu,4-4-2 duplo 6,Makoto Kitano,2529,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554227
27,sáb 01/08/2015,06:00,Tokyo Verdy,Kamatam. Sanuki,4-4-2 duplo 6,Makoto Kitano,4807,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554232
28,sáb 08/08/2015,06:00,Kamatam. Sanuki,Thespaku. Gunma,4-4-2 duplo 6,Makoto Kitano,2532,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554252
29,sáb 15/08/2015,06:00,Mito HollyHock,Kamatam. Sanuki,4-2-3-1,Makoto Kitano,4262,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554289
30,dom 23/08/2015,06:00,V-V. Nagasaki,Kamatam. Sanuki,4-2-3-1,Makoto Kitano,4004,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554284
31,dom 13/09/2015,06:00,Kamatam. Sanuki,Avispa Fukuoka,4-5-1,Makoto Kitano,2648,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554307
32,dom 20/09/2015,01:00,Kamatam. Sanuki,Tokushima Vort.,4-3-3 defensivo,Makoto Kitano,8249,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554291
