round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 08/03/2015,04:00,Tochigi SC,C'dole Sapporo,3-4-2-1,Ivica Barbaric,7146,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2528403
2,dom 15/03/2015,01:00,C'dole Sapporo,V-V. Nagasaki,3-4-2-1,Ivica Barbaric,18086,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2528413
3,sáb 21/03/2015,02:00,C'dole Sapporo,Avispa Fukuoka,3-4-2-1,Ivica Barbaric,10889,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2532245
4,dom 29/03/2015,04:00,Omiya Ardija,C'dole Sapporo,3-4-2-1,Ivica Barbaric,10491,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2532260
5,qua 01/04/2015,07:00,C'dole Sapporo,Kyoto Sanga,3-4-2-1,Ivica Barbaric,8193,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2532263
6,dom 05/04/2015,01:00,C'dole Sapporo,Tokyo Verdy,3-4-2-1,Ivica Barbaric,9485,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550053
7,sáb 11/04/2015,01:00,Kamatam. Sanuki,C'dole Sapporo,3-4-2-1,Ivica Barbaric,2779,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550068
8,dom 19/04/2015,01:00,C'dole Sapporo,Mito HollyHock,3-4-2-1,Ivica Barbaric,9138,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550083
9,dom 26/04/2015,01:00,Fagiano Okayama,C'dole Sapporo,3-4-2-1,Ivica Barbaric,10107,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550097
10,qua 29/04/2015,07:30,Zweig. Kanazawa,C'dole Sapporo,3-4-2-1,Ivica Barbaric,6657,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550123
11,dom 03/05/2015,01:00,C'dole Sapporo,Júbilo Iwata,3-4-2-1,Ivica Barbaric,16902,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554066
12,qua 06/05/2015,06:00,Ehime FC,C'dole Sapporo,3-4-2-1,Ivica Barbaric,3124,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554094
13,sáb 09/05/2015,02:00,C'dole Sapporo,Roasso Kumamoto,3-4-2-1,Ivica Barbaric,10405,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554087
14,dom 17/05/2015,01:00,Thespaku. Gunma,C'dole Sapporo,3-4-2-1,Ivica Barbaric,4701,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554099
15,dom 24/05/2015,02:00,Tokushima Vort.,C'dole Sapporo,3-4-2-1,Ivica Barbaric,4595,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554124
16,seg 01/06/2015,07:00,C'dole Sapporo,Cerezo Osaka,3-4-2-1,Ivica Barbaric,18044,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554141
17,sáb 06/06/2015,07:00,JEF Utd. Chiba,C'dole Sapporo,3-4-2-1,Ivica Barbaric,14481,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554129
18,dom 14/06/2015,01:00,FC Gifu,C'dole Sapporo,3-4-2-1,Ivica Barbaric,7065,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554151
19,dom 21/06/2015,02:00,C'dole Sapporo,Gir. Kitakyushu,3-4-2-1,Ivica Barbaric,12691,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554154
20,seg 29/06/2015,07:00,C'dole Sapporo,Oita Trinita,3-4-2-1,Ivica Barbaric,8974,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554178
21,sáb 04/07/2015,06:00,Yokohama FC,C'dole Sapporo,3-4-2-1,Ivica Barbaric,6422,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554186
22,qua 08/07/2015,07:00,C'dole Sapporo,Omiya Ardija,3-4-2-1,Ivica Barbaric,9140,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554191
23,dom 12/07/2015,07:00,Cerezo Osaka,C'dole Sapporo,3-4-2-1,Ivica Barbaric,9602,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554243
24,sáb 18/07/2015,02:00,C'dole Sapporo,Kamatam. Sanuki,3-4-2-1,Ivica Barbaric,8120,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554245
25,qua 22/07/2015,07:00,Gir. Kitakyushu,C'dole Sapporo,3-4-2-1,Ivica Barbaric,2419,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554211
26,dom 26/07/2015,02:00,C'dole Sapporo,Ehime FC,3-4-2-1,Ivica Barbaric,17767,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554208
27,sáb 01/08/2015,06:00,Kyoto Sanga,C'dole Sapporo,3-4-2-1,Ivica Barbaric,7096,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554221
28,sáb 08/08/2015,06:00,V-V. Nagasaki,C'dole Sapporo,3-4-2-1,Ivica Barbaric,10184,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554253
29,sáb 15/08/2015,02:00,C'dole Sapporo,Fagiano Okayama,3-5-2,Ivica Barbaric,10902,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554248
30,dom 23/08/2015,06:00,Roasso Kumamoto,C'dole Sapporo,3-4-2-1,Ivica Barbaric,6532,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554285
31,sáb 12/09/2015,01:00,C'dole Sapporo,Yokohama FC,3-5-2,Shuhei Yomoda,10840,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554287
32,dom 20/09/2015,01:00,Avispa Fukuoka,C'dole Sapporo,3-5-2,Shuhei Yomoda,13873,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554295
33,qua 23/09/2015,01:00,C'dole Sapporo,FC Gifu,3-4-2-1,Shuhei Yomoda,8761,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554302
34,dom 27/09/2015,01:00,C'dole Sapporo,Thespaku. Gunma,3-4-2-1,Shuhei Yomoda,11570,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554315
35,dom 04/10/2015,05:00,Tokyo Verdy,C'dole Sapporo,3-5-2,Shuhei Yomoda,7712,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554328
36,sáb 10/10/2015,01:00,C'dole Sapporo,Zweig. Kanazawa,3-5-2,Shuhei Yomoda,6981,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554385
37,dom 18/10/2015,02:00,Júbilo Iwata,C'dole Sapporo,3-5-2,Shuhei Yomoda,11179,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554344
38,dom 25/10/2015,02:00,Oita Trinita,C'dole Sapporo,3-5-2,Shuhei Yomoda,9062,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554364
39,dom 01/11/2015,02:00,C'dole Sapporo,JEF Utd. Chiba,3-5-2,Shuhei Yomoda,9611,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554356
40,sáb 07/11/2015,03:00,C'dole Sapporo,Tokushima Vort.,3-5-2,Shuhei Yomoda,14428,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554342
41,sáb 14/11/2015,04:00,Mito HollyHock,C'dole Sapporo,3-5-2,Shuhei Yomoda,6555,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554398
42,seg 23/11/2015,03:00,C'dole Sapporo,Tochigi SC,3-5-2,Shuhei Yomoda,20234,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554416
