round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 08/03/2015,02:00,Omiya Ardija,Zweig. Kanazawa,4-2-3-1,Hitoshi Morishita,8635,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2528405
2,dom 15/03/2015,01:00,Zweig. Kanazawa,Tokyo Verdy,4-4-2 duplo 6,Hitoshi Morishita,6104,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2528416
3,sex 20/03/2015,07:00,Zweig. Kanazawa,Yokohama FC,4-4-2 duplo 6,Hitoshi Morishita,4652,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2532241
4,dom 29/03/2015,00:00,FC Gifu,Zweig. Kanazawa,4-4-2 duplo 6,Hitoshi Morishita,3934,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2532255
5,qua 01/04/2015,07:00,Zweig. Kanazawa,Ehime FC,4-4-2 duplo 6,Hitoshi Morishita,1227,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2532268
6,dom 05/04/2015,01:00,Zweig. Kanazawa,Thespaku. Gunma,4-4-2 duplo 6,Hitoshi Morishita,1701,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550054
7,sáb 11/04/2015,04:00,Cerezo Osaka,Zweig. Kanazawa,4-4-2 duplo 6,Hitoshi Morishita,10290,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550073
8,dom 19/04/2015,01:00,Zweig. Kanazawa,Kamatam. Sanuki,4-4-2 duplo 6,Hitoshi Morishita,2333,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550084
9,dom 26/04/2015,04:00,Roasso Kumamoto,Zweig. Kanazawa,4-4-2 duplo 6,Hitoshi Morishita,4790,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550104
10,qua 29/04/2015,07:30,Zweig. Kanazawa,C'dole Sapporo,4-4-2 duplo 6,Hitoshi Morishita,6657,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2550123
11,dom 03/05/2015,01:00,Zweig. Kanazawa,Mito HollyHock,4-4-2 duplo 6,Hitoshi Morishita,4407,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554067
12,qua 06/05/2015,04:00,Tokushima Vort.,Zweig. Kanazawa,4-4-2 duplo 6,Hitoshi Morishita,4831,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554086
13,sáb 09/05/2015,01:00,Zweig. Kanazawa,Fagiano Okayama,4-4-2 duplo 6,Hitoshi Morishita,3745,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554084
14,dom 17/05/2015,04:00,JEF Utd. Chiba,Zweig. Kanazawa,4-4-2 duplo 6,Hitoshi Morishita,11396,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554108
15,dom 24/05/2015,01:00,Tochigi SC,Zweig. Kanazawa,4-4-2 duplo 6,Hitoshi Morishita,4852,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554111
16,dom 31/05/2015,07:00,Zweig. Kanazawa,V-V. Nagasaki,4-4-2 duplo 6,Hitoshi Morishita,5514,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554136
17,sáb 06/06/2015,02:00,Júbilo Iwata,Zweig. Kanazawa,4-4-2 duplo 6,Hitoshi Morishita,12212,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554131
18,dom 14/06/2015,04:00,Zweig. Kanazawa,Oita Trinita,4-4-2 duplo 6,Hitoshi Morishita,6247,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554112
19,dom 21/06/2015,06:00,Avispa Fukuoka,Zweig. Kanazawa,4-4-2 duplo 6,Hitoshi Morishita,7212,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554168
20,dom 28/06/2015,07:00,Zweig. Kanazawa,Kyoto Sanga,4-4-2 duplo 6,Hitoshi Morishita,6590,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554182
21,sáb 04/07/2015,06:00,Gir. Kitakyushu,Zweig. Kanazawa,4-4-2 duplo 6,Hitoshi Morishita,1939,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554174
22,qua 08/07/2015,07:00,Zweig. Kanazawa,JEF Utd. Chiba,4-4-2 duplo 6,Hitoshi Morishita,3834,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554193
23,dom 12/07/2015,06:00,Kamatam. Sanuki,Zweig. Kanazawa,4-4-2 duplo 6,Hitoshi Morishita,2709,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554244
24,sáb 18/07/2015,06:00,Zweig. Kanazawa,FC Gifu,4-4-2 duplo 6,Hitoshi Morishita,4363,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554209
25,qua 22/07/2015,07:00,Ehime FC,Zweig. Kanazawa,4-4-2 duplo 6,Hitoshi Morishita,1894,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554213
26,dom 26/07/2015,07:00,Zweig. Kanazawa,Tokushima Vort.,4-4-2 duplo 6,Hitoshi Morishita,4046,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554236
27,sáb 01/08/2015,06:00,Mito HollyHock,Zweig. Kanazawa,4-1-4-1,Hitoshi Morishita,5431,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2554230
