position,team,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url
1,Kashiwa Reysol,42,25,9,8,85:33,52,84,https://www.transfermarkt.com.br/kashiwa-reysol/spielplan/verein/6632/saison_id/2018
2,Yokohama FC,42,23,10,9,66:40,26,79,https://www.transfermarkt.com.br/yokohama-fc/spielplan/verein/943/saison_id/2018
3,Omiya Ardija,42,20,15,7,62:40,22,75,https://www.transfermarkt.com.br/omiya-ardija/spielplan/verein/7452/saison_id/2018
4,Tokushima Vortis,42,21,10,11,67:45,22,73,https://www.transfermarkt.com.br/tokushima-vortis/spielplan/verein/17832/saison_id/2018
5,Ventforet Kofu,42,20,11,11,64:40,24,71,https://www.transfermarkt.com.br/ventforet-kofu/spielplan/verein/10999/saison_id/2018
6,Montedio Yamagata,42,20,10,12,59:40,19,70,https://www.transfermarkt.com.br/montedio-yamagata/spielplan/verein/16190/saison_id/2018
7,Mito HollyHock,42,19,13,10,56:37,19,70,https://www.transfermarkt.com.br/mito-hollyhock/spielplan/verein/21975/saison_id/2018
8,Kyoto Sanga,42,19,11,12,59:56,3,68,https://www.transfermarkt.com.br/kyoto-sanga/spielplan/verein/593/saison_id/2018
9,Fagiano Okayama,42,18,11,13,49:47,2,65,https://www.transfermarkt.com.br/fagiano-okayama/spielplan/verein/22171/saison_id/2018
10,Albirex Niigata,42,17,11,14,71:52,19,62,https://www.transfermarkt.com.br/albirex-niigata/spielplan/verein/8344/saison_id/2018
11,Zweigen Kanazawa,42,15,16,11,58:46,12,61,https://www.transfermarkt.com.br/zweigen-kanazawa/spielplan/verein/24321/saison_id/2018
12,V-Varen Nagasaki,42,17,5,20,57:61,-4,56,https://www.transfermarkt.com.br/v-varen-nagasaki/spielplan/verein/23581/saison_id/2018
13,Tokyo Verdy,42,14,13,15,59:59,0,55,https://www.transfermarkt.com.br/tokyo-verdy/spielplan/verein/3734/saison_id/2018
14,FC Ryukyu,42,13,10,19,57:80,-23,49,https://www.transfermarkt.com.br/fc-ryukyu/spielplan/verein/23569/saison_id/2018
15,Renofa Yamaguchi,42,13,8,21,54:70,-16,47,https://www.transfermarkt.com.br/renofa-yamaguchi/spielplan/verein/28730/saison_id/2018
16,Avispa Fukuoka,42,12,8,22,39:62,-23,44,https://www.transfermarkt.com.br/avispa-fukuoka/spielplan/verein/9597/saison_id/2018
17,JEF United Chiba,42,10,13,19,46:64,-18,43,https://www.transfermarkt.com.br/jef-united-chiba/spielplan/verein/672/saison_id/2018
18,Machida Zelvia,42,9,16,17,36:59,-23,43,https://www.transfermarkt.com.br/machida-zelvia/spielplan/verein/23568/saison_id/2018
19,Ehime FC,42,12,6,24,46:62,-16,42,https://www.transfermarkt.com.br/ehime-fc/spielplan/verein/20682/saison_id/2018
20,Tochigi SC,42,8,16,18,33:53,-20,40,https://www.transfermarkt.com.br/tochigi-sc/spielplan/verein/22179/saison_id/2018
21,Kagoshima United,42,11,7,24,41:73,-32,40,https://www.transfermarkt.com.br/kagoshima-united/spielplan/verein/42629/saison_id/2018
22,FC Gifu,42,7,9,26,33:78,-45,30,https://www.transfermarkt.com.br/fc-gifu/spielplan/verein/13600/saison_id/2018
