position,team,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url
1,FC Fulham,46,27,9,10,106:43,63,90,https://www.transfermarkt.com.br/fc-fulham/spielplan/verein/931/saison_id/2021
2,AFC Bournemouth,46,25,13,8,74:39,35,88,https://www.transfermarkt.com.br/afc-bournemouth/spielplan/verein/989/saison_id/2021
3,Huddersfield Town,46,23,13,10,64:47,17,82,https://www.transfermarkt.com.br/huddersfield-town/spielplan/verein/1110/saison_id/2021
4,Nottingham Forest,46,23,11,12,73:40,33,80,https://www.transfermarkt.com.br/nottingham-forest/spielplan/verein/703/saison_id/2021
5,Sheffield United,46,21,12,13,63:45,18,75,https://www.transfermarkt.com.br/sheffield-united/spielplan/verein/350/saison_id/2021
6,Luton Town,46,21,12,13,63:55,8,75,https://www.transfermarkt.com.br/luton-town/spielplan/verein/1031/saison_id/2021
7,FC Middlesbrough,46,20,10,16,59:50,9,70,https://www.transfermarkt.com.br/fc-middlesbrough/spielplan/verein/641/saison_id/2021
8,Blackburn Rovers,46,19,12,15,59:50,9,69,https://www.transfermarkt.com.br/blackburn-rovers/spielplan/verein/164/saison_id/2021
9,Millwall FC,46,18,15,13,53:45,8,69,https://www.transfermarkt.com.br/fc-millwall/spielplan/verein/1028/saison_id/2021
10,West Bromwich Albion,46,18,13,15,52:45,7,67,https://www.transfermarkt.com.br/west-bromwich-albion/spielplan/verein/984/saison_id/2021
11,Queens Park Rangers,46,19,9,18,60:59,1,66,https://www.transfermarkt.com.br/queens-park-rangers/spielplan/verein/1039/saison_id/2021
12,Coventry City,46,17,13,16,60:59,1,64,https://www.transfermarkt.com.br/coventry-city/spielplan/verein/990/saison_id/2021
13,Preston North End,46,16,16,14,52:56,-4,64,https://www.transfermarkt.com.br/preston-north-end/spielplan/verein/466/saison_id/2021
14,Stoke City,46,17,11,18,57:52,5,62,https://www.transfermarkt.com.br/stoke-city/spielplan/verein/512/saison_id/2021
15,Swansea City AFC,46,16,13,17,58:68,-10,61,https://www.transfermarkt.com.br/swansea-city/spielplan/verein/2288/saison_id/2021
16,Blackpool FC,46,16,12,18,54:58,-4,60,https://www.transfermarkt.com.br/fc-blackpool/spielplan/verein/1181/saison_id/2021
17,Bristol City,46,15,10,21,62:77,-15,55,https://www.transfermarkt.com.br/bristol-city/spielplan/verein/698/saison_id/2021
18,Cardiff City,46,15,8,23,50:68,-18,53,https://www.transfermarkt.com.br/cardiff-city/spielplan/verein/603/saison_id/2021
19,Hull City,46,14,9,23,41:54,-13,51,https://www.transfermarkt.com.br/hull-city/spielplan/verein/3008/saison_id/2021
20,Birmingham City,46,11,14,21,50:75,-25,47,https://www.transfermarkt.com.br/birmingham-city/spielplan/verein/337/saison_id/2021
21,FC Reading,46,13,8,25,54:87,-33,41,https://www.transfermarkt.com.br/fc-reading/spielplan/verein/1032/saison_id/2021
22,Peterborough United,46,9,10,27,43:87,-44,37,https://www.transfermarkt.com.br/peterborough-united/spielplan/verein/1072/saison_id/2021
23,Derby County,46,14,13,19,45:53,-8,34,https://www.transfermarkt.com.br/derby-county/spielplan/verein/22/saison_id/2021
24,Barnsley FC,46,6,12,28,33:73,-40,30,https://www.transfermarkt.com.br/fc-barnsley/spielplan/verein/349/saison_id/2021
