round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 04/03/2006,20:00,Sanf. Hiroshima,Kashima Antlers,4-4-2 duplo 6,Paulo Autuori,17564,3:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060539
2,sex 10/03/2006,20:00,Kashima Antlers,Yokohama F. M.,4-4-2 duplo 6,Paulo Autuori,22454,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060516
3,sex 17/03/2006,20:00,Nagoya Grampus,Kashima Antlers,4-4-2 duplo 6,Paulo Autuori,22651,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060526
4,seg 20/03/2006,20:00,Kashima Antlers,Ventforet Kofu,4-4-2 duplo 6,Paulo Autuori,14815,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060530
5,sex 24/03/2006,20:00,JEF Utd. Chiba,Kashima Antlers,4-4-2 duplo 6,Paulo Autuori,16546,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060546
6,sáb 01/04/2006,19:00,Kashima Antlers,Omiya Ardija,4-4-2 duplo 6,Paulo Autuori,11747,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060553
7,sex 07/04/2006,19:00,Gamba Osaka,Kashima Antlers,4-4-2 duplo 6,Paulo Autuori,17967,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060572
8,sex 14/04/2006,19:00,Kashima Antlers,Shimizu S-Pulse,4-4-2 duplo 6,Paulo Autuori,12361,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060575
9,sex 21/04/2006,19:00,Kyoto P. Sanga,Kashima Antlers,4-4-2 duplo 6,Paulo Autuori,12295,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060588
10,sex 28/04/2006,19:00,Kashima Antlers,Avispa Fukuoka,4-4-2 duplo 6,Paulo Autuori,13450,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060593
11,ter 02/05/2006,19:00,Kashima Antlers,Oita Trinita,?,Paulo Autuori,22948,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060603
12,sáb 06/05/2006,19:00,Urawa Reds,Kashima Antlers,4-4-2 duplo 6,Paulo Autuori,56982,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060798
13,ter 18/07/2006,19:00,Kashima Antlers,Kawasaki Front.,4-4-2 duplo 6,Paulo Autuori,7427,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060800
14,sex 21/07/2006,19:00,FC Tokyo,Kashima Antlers,4-4-2 duplo 6,Paulo Autuori,17070,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060809
15,ter 25/07/2006,19:00,Albirex Niigata,Kashima Antlers,?,Paulo Autuori,39278,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060820
16,sex 28/07/2006,19:00,Kashima Antlers,Cerezo Osaka,4-4-2 duplo 6,Paulo Autuori,14289,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060830
17,sex 11/08/2006,19:00,Júbilo Iwata,Kashima Antlers,4-4-2 duplo 6,Paulo Autuori,30353,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060840
18,sex 18/08/2006,19:00,Kashima Antlers,Urawa Reds,4-4-2 duplo 6,Paulo Autuori,34236,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060849
19,ter 22/08/2006,19:00,Ventforet Kofu,Kashima Antlers,?,Paulo Autuori,12115,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060862
20,sex 25/08/2006,19:00,Kashima Antlers,Sanf. Hiroshima,4-4-2 duplo 6,Paulo Autuori,14052,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060868
21,ter 29/08/2006,19:00,Kashima Antlers,Nagoya Grampus,?,Paulo Autuori,9457,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060877
22,sáb 09/09/2006,19:00,Kashima Antlers,Kyoto P. Sanga,?,Paulo Autuori,9142,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060892
