round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sex 03/03/2006,20:00,Gamba Osaka,Urawa Reds,3-5-2,Guido Buchwald,20916,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060503
2,sex 10/03/2006,20:00,Urawa Reds,Júbilo Iwata,3-5-2,Guido Buchwald,56512,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060512
3,sex 17/03/2006,20:00,Sanf. Hiroshima,Urawa Reds,3-5-2,Guido Buchwald,16742,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060523
4,seg 20/03/2006,20:00,Urawa Reds,Cerezo Osaka,3-5-2,Guido Buchwald,43815,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060532
5,sex 24/03/2006,20:00,Yokohama F. M.,Urawa Reds,3-5-2,Guido Buchwald,50572,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060544
6,sáb 01/04/2006,19:00,Urawa Reds,Nagoya Grampus,3-5-2,Guido Buchwald,44625,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060557
7,sáb 08/04/2006,19:00,Avispa Fukuoka,Urawa Reds,3-5-2,Guido Buchwald,21545,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060574
8,sex 14/04/2006,19:00,Urawa Reds,Kyoto P. Sanga,3-5-2,Guido Buchwald,40657,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060576
9,sex 21/04/2006,19:00,Shimizu S-Pulse,Urawa Reds,3-5-2,Guido Buchwald,23406,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060590
10,sex 28/04/2006,19:00,Urawa Reds,Omiya Ardija,3-4-2-1,Guido Buchwald,57477,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060594
11,ter 02/05/2006,19:00,JEF Utd. Chiba,Urawa Reds,3-5-2,Guido Buchwald,17438,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060608
12,sáb 06/05/2006,19:00,Urawa Reds,Kashima Antlers,3-5-2,Guido Buchwald,56982,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060798
13,ter 18/07/2006,19:00,Albirex Niigata,Urawa Reds,3-5-2,Guido Buchwald,38592,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060804
14,sex 21/07/2006,19:00,Kawasaki Front.,Urawa Reds,3-4-2-1,Guido Buchwald,23005,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060812
15,ter 25/07/2006,19:00,Urawa Reds,Oita Trinita,3-5-2,Guido Buchwald,16040,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060818
16,sex 28/07/2006,19:00,Ventforet Kofu,Urawa Reds,3-4-2-1,Guido Buchwald,17000,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060829
17,sex 11/08/2006,19:00,Urawa Reds,FC Tokyo,3-5-2,Guido Buchwald,50195,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060837
