round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 04/03/2006,20:00,Nagoya Grampus,Cerezo Osaka,4-4-2 duplo 6,Sef Vergoossen,17199,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060507
2,sex 10/03/2006,20:00,Shimizu S-Pulse,Nagoya Grampus,4-4-2 duplo 6,Sef Vergoossen,13054,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060515
3,sex 17/03/2006,20:00,Nagoya Grampus,Kashima Antlers,4-4-2 duplo 6,Sef Vergoossen,22651,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060526
4,seg 20/03/2006,20:00,Avispa Fukuoka,Nagoya Grampus,4-4-2 duplo 6,Sef Vergoossen,8585,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060531
5,sáb 25/03/2006,20:00,Nagoya Grampus,Oita Trinita,4-4-2 duplo 6,Sef Vergoossen,11878,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060547
6,sáb 01/04/2006,19:00,Urawa Reds,Nagoya Grampus,4-2-3-1,Sef Vergoossen,44625,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060557
7,sex 07/04/2006,19:00,Nagoya Grampus,Kyoto P. Sanga,4-4-2 duplo 6,Sef Vergoossen,15311,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060569
8,sex 14/04/2006,19:00,Albirex Niigata,Nagoya Grampus,4-4-2 duplo 6,Sef Vergoossen,39322,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060579
9,sex 21/04/2006,19:00,Nagoya Grampus,Kawasaki Front.,4-4-2 duplo 6,Sef Vergoossen,11810,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060584
10,sex 28/04/2006,19:00,FC Tokyo,Nagoya Grampus,4-4-2 duplo 6,Dwight Lodeweges,22188,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060599
11,ter 02/05/2006,19:00,Nagoya Grampus,Yokohama F. M.,?,Sef Vergoossen,25687,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060609
12,sex 05/05/2006,19:00,Júbilo Iwata,Nagoya Grampus,4-4-2 duplo 6,Sef Vergoossen,36376,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060793
13,ter 18/07/2006,19:00,Nagoya Grampus,Sanf. Hiroshima,4-4-2 duplo 6,Sef Vergoossen,6760,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060806
14,sex 21/07/2006,19:00,Gamba Osaka,Nagoya Grampus,4-4-2 duplo 6,Sef Vergoossen,17864,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060814
15,ter 25/07/2006,19:00,Nagoya Grampus,Omiya Ardija,?,Sef Vergoossen,6618,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060822
16,sáb 29/07/2006,19:00,JEF Utd. Chiba,Nagoya Grampus,3-5-2,Sef Vergoossen,16961,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060834
17,sex 11/08/2006,19:00,Nagoya Grampus,Ventforet Kofu,4-3-3 defensivo,Sef Vergoossen,12454,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060841
18,sex 18/08/2006,19:00,Nagoya Grampus,Júbilo Iwata,3-4-3 plano,Sef Vergoossen,14392,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060853
19,ter 22/08/2006,19:00,Kawasaki Front.,Nagoya Grampus,3-5-2 plano,Sef Vergoossen,11306,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060860
20,sáb 26/08/2006,19:00,Nagoya Grampus,Gamba Osaka,3-5-2,Sef Vergoossen,17556,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060874
21,ter 29/08/2006,19:00,Kashima Antlers,Nagoya Grampus,?,Sef Vergoossen,9457,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060877
22,sex 08/09/2006,19:00,Sanf. Hiroshima,Nagoya Grampus,?,Sef Vergoossen,9299,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060886
23,sex 15/09/2006,19:00,Nagoya Grampus,Albirex Niigata,?,Sef Vergoossen,9308,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060898
24,sex 22/09/2006,19:00,Yokohama F. M.,Nagoya Grampus,3-4-3 plano,Sef Vergoossen,21665,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060904
25,sex 29/09/2006,19:00,Omiya Ardija,Nagoya Grampus,3-5-2 plano,Sef Vergoossen,8223,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060917
26,sex 06/10/2006,19:00,Nagoya Grampus,FC Tokyo,3-5-2 plano,Sef Vergoossen,10840,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060923
27,sex 13/10/2006,19:00,Nagoya Grampus,Shimizu S-Pulse,4-4-2 duplo 6,Sef Vergoossen,9888,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060930
28,sex 20/10/2006,19:00,Ventforet Kofu,Nagoya Grampus,3-4-3 plano,Sef Vergoossen,9747,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060939
29,sex 27/10/2006,19:00,Nagoya Grampus,JEF Utd. Chiba,3-4-3 plano,Sef Vergoossen,18534,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060953
30,sex 10/11/2006,21:00,Oita Trinita,Nagoya Grampus,?,Sef Vergoossen,19273,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060965
31,sex 17/11/2006,21:00,Nagoya Grampus,Urawa Reds,3-4-3 plano,Sef Vergoossen,32109,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060971
32,qua 22/11/2006,21:00,Cerezo Osaka,Nagoya Grampus,3-4-3 plano,Sef Vergoossen,8737,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1061019
33,sáb 25/11/2006,21:00,Nagoya Grampus,Avispa Fukuoka,4-3-3 ofensivo,Sef Vergoossen,10707,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1061028
34,sex 01/12/2006,21:00,Kyoto P. Sanga,Nagoya Grampus,4-3-3 ofensivo,Sef Vergoossen,9110,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1061036
