round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 04/03/2006,20:00,Júbilo Iwata,Avispa Fukuoka,3-5-2,Masakuni Yamamoto,28564,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060506
2,sex 10/03/2006,20:00,Urawa Reds,Júbilo Iwata,4-2-3-1,Masakuni Yamamoto,56512,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060512
3,sex 17/03/2006,20:00,Júbilo Iwata,Kyoto P. Sanga,4-2-3-1,Masakuni Yamamoto,10560,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060522
4,seg 20/03/2006,20:00,Albirex Niigata,Júbilo Iwata,4-2-3-1,Masakuni Yamamoto,37585,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060533
5,sex 24/03/2006,20:00,Júbilo Iwata,Kawasaki Front.,4-2-3-1,Masakuni Yamamoto,11835,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060541
6,sáb 01/04/2006,19:00,Oita Trinita,Júbilo Iwata,4-2-3-1,Masakuni Yamamoto,17406,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060556
7,sex 07/04/2006,19:00,FC Tokyo,Júbilo Iwata,4-2-3-1,Masakuni Yamamoto,24214,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060571
8,sáb 15/04/2006,19:00,Júbilo Iwata,Sanf. Hiroshima,4-5-1,Masakuni Yamamoto,11788,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060583
9,sex 21/04/2006,19:00,JEF Utd. Chiba,Júbilo Iwata,4-2-3-1,Masakuni Yamamoto,15184,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060587
10,sex 28/04/2006,19:00,Júbilo Iwata,Ventforet Kofu,4-2-3-1,Masakuni Yamamoto,14642,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060600
11,ter 11/07/2006,19:00,Gamba Osaka,Júbilo Iwata,3-4-1-2,Adilson Batista,15343,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060610
12,sex 05/05/2006,19:00,Júbilo Iwata,Nagoya Grampus,4-5-1,Masakuni Yamamoto,36376,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060793
13,ter 18/07/2006,19:00,Omiya Ardija,Júbilo Iwata,3-5-2,Adilson Batista,5806,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060801
14,sex 21/07/2006,19:00,Júbilo Iwata,Cerezo Osaka,4-4-2 duplo 6,Adilson Batista,13524,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060813
15,ter 25/07/2006,19:00,Júbilo Iwata,Yokohama F. M.,4-4-2 duplo 6,Adilson Batista,12875,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060821
16,sex 28/07/2006,19:00,Shimizu S-Pulse,Júbilo Iwata,4-2-3-1,Adilson Batista,24920,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060831
17,sex 11/08/2006,19:00,Júbilo Iwata,Kashima Antlers,4-4-2 duplo 6,Adilson Batista,30353,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060840
18,sex 18/08/2006,19:00,Nagoya Grampus,Júbilo Iwata,3-5-2,Adilson Batista,14392,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060853
19,ter 22/08/2006,19:00,Júbilo Iwata,JEF Utd. Chiba,3-5-2,Adilson Batista,11992,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060863
