round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 04/03/2006,20:00,Júbilo Iwata,Avispa Fukuoka,4-2-3-1,Hiroshi Matsuda,28564,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060506
2,sex 10/03/2006,20:00,Avispa Fukuoka,Omiya Ardija,4-4-2 duplo 6,Hiroshi Matsuda,12040,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060518
3,sex 17/03/2006,20:00,JEF Utd. Chiba,Avispa Fukuoka,4-4-2 duplo 6,Hiroshi Matsuda,8567,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060527
4,seg 20/03/2006,20:00,Avispa Fukuoka,Nagoya Grampus,4-4-2 duplo 6,Hiroshi Matsuda,8585,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060531
5,sex 24/03/2006,20:00,Ventforet Kofu,Avispa Fukuoka,4-4-2 duplo 6,Hiroshi Matsuda,8604,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060545
6,sáb 01/04/2006,19:00,Kyoto P. Sanga,Avispa Fukuoka,4-4-2 duplo 6,Hiroshi Matsuda,3670,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060552
7,sáb 08/04/2006,19:00,Avispa Fukuoka,Urawa Reds,4-2-3-1,Hiroshi Matsuda,21545,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060574
8,sex 14/04/2006,19:00,Cerezo Osaka,Avispa Fukuoka,4-2-3-1,Hiroshi Matsuda,10421,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060577
9,sáb 22/04/2006,19:00,Avispa Fukuoka,Albirex Niigata,4-4-2 duplo 6,Hiroshi Matsuda,8667,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060592
10,sex 28/04/2006,19:00,Kashima Antlers,Avispa Fukuoka,4-4-2 duplo 6,Hiroshi Matsuda,13450,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060593
11,ter 02/05/2006,19:00,Avispa Fukuoka,Kawasaki Front.,4-4-2 duplo 6,Hiroshi Matsuda,11101,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060606
