round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sex 03/03/2006,20:00,Gamba Osaka,Urawa Reds,4-2-3-1,Akira Nishino,20916,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060503
2,sáb 11/03/2006,20:00,Cerezo Osaka,Gamba Osaka,4-2-3-1,Akira Nishino,30561,1:6,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060520
3,sex 17/03/2006,20:00,Gamba Osaka,Oita Trinita,4-2-3-1,Akira Nishino,8388,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060529
4,ter 28/03/2006,19:00,Gamba Osaka,Omiya Ardija,3-5-2,Akira Nishino,9019,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060538
5,sex 24/03/2006,20:00,Sanf. Hiroshima,Gamba Osaka,4-2-3-1,Akira Nishino,13067,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060543
6,sex 31/03/2006,19:00,Shimizu S-Pulse,Gamba Osaka,3-5-2,Akira Nishino,10661,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060551
7,sex 07/04/2006,19:00,Gamba Osaka,Kashima Antlers,3-4-3 plano,Akira Nishino,17967,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060572
8,sex 14/04/2006,19:00,Yokohama F. M.,Gamba Osaka,3-5-2,Akira Nishino,28885,3:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060581
9,sex 21/04/2006,19:00,Gamba Osaka,FC Tokyo,3-4-2-1,Akira Nishino,15103,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060585
10,sex 28/04/2006,19:00,Albirex Niigata,Gamba Osaka,3-5-2,Akira Nishino,41430,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060601
11,ter 11/07/2006,19:00,Gamba Osaka,Júbilo Iwata,3-5-2,Akira Nishino,15343,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060610
12,sex 05/05/2006,19:00,Gamba Osaka,Ventforet Kofu,3-5-2,Akira Nishino,18193,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060797
13,ter 18/07/2006,19:00,JEF Utd. Chiba,Gamba Osaka,3-5-2,Akira Nishino,15322,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060802
14,sex 21/07/2006,19:00,Gamba Osaka,Nagoya Grampus,3-5-2,Akira Nishino,17864,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060814
15,ter 25/07/2006,19:00,Kawasaki Front.,Gamba Osaka,3-5-2,Akira Nishino,20425,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060819
16,sex 28/07/2006,19:00,Gamba Osaka,Avispa Fukuoka,3-5-2,Akira Nishino,14621,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060832
17,sex 11/08/2006,19:00,Kyoto P. Sanga,Gamba Osaka,3-5-2,Akira Nishino,16089,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060842
18,sex 18/08/2006,19:00,Omiya Ardija,Gamba Osaka,3-5-2,Akira Nishino,11355,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060850
19,ter 22/08/2006,19:00,Gamba Osaka,Sanf. Hiroshima,3-5-2,Akira Nishino,17826,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060865
20,sáb 26/08/2006,19:00,Nagoya Grampus,Gamba Osaka,3-5-2,Akira Nishino,17556,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060874
21,ter 29/08/2006,19:00,Gamba Osaka,Albirex Niigata,3-5-2,Akira Nishino,13979,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060882
22,sex 08/09/2006,19:00,Gamba Osaka,Cerezo Osaka,3-5-2,Akira Nishino,20463,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1060890
