position,team,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url
1,Deportivo Alavés,42,21,12,9,49:35,14,75,https://www.transfermarkt.com.br/deportivo-alaves/spielplan/verein/1108/saison_id/2015
2,CD Leganés,42,20,14,8,59:34,25,74,https://www.transfermarkt.com.br/cd-leganes/spielplan/verein/1244/saison_id/2015
3,Gimnàstic de Tarragona,42,18,17,7,57:41,16,71,https://www.transfermarkt.com.br/gimnastic-de-tarragona/spielplan/verein/5648/saison_id/2015
4,Girona FC,42,17,15,10,46:28,18,66,https://www.transfermarkt.com.br/fc-girona/spielplan/verein/12321/saison_id/2015
5,Córdoba CF,42,19,8,15,59:52,7,65,https://www.transfermarkt.com.br/fc-cordoba/spielplan/verein/993/saison_id/2015
6,CA Osasuna,42,17,13,12,47:40,7,64,https://www.transfermarkt.com.br/ca-osasuna/spielplan/verein/331/saison_id/2015
7,AD Alcorcón,42,18,10,14,48:44,4,64,https://www.transfermarkt.com.br/ad-alcorcon/spielplan/verein/11596/saison_id/2015
8,Real Zaragoza,42,17,13,12,50:44,6,64,https://www.transfermarkt.com.br/real-saragossa/spielplan/verein/142/saison_id/2015
9,Real Oviedo,42,16,11,15,52:51,1,59,https://www.transfermarkt.com.br/real-oviedo/spielplan/verein/2497/saison_id/2015
10,CD Numância,42,13,18,11,57:51,6,57,https://www.transfermarkt.com.br/cd-numancia/spielplan/verein/2296/saison_id/2015
11,Elche CF,42,13,18,11,40:46,-6,57,https://www.transfermarkt.com.br/fc-elche/spielplan/verein/1531/saison_id/2015
12,SD Huesca,42,14,13,15,48:49,-1,55,https://www.transfermarkt.com.br/sd-huesca/spielplan/verein/5358/saison_id/2015
13,CD Tenerife,42,13,16,13,45:46,-1,55,https://www.transfermarkt.com.br/cd-teneriffa/spielplan/verein/648/saison_id/2015
14,CD Lugo,42,13,15,14,44:50,-6,54,https://www.transfermarkt.com.br/cd-lugo/spielplan/verein/11000/saison_id/2015
15,CD Mirandés,42,13,13,16,55:56,-1,52,https://www.transfermarkt.com.br/cd-mirandes/spielplan/verein/13222/saison_id/2015
16,Real Valladolid CF,42,12,15,15,47:52,-5,51,https://www.transfermarkt.com.br/real-valladolid/spielplan/verein/366/saison_id/2015
17,RCD Mallorca,42,12,13,17,39:45,-6,49,https://www.transfermarkt.com.br/rcd-mallorca/spielplan/verein/237/saison_id/2015
18,UD Almería,42,10,18,14,44:51,-7,48,https://www.transfermarkt.com.br/ud-almeria/spielplan/verein/3302/saison_id/2015
19,SD Ponferradina,42,12,11,19,39:54,-15,47,https://www.transfermarkt.com.br/sd-ponferradina/spielplan/verein/4032/saison_id/2015
20,UE Llagostera,42,12,8,22,44:54,-10,44,https://www.transfermarkt.com.br/ue-llagostera/spielplan/verein/26132/saison_id/2015
21,Albacete Balompié,42,10,9,23,39:61,-22,39,https://www.transfermarkt.com.br/albacete-balompie/spielplan/verein/1532/saison_id/2015
22,Bilbao Athletic,42,8,8,26,35:59,-24,32,https://www.transfermarkt.com.br/athletic-bilbao-b/spielplan/verein/6688/saison_id/2015
