round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 07/03/2010,03:00,Omiya Ardija,Cerezo Osaka,4-4-2 duplo 6,Woe-ryong Chang,10210,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/998754
2,sáb 13/03/2010,04:00,Vegalta Sendai,Omiya Ardija,4-4-2 duplo 6,Woe-ryong Chang,17978,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1001899
3,sáb 20/03/2010,04:00,Omiya Ardija,Kashima Antlers,4-2-3-1,Woe-ryong Chang,13268,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1001909
4,dom 28/03/2010,01:00,Omiya Ardija,FC Tokyo,4-4-2 duplo 6,Woe-ryong Chang,13060,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1001928
5,sáb 03/04/2010,03:00,Albirex Niigata,Omiya Ardija,4-3-3 defensivo,Woe-ryong Chang,24529,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004073
6,sáb 10/04/2010,02:00,Omiya Ardija,Gamba Osaka,4-4-2 duplo 6,Woe-ryong Chang,12074,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004091
7,sáb 17/04/2010,07:00,Júbilo Iwata,Omiya Ardija,4-3-3 defensivo,Woe-ryong Chang,7030,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004275
8,sáb 24/04/2010,01:00,Shimizu S-Pulse,Omiya Ardija,4-4-2 duplo 6,Woe-ryong Chang,15156,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004279
9,sáb 01/05/2010,07:00,Omiya Ardija,Kyoto Sanga,4-4-2 duplo 6,Jun Suzuki,10994,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004295
10,qua 05/05/2010,07:00,Monte. Yamagata,Omiya Ardija,4-4-2 duplo 6,Jun Suzuki,9537,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004304
11,qua 14/07/2010,07:00,Kawasaki Front.,Omiya Ardija,4-4-2 duplo 6,Jun Suzuki,17722,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1019887
12,dom 16/05/2010,03:00,Omiya Ardija,Sanf. Hiroshima,4-4-2 duplo 6,Jun Suzuki,12420,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1019896
13,sáb 17/07/2010,06:00,Omiya Ardija,Nagoya Grampus,4-4-2 duplo 6,Jun Suzuki,13624,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1019899
14,dom 25/07/2010,06:00,Vissel Kobe,Omiya Ardija,4-4-2 duplo 6,Jun Suzuki,10081,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030614
15,qua 28/07/2010,07:00,Omiya Ardija,Yokohama F. M.,4-4-2 duplo 6,Jun Suzuki,11856,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030620
16,sáb 31/07/2010,06:00,Urawa Reds,Omiya Ardija,4-4-2 duplo 6,Jun Suzuki,40326,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030625
17,sáb 07/08/2010,06:00,Omiya Ardija,Shonan Bellmare,4-4-2 duplo 6,Jun Suzuki,9279,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030634
18,dom 15/08/2010,06:00,Omiya Ardija,Júbilo Iwata,4-4-2 duplo 6,Jun Suzuki,9742,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030649
19,qua 18/08/2010,07:00,Sanf. Hiroshima,Omiya Ardija,4-4-2 duplo 6,Jun Suzuki,9945,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030660
20,dom 22/08/2010,06:00,Omiya Ardija,Vegalta Sendai,4-4-2 duplo 6,Jun Suzuki,12506,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030667
21,sáb 28/08/2010,06:00,Cerezo Osaka,Omiya Ardija,4-4-2 duplo 6,Jun Suzuki,9799,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030774
22,sáb 11/09/2010,03:00,Omiya Ardija,Shimizu S-Pulse,4-4-2 duplo 6,Jun Suzuki,12888,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030783
23,sáb 18/09/2010,03:00,Kashima Antlers,Omiya Ardija,4-4-2 duplo 6,Jun Suzuki,14199,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030791
24,sáb 25/09/2010,01:00,FC Tokyo,Omiya Ardija,4-4-2 duplo 6,Jun Suzuki,17477,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030802
25,sáb 02/10/2010,01:00,Omiya Ardija,Urawa Reds,4-4-2 duplo 6,Jun Suzuki,33660,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030811
26,sáb 16/10/2010,05:00,Gamba Osaka,Omiya Ardija,4-4-2 duplo 6,Jun Suzuki,15132,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030823
27,dom 24/10/2010,05:00,Omiya Ardija,Kawasaki Front.,4-4-2 duplo 6,Jun Suzuki,10740,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030833
28,qua 10/11/2010,08:00,Shonan Bellmare,Omiya Ardija,4-4-2 duplo 6,Jun Suzuki,6032,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030839
29,sáb 06/11/2010,05:00,Omiya Ardija,Monte. Yamagata,4-4-2 duplo 6,Jun Suzuki,8457,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030845
30,dom 14/11/2010,03:00,Nagoya Grampus,Omiya Ardija,4-4-2 duplo 6,Jun Suzuki,17489,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030861
31,sáb 20/11/2010,08:30,Kyoto Sanga,Omiya Ardija,4-4-2 duplo 6,Jun Suzuki,6904,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030868
32,ter 23/11/2010,06:03,Omiya Ardija,Vissel Kobe,4-4-2 duplo 6,Jun Suzuki,8979,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030874
33,sáb 27/11/2010,06:30,Omiya Ardija,Albirex Niigata,4-4-2 duplo 6,Jun Suzuki,10967,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030881
34,sáb 04/12/2010,04:30,Yokohama F. M.,Omiya Ardija,4-4-2 duplo 6,Jun Suzuki,28071,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030893
