round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 07/03/2010,02:00,Vissel Kobe,Kyoto Sanga,4-2-3-1,Toshiya Miura,19506,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/998753
2,dom 14/03/2010,04:00,Vissel Kobe,Sanf. Hiroshima,4-2-3-1,Toshiya Miura,9133,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1001904
3,sáb 20/03/2010,01:00,Shimizu S-Pulse,Vissel Kobe,4-2-3-1,Toshiya Miura,15367,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1001906
4,sáb 27/03/2010,02:00,Vissel Kobe,Yokohama F. M.,4-2-3-1,Toshiya Miura,15442,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1001925
5,sáb 03/04/2010,04:00,Nagoya Grampus,Vissel Kobe,4-2-3-1,Toshiya Miura,17776,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004075
6,dom 11/04/2010,02:00,Vissel Kobe,Monte. Yamagata,4-2-3-1,Toshiya Miura,10392,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004097
7,sáb 17/04/2010,02:00,Vegalta Sendai,Vissel Kobe,4-2-3-1,Toshiya Miura,12119,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004270
8,sáb 24/04/2010,02:00,Kawasaki Front.,Vissel Kobe,4-2-3-1,Toshiya Miura,17669,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004281
9,sáb 01/05/2010,01:00,Vissel Kobe,Albirex Niigata,4-2-3-1,Toshiya Miura,12305,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004289
10,qua 05/05/2010,01:00,Shonan Bellmare,Vissel Kobe,4-2-3-1,Toshiya Miura,11650,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004297
11,sáb 08/05/2010,07:00,Vissel Kobe,Júbilo Iwata,4-2-3-1,Toshiya Miura,13676,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1019883
12,sáb 15/05/2010,05:00,Cerezo Osaka,Vissel Kobe,4-2-3-1,Toshiya Miura,17001,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1019894
13,sáb 17/07/2010,06:30,FC Tokyo,Vissel Kobe,4-2-3-1,Toshiya Miura,25781,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1019900
14,dom 25/07/2010,06:00,Vissel Kobe,Omiya Ardija,4-2-3-1,Toshiya Miura,10081,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030614
15,qua 28/07/2010,07:00,Vissel Kobe,Gamba Osaka,4-2-3-1,Toshiya Miura,16887,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030624
16,sáb 31/07/2010,07:00,Kashima Antlers,Vissel Kobe,4-2-3-1,Toshiya Miura,16412,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030626
17,dom 08/08/2010,06:00,Vissel Kobe,Urawa Reds,4-4-2 duplo 6,Toshiya Miura,12799,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030641
18,sáb 14/08/2010,06:00,Vissel Kobe,Shonan Bellmare,4-2-3-1,Toshiya Miura,9652,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030644
19,qua 18/08/2010,07:00,Júbilo Iwata,Vissel Kobe,4-2-3-1,Toshiya Miura,8049,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030658
