round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 06/03/2010,01:00,Júbilo Iwata,Vegalta Sendai,4-4-2 duplo 6,Masaaki Yanagishita,10440,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/998747
2,sáb 13/03/2010,02:00,Albirex Niigata,Júbilo Iwata,4-4-2 duplo 6,Masaaki Yanagishita,28423,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1001897
3,dom 21/03/2010,04:00,Nagoya Grampus,Júbilo Iwata,4-4-2 duplo 6,Masaaki Yanagishita,12749,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1001913
4,sáb 27/03/2010,04:00,Júbilo Iwata,Kyoto Sanga,4-4-2 duplo 6,Masaaki Yanagishita,7258,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1001926
5,dom 04/04/2010,02:00,Júbilo Iwata,Gamba Osaka,4-4-2 duplo 6,Masaaki Yanagishita,10603,4:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004078
6,sáb 10/04/2010,01:00,Shonan Bellmare,Júbilo Iwata,4-4-2 duplo 6,Masaaki Yanagishita,10406,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004089
7,sáb 17/04/2010,07:00,Júbilo Iwata,Omiya Ardija,4-4-2 duplo 6,Masaaki Yanagishita,7030,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004275
8,sáb 24/04/2010,04:00,Urawa Reds,Júbilo Iwata,4-4-2 duplo 6,Masaaki Yanagishita,37116,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004282
9,sáb 01/05/2010,01:00,Yokohama F. M.,Júbilo Iwata,4-4-2 duplo 6,Masaaki Yanagishita,27223,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004288
10,qua 05/05/2010,04:00,Júbilo Iwata,Sanf. Hiroshima,4-4-2 duplo 6,Masaaki Yanagishita,12020,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004303
11,sáb 08/05/2010,07:00,Vissel Kobe,Júbilo Iwata,4-4-2 duplo 6,Masaaki Yanagishita,13676,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1019883
12,dom 16/05/2010,02:00,Júbilo Iwata,Kawasaki Front.,4-4-2 duplo 6,Masaaki Yanagishita,14760,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1019895
13,sáb 17/07/2010,06:30,Shimizu S-Pulse,Júbilo Iwata,4-4-2 duplo 6,Masaaki Yanagishita,19968,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1019901
14,sáb 24/07/2010,06:00,Júbilo Iwata,Kashima Antlers,4-4-2 duplo 6,Masaaki Yanagishita,14973,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030608
15,qua 28/07/2010,07:00,FC Tokyo,Júbilo Iwata,4-4-2 duplo 6,Masaaki Yanagishita,26534,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030621
16,sáb 31/07/2010,07:00,Júbilo Iwata,Cerezo Osaka,4-4-2 duplo 6,Masaaki Yanagishita,10021,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030629
17,sáb 07/08/2010,07:00,Monte. Yamagata,Júbilo Iwata,4-2-3-1,Masaaki Yanagishita,9041,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030638
18,dom 15/08/2010,06:00,Omiya Ardija,Júbilo Iwata,4-2-3-1,Masaaki Yanagishita,9742,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030649
19,qua 18/08/2010,07:00,Júbilo Iwata,Vissel Kobe,4-4-2 duplo 6,Masaaki Yanagishita,8049,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030658
20,dom 22/08/2010,06:00,Júbilo Iwata,Shimizu S-Pulse,4-4-2 duplo 6,Masaaki Yanagishita,31266,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030668
21,dom 29/08/2010,06:00,Gamba Osaka,Júbilo Iwata,4-4-2 duplo 6,Masaaki Yanagishita,19550,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030780
22,sáb 11/09/2010,03:30,Júbilo Iwata,Shonan Bellmare,4-4-2 duplo 6,Masaaki Yanagishita,8027,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030786
23,sáb 18/09/2010,02:00,Júbilo Iwata,FC Tokyo,4-4-2 duplo 6,Masaaki Yanagishita,11056,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030794
24,sáb 25/09/2010,06:00,Kyoto Sanga,Júbilo Iwata,4-4-2 duplo 6,Masaaki Yanagishita,8777,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030806
25,dom 03/10/2010,02:00,Júbilo Iwata,Yokohama F. M.,4-4-2 duplo 6,Masaaki Yanagishita,11528,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030817
26,sáb 16/10/2010,03:00,Sanf. Hiroshima,Júbilo Iwata,4-2-3-1,Masaaki Yanagishita,13887,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030824
27,sáb 23/10/2010,03:00,Júbilo Iwata,Urawa Reds,4-4-2 duplo 6,Masaaki Yanagishita,18301,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030829
28,sáb 30/10/2010,04:00,Kawasaki Front.,Júbilo Iwata,4-4-2 duplo 6,Masaaki Yanagishita,7348,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030838
29,sáb 06/11/2010,04:30,Júbilo Iwata,Albirex Niigata,4-4-2 duplo 6,Masaaki Yanagishita,7596,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030848
30,dom 14/11/2010,06:00,Vegalta Sendai,Júbilo Iwata,4-4-2 duplo 6,Masaaki Yanagishita,13675,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030854
31,sáb 20/11/2010,06:04,Júbilo Iwata,Monte. Yamagata,4-4-2 duplo 6,Masaaki Yanagishita,10118,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030867
