round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 06/03/2010,02:00,FC Tokyo,Yokohama F. M.,4-4-2 duplo 6,Hiroshi Jofuku,29011,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/998748
2,dom 14/03/2010,02:00,Urawa Reds,FC Tokyo,4-4-2 duplo 6,Hiroshi Jofuku,50096,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1001902
3,sáb 20/03/2010,07:00,FC Tokyo,Cerezo Osaka,4-4-2 duplo 6,Hiroshi Jofuku,20143,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1001911
4,dom 28/03/2010,01:00,Omiya Ardija,FC Tokyo,4-4-2 duplo 6,Hiroshi Jofuku,13060,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1001928
5,dom 04/04/2010,04:00,Kawasaki Front.,FC Tokyo,4-4-2 duplo 6,Hiroshi Jofuku,22199,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004079
6,sáb 10/04/2010,07:00,FC Tokyo,Kashima Antlers,4-4-2 duplo 6,Hiroshi Jofuku,30672,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004095
7,sáb 17/04/2010,05:00,FC Tokyo,Kyoto Sanga,4-4-2 duplo 6,Hiroshi Jofuku,18350,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004274
8,sáb 24/04/2010,05:00,Gamba Osaka,FC Tokyo,4-4-2 duplo 6,Hiroshi Jofuku,17590,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004284
9,sáb 01/05/2010,07:00,Sanf. Hiroshima,FC Tokyo,4-4-2 duplo 6,Hiroshi Jofuku,19549,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004296
10,qua 05/05/2010,02:00,FC Tokyo,Vegalta Sendai,4-4-2 duplo 6,Hiroshi Jofuku,26406,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004300
11,dom 09/05/2010,04:00,Monte. Yamagata,FC Tokyo,4-4-2 duplo 6,Hiroshi Jofuku,11176,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1019885
12,sáb 15/05/2010,02:00,FC Tokyo,Shimizu S-Pulse,4-4-2 duplo 6,Hiroshi Jofuku,28114,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1019890
13,sáb 17/07/2010,06:30,FC Tokyo,Vissel Kobe,4-4-2 duplo 6,Hiroshi Jofuku,25781,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1019900
14,dom 25/07/2010,06:00,Shonan Bellmare,FC Tokyo,4-4-2 duplo 6,Hiroshi Jofuku,12737,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030613
15,qua 28/07/2010,07:00,FC Tokyo,Júbilo Iwata,4-4-2 duplo 6,Hiroshi Jofuku,26534,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030621
16,sáb 31/07/2010,07:00,Albirex Niigata,FC Tokyo,4-4-2 duplo 6,Hiroshi Jofuku,36910,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030628
17,dom 08/08/2010,07:00,FC Tokyo,Nagoya Grampus,4-4-2 duplo 6,Hiroshi Jofuku,27990,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030642
18,sáb 14/08/2010,07:00,Kashima Antlers,FC Tokyo,4-4-2 duplo 6,Hiroshi Jofuku,23640,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030647
19,qua 18/08/2010,07:00,Cerezo Osaka,FC Tokyo,4-2-3-1,Hiroshi Jofuku,9086,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030659
20,sáb 21/08/2010,06:30,FC Tokyo,Sanf. Hiroshima,4-4-2 duplo 6,Hiroshi Jofuku,20341,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030662
21,sáb 28/08/2010,07:00,Vissel Kobe,FC Tokyo,4-4-2 duplo 6,Hiroshi Jofuku,13798,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030777
22,dom 12/09/2010,07:00,FC Tokyo,Urawa Reds,4-4-2 duplo 6,Hiroshi Jofuku,29959,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030790
23,sáb 18/09/2010,02:00,Júbilo Iwata,FC Tokyo,4-4-2 duplo 6,Hiroshi Jofuku,11056,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030794
24,sáb 25/09/2010,01:00,FC Tokyo,Omiya Ardija,4-4-2 duplo 6,Kiyoshi Okuma,17477,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030802
