round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 06/03/2010,04:00,Kawasaki Front.,Albirex Niigata,4-4-2 duplo 6,Hisashi Kurosaki,22117,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/998751
2,sáb 13/03/2010,02:00,Albirex Niigata,Júbilo Iwata,4-4-2 duplo 6,Hisashi Kurosaki,28423,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1001897
3,sáb 20/03/2010,04:00,Gamba Osaka,Albirex Niigata,4-4-2 duplo 6,Hisashi Kurosaki,16813,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1001910
4,sáb 27/03/2010,01:00,Shonan Bellmare,Albirex Niigata,4-4-2 duplo 6,Hisashi Kurosaki,10220,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1001915
5,sáb 03/04/2010,03:00,Albirex Niigata,Omiya Ardija,4-4-2 duplo 6,Hisashi Kurosaki,24529,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004073
6,sáb 10/04/2010,04:00,Albirex Niigata,Urawa Reds,4-2-3-1,Hisashi Kurosaki,32485,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004094
7,sáb 17/04/2010,02:00,Nagoya Grampus,Albirex Niigata,4-4-2 duplo 6,Hisashi Kurosaki,10033,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004272
8,sáb 24/04/2010,07:00,Albirex Niigata,Sanf. Hiroshima,4-4-2 duplo 6,Hisashi Kurosaki,24146,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004285
9,sáb 01/05/2010,01:00,Vissel Kobe,Albirex Niigata,4-4-2 duplo 6,Hisashi Kurosaki,12305,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004289
10,qua 05/05/2010,04:00,Albirex Niigata,Yokohama F. M.,4-4-2 duplo 6,Hisashi Kurosaki,41002,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004302
11,sáb 08/05/2010,03:00,Shimizu S-Pulse,Albirex Niigata,4-4-2 duplo 6,Hisashi Kurosaki,15396,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1019882
12,sáb 15/05/2010,02:00,Albirex Niigata,Monte. Yamagata,4-4-2 duplo 6,Hisashi Kurosaki,35858,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1019891
13,sáb 17/07/2010,07:00,Albirex Niigata,Cerezo Osaka,4-4-2 duplo 6,Hisashi Kurosaki,34206,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1019904
14,sáb 24/07/2010,07:00,Vegalta Sendai,Albirex Niigata,4-4-2 duplo 6,Hisashi Kurosaki,17281,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030610
