round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 06/03/2010,01:00,Shonan Bellmare,Monte. Yamagata,4-3-3 ofensivo,Yasuharu Sorimachi,11280,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/998746
2,sáb 13/03/2010,02:00,Yokohama F. M.,Shonan Bellmare,4-3-3 ofensivo,Yasuharu Sorimachi,32228,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1001896
3,sáb 20/03/2010,01:00,Shonan Bellmare,Sanf. Hiroshima,4-3-3 ofensivo,Yasuharu Sorimachi,8250,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1001905
4,sáb 27/03/2010,01:00,Shonan Bellmare,Albirex Niigata,4-3-3 ofensivo,Yasuharu Sorimachi,10220,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1001915
5,sáb 03/04/2010,07:00,Urawa Reds,Shonan Bellmare,4-3-3 ofensivo,Yasuharu Sorimachi,36790,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004076
6,sáb 10/04/2010,01:00,Shonan Bellmare,Júbilo Iwata,4-3-3 ofensivo,Yasuharu Sorimachi,10406,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004089
7,dom 18/04/2010,01:00,Cerezo Osaka,Shonan Bellmare,4-3-3 ofensivo,Yasuharu Sorimachi,9838,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004276
8,dom 25/04/2010,02:00,Shonan Bellmare,Vegalta Sendai,4-3-3 defensivo,Yasuharu Sorimachi,9892,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004286
9,sáb 01/05/2010,04:00,Kawasaki Front.,Shonan Bellmare,4-4-2 duplo 6,Yasuharu Sorimachi,19423,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1018367
10,qua 05/05/2010,01:00,Shonan Bellmare,Vissel Kobe,4-3-3 defensivo,Yasuharu Sorimachi,11650,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004297
11,qua 14/07/2010,07:00,Kashima Antlers,Shonan Bellmare,4-3-3 ofensivo,Yasuharu Sorimachi,9472,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1019886
12,dom 16/05/2010,07:00,Shonan Bellmare,Gamba Osaka,4-3-3 defensivo,Yasuharu Sorimachi,13797,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1019898
13,dom 18/07/2010,06:00,Kyoto Sanga,Shonan Bellmare,3-4-2-1,Yasuharu Sorimachi,11705,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1019905
14,dom 25/07/2010,06:00,Shonan Bellmare,FC Tokyo,4-3-3 ofensivo,Yasuharu Sorimachi,12737,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030613
15,qua 28/07/2010,07:00,Nagoya Grampus,Shonan Bellmare,4-2-3-1,Yasuharu Sorimachi,7991,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030622
16,dom 01/08/2010,07:00,Shonan Bellmare,Shimizu S-Pulse,4-3-3 ofensivo,Yasuharu Sorimachi,13316,3:6,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030633
17,sáb 07/08/2010,06:00,Omiya Ardija,Shonan Bellmare,4-3-3 ofensivo,Yasuharu Sorimachi,9279,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030634
18,sáb 14/08/2010,06:00,Vissel Kobe,Shonan Bellmare,4-3-3 ofensivo,Yasuharu Sorimachi,9652,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030644
19,qua 18/08/2010,07:00,Shonan Bellmare,Kyoto Sanga,4-3-3 ofensivo,Yasuharu Sorimachi,9302,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030657
20,sáb 21/08/2010,07:00,Shonan Bellmare,Urawa Reds,4-3-3 ofensivo,Yasuharu Sorimachi,14095,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030663
21,sáb 28/08/2010,07:00,Vegalta Sendai,Shonan Bellmare,4-3-3 ofensivo,Yasuharu Sorimachi,14395,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030775
22,sáb 11/09/2010,03:30,Júbilo Iwata,Shonan Bellmare,4-3-3 ofensivo,Yasuharu Sorimachi,8027,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030786
23,sáb 18/09/2010,07:00,Shonan Bellmare,Kawasaki Front.,4-3-3 defensivo,Yasuharu Sorimachi,12831,1:6,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030793
24,sáb 25/09/2010,04:00,Monte. Yamagata,Shonan Bellmare,4-1-4-1,Yasuharu Sorimachi,7782,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030800
25,dom 03/10/2010,03:00,FC Tokyo,Shonan Bellmare,4-1-4-1,Yasuharu Sorimachi,20508,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030816
26,sáb 16/10/2010,01:00,Shonan Bellmare,Kashima Antlers,4-1-4-1,Yasuharu Sorimachi,11200,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030821
27,dom 24/10/2010,02:00,Sanf. Hiroshima,Shonan Bellmare,4-4-2 duplo 6,Yasuharu Sorimachi,11127,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030835
28,qua 10/11/2010,08:00,Shonan Bellmare,Omiya Ardija,4-4-2 duplo 6,Yasuharu Sorimachi,6032,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030839
29,sáb 06/11/2010,03:00,Shonan Bellmare,Yokohama F. M.,4-3-3 ofensivo,Yasuharu Sorimachi,12181,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030847
30,dom 14/11/2010,03:00,Shimizu S-Pulse,Shonan Bellmare,4-3-3 ofensivo,Yasuharu Sorimachi,16204,5:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030860
31,sáb 20/11/2010,03:00,Shonan Bellmare,Nagoya Grampus,4-1-4-1,Yasuharu Sorimachi,12650,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030866
32,ter 23/11/2010,03:00,Gamba Osaka,Shonan Bellmare,4-1-4-1,Yasuharu Sorimachi,11347,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030880
33,dom 28/11/2010,02:03,Shonan Bellmare,Cerezo Osaka,4-2-3-1,Yasuharu Sorimachi,8775,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030889
34,sáb 04/12/2010,04:30,Albirex Niigata,Shonan Bellmare,4-3-3 defensivo,Yasuharu Sorimachi,27389,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030894
