round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 06/03/2010,02:00,FC Tokyo,Yokohama F. M.,4-2-3-1,Kazushi Kimura,29011,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/998748
2,sáb 13/03/2010,02:00,Yokohama F. M.,Shonan Bellmare,4-2-3-1,Kazushi Kimura,32228,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1001896
3,sáb 20/03/2010,02:00,Yokohama F. M.,Kawasaki Front.,4-2-3-1,Kazushi Kimura,35870,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1001908
4,sáb 27/03/2010,02:00,Vissel Kobe,Yokohama F. M.,4-2-3-1,Kazushi Kimura,15442,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1001925
5,sáb 03/04/2010,03:00,Yokohama F. M.,Shimizu S-Pulse,4-2-3-1,Kazushi Kimura,27114,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004072
6,sáb 10/04/2010,04:00,Yokohama F. M.,Cerezo Osaka,4-2-3-1,Kazushi Kimura,15644,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004093
7,sáb 17/04/2010,02:00,Monte. Yamagata,Yokohama F. M.,4-4-2 duplo 6,Kazushi Kimura,14168,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004271
8,sáb 24/04/2010,05:00,Yokohama F. M.,Kashima Antlers,4-4-2 duplo 6,Kazushi Kimura,43025,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004283
9,sáb 01/05/2010,01:00,Yokohama F. M.,Júbilo Iwata,4-4-2 duplo 6,Kazushi Kimura,27223,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004288
10,qua 05/05/2010,04:00,Albirex Niigata,Yokohama F. M.,4-4-2 duplo 6,Kazushi Kimura,41002,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1004302
11,sáb 08/05/2010,02:00,Urawa Reds,Yokohama F. M.,4-2-3-1,Kazushi Kimura,48246,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1019881
12,sáb 15/05/2010,03:00,Yokohama F. M.,Kyoto Sanga,4-2-3-1,Kazushi Kimura,13127,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1019892
13,dom 18/07/2010,07:00,Sanf. Hiroshima,Yokohama F. M.,4-2-3-1,Kazushi Kimura,23948,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1019907
14,sáb 24/07/2010,07:00,Yokohama F. M.,Gamba Osaka,4-4-2 duplo 6,Kazushi Kimura,39005,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030611
15,qua 28/07/2010,07:00,Omiya Ardija,Yokohama F. M.,4-4-2 duplo 6,Kazushi Kimura,11856,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030620
16,sáb 31/07/2010,07:00,Yokohama F. M.,Nagoya Grampus,4-2-3-1,Kazushi Kimura,29964,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030627
17,sáb 07/08/2010,07:00,Vegalta Sendai,Yokohama F. M.,4-4-2 duplo 6,Kazushi Kimura,18894,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030637
18,sáb 14/08/2010,06:30,Shimizu S-Pulse,Yokohama F. M.,4-2-3-1,Kazushi Kimura,20019,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030645
19,ter 17/08/2010,07:30,Yokohama F. M.,Monte. Yamagata,4-2-3-1,Kazushi Kimura,12184,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030655
20,sáb 21/08/2010,07:00,Kyoto Sanga,Yokohama F. M.,4-4-2 duplo 6,Kazushi Kimura,13963,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030665
