position,team,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url
1,Fluminense FC,38,22,11,5,61:33,28,77,https://www.transfermarkt.com.br/fluminense-rio-de-janeiro/spielplan/verein/2462/saison_id/2011
2,Atlético Mineiro,38,20,12,6,64:37,27,72,https://www.transfermarkt.com.br/clube-atletico-mineiro/spielplan/verein/330/saison_id/2011
3,Grêmio FBPA,38,20,11,7,56:33,23,71,https://www.transfermarkt.com.br/gremio-porto-alegre/spielplan/verein/210/saison_id/2011
4,São Paulo FC,38,20,6,12,59:37,22,66,https://www.transfermarkt.com.br/fc-sao-paulo/spielplan/verein/585/saison_id/2011
5,CR Vasco da Gama,38,16,10,12,45:44,1,58,https://www.transfermarkt.com.br/vasco-da-gama-rio-de-janeiro/spielplan/verein/978/saison_id/2011
6,SC Corinthians,38,15,12,11,51:39,12,57,https://www.transfermarkt.com.br/corinthians-sao-paulo/spielplan/verein/199/saison_id/2011
7,Botafogo FR,38,15,10,13,60:50,10,55,https://www.transfermarkt.com.br/botafogo-rio-de-janeiro/spielplan/verein/537/saison_id/2011
8,Santos FC,38,13,14,11,50:44,6,53,https://www.transfermarkt.com.br/fc-santos/spielplan/verein/221/saison_id/2011
9,Cruzeiro EC,38,15,7,16,47:51,-4,52,https://www.transfermarkt.com.br/ec-cruzeiro-belo-horizonte/spielplan/verein/609/saison_id/2011
10,SC Internacional,38,13,13,12,44:40,4,52,https://www.transfermarkt.com.br/sc-internacional-porto-alegre/spielplan/verein/6600/saison_id/2011
11,CR Flamengo,38,12,14,12,39:46,-7,50,https://www.transfermarkt.com.br/flamengo-rio-de-janeiro/spielplan/verein/614/saison_id/2011
12,Náutico,38,14,7,17,44:51,-7,49,https://www.transfermarkt.com.br/clube-nautico-capibaribe/spielplan/verein/2646/saison_id/2011
13,Coritiba FC,38,14,6,18,53:60,-7,48,https://www.transfermarkt.com.br/coritiba-fc/spielplan/verein/776/saison_id/2011
14,AA Ponte Preta,38,12,12,14,37:44,-7,48,https://www.transfermarkt.com.br/aa-ponte-preta/spielplan/verein/1134/saison_id/2011
15,EC Bahia,38,11,14,13,37:41,-4,47,https://www.transfermarkt.com.br/esporte-clube-bahia/spielplan/verein/10010/saison_id/2011
16,Portuguesa,38,10,15,13,39:41,-2,45,https://www.transfermarkt.com.br/portuguesa-sao-paulo/spielplan/verein/10247/saison_id/2011
17,Sport Recife,38,10,11,17,39:56,-17,41,https://www.transfermarkt.com.br/sport-club-do-recife/spielplan/verein/8718/saison_id/2011
18,SE Palmeiras,38,9,7,22,39:54,-15,34,https://www.transfermarkt.com.br/se-palmeiras-sao-paulo/spielplan/verein/1023/saison_id/2011
19,Atlético Goianiense,38,7,9,22,37:67,-30,30,https://www.transfermarkt.com.br/atletico-clube-goianiense/spielplan/verein/15172/saison_id/2011
20,Figueirense FC,38,7,9,22,39:72,-33,30,https://www.transfermarkt.com.br/figueirense-fc/spielplan/verein/4064/saison_id/2011
