round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 26/02/2017,03:00,Ehime FC,Zweig. Kanazawa,3-4-2-1,Shuichi Mase,5715,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2815398
2,dom 05/03/2017,03:00,Ehime FC,Matsumoto Yama.,3-4-2-1,Shuichi Mase,3645,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2819994
3,dom 12/03/2017,02:00,Kamatam. Sanuki,Ehime FC,3-4-2-1,Shuichi Mase,4037,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820002
4,dom 19/03/2017,03:00,Ehime FC,Shonan Bellmare,3-4-2-1,Shuichi Mase,3493,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820016
5,sáb 25/03/2017,02:00,Mito HollyHock,Ehime FC,3-4-2-1,Shuichi Mase,4011,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820017
6,sáb 01/04/2017,02:00,Oita Trinita,Ehime FC,3-4-2-1,Shuichi Mase,6788,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820032
7,dom 09/04/2017,03:00,Ehime FC,Roasso Kumamoto,3-4-2-1,Shuichi Mase,3766,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820628
8,sáb 15/04/2017,03:00,Kyoto Sanga,Ehime FC,3-4-2-1,Shuichi Mase,5429,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820636
9,sáb 22/04/2017,03:00,Ehime FC,V-V. Nagasaki,3-4-2-1,Shuichi Mase,2280,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820646
10,sáb 29/04/2017,01:00,Ehime FC,Monte. Yamagata,3-4-2-1,Shuichi Mase,3455,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820654
11,qua 03/05/2017,06:00,Yokohama FC,Ehime FC,3-4-2-1,Shuichi Mase,5182,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820673
12,dom 07/05/2017,04:00,Ehime FC,Reno. Yamaguchi,3-4-2-1,Shuichi Mase,3858,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820683
13,sáb 13/05/2017,02:00,Thespaku. Gunma,Ehime FC,3-4-2-1,Shuichi Mase,1402,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822265
14,qua 17/05/2017,07:00,Ehime FC,Fagiano Okayama,3-4-2-1,Shuichi Mase,2539,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822281
15,dom 21/05/2017,04:00,Ehime FC,Nagoya Grampus,3-4-2-1,Shuichi Mase,7863,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822309
16,sáb 27/05/2017,03:00,JEF Utd. Chiba,Ehime FC,3-4-2-1,Shuichi Mase,7647,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822321
17,dom 04/06/2017,04:00,Machida Zelvia,Ehime FC,3-4-2-1,Shuichi Mase,3105,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822340
18,dom 11/06/2017,07:00,Ehime FC,FC Gifu,3-4-2-1,Shuichi Mase,2885,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822351
19,sáb 17/06/2017,06:30,Tokyo Verdy,Ehime FC,3-4-2-1,Shuichi Mase,6057,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822681
20,dom 25/06/2017,06:00,Ehime FC,Avispa Fukuoka,3-4-2-1,Shuichi Mase,7117,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822704
21,sáb 01/07/2017,07:00,Tokushima Vort.,Ehime FC,3-4-2-1,Shuichi Mase,7583,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822725
22,dom 09/07/2017,07:00,V-V. Nagasaki,Ehime FC,3-4-2-1,Shuichi Mase,3189,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822737
23,dom 16/07/2017,06:00,Ehime FC,Oita Trinita,3-4-2-1,Shuichi Mase,4011,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822752
24,sáb 22/07/2017,06:00,Matsumoto Yama.,Ehime FC,3-4-2-1,Shuichi Mase,11222,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822767
25,sáb 29/07/2017,07:00,Ehime FC,JEF Utd. Chiba,3-4-2-1,Shuichi Mase,3908,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2826116
26,dom 06/08/2017,06:30,Nagoya Grampus,Ehime FC,3-4-2-1,Shuichi Mase,11473,7:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2826130
