round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 26/02/2017,02:00,Nagoya Grampus,Fagiano Okayama,3-4-2-1,Yahiro Kazama,18918,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2815394
2,sáb 04/03/2017,02:00,Nagoya Grampus,FC Gifu,3-4-2-1,Yahiro Kazama,21878,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2819986
3,sáb 11/03/2017,02:00,JEF Utd. Chiba,Nagoya Grampus,3-4-2-1,Yahiro Kazama,13877,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2819995
4,sáb 18/03/2017,02:00,Nagoya Grampus,Mito HollyHock,4-3-3 ofensivo,Yahiro Kazama,9320,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820006
5,dom 26/03/2017,01:00,Matsumoto Yama.,Nagoya Grampus,4-4-2 duplo 6,Yahiro Kazama,15509,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820027
6,sáb 01/04/2017,05:00,Nagoya Grampus,Roasso Kumamoto,4-4-2 duplo 6,Yahiro Kazama,11554,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820033
7,sáb 08/04/2017,02:00,Nagoya Grampus,Kamatam. Sanuki,3-5-2,Yahiro Kazama,7046,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820621
8,sáb 15/04/2017,02:00,Tokushima Vort.,Nagoya Grampus,3-5-2,Yahiro Kazama,6078,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820632
9,sáb 22/04/2017,02:00,Nagoya Grampus,Reno. Yamaguchi,4-2-3-1,Yahiro Kazama,8883,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820642
10,sáb 29/04/2017,07:00,Thespaku. Gunma,Nagoya Grampus,4-2-3-1,Yahiro Kazama,5629,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820662
11,qua 03/05/2017,03:00,Nagoya Grampus,Kyoto Sanga,3-5-2,Yahiro Kazama,36755,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820670
12,dom 07/05/2017,02:00,Monte. Yamagata,Nagoya Grampus,3-5-2,Yahiro Kazama,9573,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820677
