round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 26/02/2017,01:00,Roasso Kumamoto,Kamatam. Sanuki,4-4-2 duplo 6,Makoto Kitano,7027,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2815401
2,dom 05/03/2017,01:00,Kamatam. Sanuki,Machida Zelvia,4-4-2 duplo 6,Makoto Kitano,4806,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2819989
3,dom 12/03/2017,02:00,Kamatam. Sanuki,Ehime FC,4-4-2 duplo 6,Makoto Kitano,4037,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820002
4,dom 19/03/2017,02:00,Monte. Yamagata,Kamatam. Sanuki,4-4-2 duplo 6,Makoto Kitano,9828,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820010
5,dom 26/03/2017,00:00,Reno. Yamaguchi,Kamatam. Sanuki,4-4-2 duplo 6,Makoto Kitano,4254,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820023
6,dom 02/04/2017,02:00,Kamatam. Sanuki,Shonan Bellmare,3-4-2-1,Makoto Kitano,2983,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820037
7,sáb 08/04/2017,02:00,Nagoya Grampus,Kamatam. Sanuki,4-2-3-1,Makoto Kitano,7046,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820621
8,dom 16/04/2017,01:00,Kamatam. Sanuki,Fagiano Okayama,4-4-2 duplo 6,Makoto Kitano,6872,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820639
9,dom 23/04/2017,02:00,Kamatam. Sanuki,FC Gifu,4-4-2 duplo 6,Makoto Kitano,3006,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820650
10,sáb 29/04/2017,06:00,Matsumoto Yama.,Kamatam. Sanuki,4-4-2 duplo 6,Makoto Kitano,12696,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820660
11,qua 03/05/2017,02:00,Kamatam. Sanuki,JEF Utd. Chiba,4-4-2 duplo 6,Makoto Kitano,3867,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820665
12,dom 07/05/2017,04:00,Kyoto Sanga,Kamatam. Sanuki,4-4-2 duplo 6,Makoto Kitano,6813,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820682
13,sáb 13/05/2017,02:00,Kamatam. Sanuki,Tokyo Verdy,4-1-4-1,Makoto Kitano,2309,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822266
14,qua 17/05/2017,07:30,Yokohama FC,Kamatam. Sanuki,3-4-2-1,Makoto Kitano,2284,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822284
15,dom 21/05/2017,02:00,Kamatam. Sanuki,Thespaku. Gunma,4-4-2 duplo 6,Makoto Kitano,2517,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822306
16,sáb 27/05/2017,04:00,Tokushima Vort.,Kamatam. Sanuki,4-4-2 duplo 6,Makoto Kitano,5409,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822324
17,sáb 03/06/2017,01:00,Avispa Fukuoka,Kamatam. Sanuki,4-4-2 duplo 6,Makoto Kitano,6168,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822332
18,dom 11/06/2017,02:00,Kamatam. Sanuki,Zweig. Kanazawa,4-1-4-1,Makoto Kitano,2727,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822348
19,sáb 17/06/2017,07:00,Oita Trinita,Kamatam. Sanuki,4-3-3 ofensivo,Makoto Kitano,6901,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822687
20,dom 25/06/2017,06:00,Mito HollyHock,Kamatam. Sanuki,4-1-4-1,Makoto Kitano,3242,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822698
21,sáb 01/07/2017,07:00,Kamatam. Sanuki,V-V. Nagasaki,4-4-2 duplo 6,Makoto Kitano,2994,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822724
22,sáb 08/07/2017,06:00,JEF Utd. Chiba,Kamatam. Sanuki,4-4-2 duplo 6,Makoto Kitano,9498,4:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822728
23,sáb 15/07/2017,06:00,Kamatam. Sanuki,Reno. Yamaguchi,4-4-2 duplo 6,Makoto Kitano,3707,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822746
24,sáb 22/07/2017,06:30,Tokyo Verdy,Kamatam. Sanuki,4-4-2 duplo 6,Makoto Kitano,3980,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822770
25,sáb 29/07/2017,06:00,Kamatam. Sanuki,Oita Trinita,3-5-2 plano,Makoto Kitano,3143,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2826111
26,sáb 05/08/2017,07:00,Kamatam. Sanuki,Mito HollyHock,4-4-2 duplo 6,Makoto Kitano,2000,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2826127
27,sex 11/08/2017,06:00,Thespaku. Gunma,Kamatam. Sanuki,4-4-2 duplo 6,Makoto Kitano,2589,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2826132
28,qua 16/08/2017,07:00,Kamatam. Sanuki,Yokohama FC,4-4-2 duplo 6,Makoto Kitano,3863,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2826149
29,dom 20/08/2017,06:00,FC Gifu,Kamatam. Sanuki,4-4-2 duplo 6,Makoto Kitano,5301,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895194
30,sáb 26/08/2017,07:00,Zweig. Kanazawa,Kamatam. Sanuki,4-4-2 duplo 6,Makoto Kitano,3029,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895209
31,sáb 02/09/2017,06:00,Kamatam. Sanuki,Avispa Fukuoka,4-4-2 duplo 6,Makoto Kitano,4557,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895225
32,dom 10/09/2017,06:00,Kamatam. Sanuki,Roasso Kumamoto,4-4-2 duplo 6,Makoto Kitano,3208,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895238
33,sáb 16/09/2017,07:00,Shonan Bellmare,Kamatam. Sanuki,4-4-2 duplo 6,Makoto Kitano,4453,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895248
34,sáb 23/09/2017,02:00,Fagiano Okayama,Kamatam. Sanuki,4-4-2 duplo 6,Makoto Kitano,10578,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895253
35,dom 01/10/2017,01:00,Kamatam. Sanuki,Tokushima Vort.,4-4-2 duplo 6,Makoto Kitano,6753,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895270
36,dom 08/10/2017,02:00,Kamatam. Sanuki,Kyoto Sanga,3-1-4-2,Makoto Kitano,3397,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895284
37,dom 15/10/2017,04:00,Ehime FC,Kamatam. Sanuki,4-4-2 duplo 6,Makoto Kitano,3658,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895295
