round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 26/02/2017,02:00,Machida Zelvia,JEF Utd. Chiba,4-4-2 duplo 6,Naoki Soma,8124,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2815392
2,dom 05/03/2017,01:00,Kamatam. Sanuki,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,4806,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2819989
3,dom 12/03/2017,02:00,Machida Zelvia,Fagiano Okayama,4-4-2 duplo 6,Naoki Soma,4205,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820000
4,dom 19/03/2017,02:00,Thespaku. Gunma,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,4694,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820011
5,dom 26/03/2017,00:00,Zweig. Kanazawa,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,2830,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820022
6,sáb 01/04/2017,02:00,Machida Zelvia,FC Gifu,4-4-2 duplo 6,Naoki Soma,2819,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820030
7,sáb 08/04/2017,06:00,Avispa Fukuoka,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,6021,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820625
8,sáb 15/04/2017,03:00,Machida Zelvia,Yokohama FC,4-4-2 duplo 6,Naoki Soma,5034,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820635
9,sáb 22/04/2017,03:00,Machida Zelvia,Tokushima Vort.,4-4-2 duplo 6,Naoki Soma,2710,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820644
10,sáb 29/04/2017,02:00,Mito HollyHock,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,4119,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820655
11,qua 03/05/2017,03:00,Machida Zelvia,Roasso Kumamoto,4-4-2 duplo 6,Naoki Soma,3853,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820669
12,dom 07/05/2017,04:00,Machida Zelvia,Shonan Bellmare,4-4-2 duplo 6,Naoki Soma,6203,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820680
13,sáb 13/05/2017,02:00,Matsumoto Yama.,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,9389,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822269
14,qua 17/05/2017,07:00,Nagoya Grampus,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,7708,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822277
15,dom 21/05/2017,04:00,Machida Zelvia,Oita Trinita,4-4-2 duplo 6,Naoki Soma,3528,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822308
16,sáb 27/05/2017,01:00,Reno. Yamaguchi,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,23939,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822320
17,dom 04/06/2017,04:00,Machida Zelvia,Ehime FC,4-4-2 duplo 6,Naoki Soma,3105,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822340
18,dom 11/06/2017,03:00,Kyoto Sanga,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,9119,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822349
19,sáb 17/06/2017,07:00,V-V. Nagasaki,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,5687,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822686
20,dom 25/06/2017,06:00,Machida Zelvia,Tokyo Verdy,4-4-2 duplo 6,Naoki Soma,4334,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822699
21,sáb 01/07/2017,06:00,Monte. Yamagata,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,5423,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822716
22,sáb 08/07/2017,06:00,Machida Zelvia,Thespaku. Gunma,4-4-2 duplo 6,Naoki Soma,3619,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822729
23,dom 16/07/2017,06:00,Machida Zelvia,Mito HollyHock,4-4-2 duplo 6,Naoki Soma,5022,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822750
24,sáb 22/07/2017,06:00,FC Gifu,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,6043,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822768
25,sáb 29/07/2017,07:00,Machida Zelvia,Kyoto Sanga,4-4-2 duplo 6,Naoki Soma,2420,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2826113
26,sáb 05/08/2017,07:00,Machida Zelvia,Avispa Fukuoka,4-4-2 duplo 6,Naoki Soma,3334,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2826123
27,sex 11/08/2017,07:00,Oita Trinita,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,9525,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2826140
28,qua 16/08/2017,07:00,Machida Zelvia,Nagoya Grampus,4-4-2 duplo 6,Naoki Soma,6007,3:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2826144
29,dom 20/08/2017,06:00,Ehime FC,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,2189,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895197
30,sáb 26/08/2017,07:00,Machida Zelvia,Matsumoto Yama.,4-4-2 duplo 6,Naoki Soma,4762,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895208
31,sáb 02/09/2017,07:00,Roasso Kumamoto,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,3944,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895228
32,dom 10/09/2017,06:00,Fagiano Okayama,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,8546,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895237
33,sáb 16/09/2017,06:00,Machida Zelvia,Monte. Yamagata,4-4-2 duplo 6,Naoki Soma,2519,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895245
34,sáb 23/09/2017,04:00,Tokushima Vort.,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,3941,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895255
35,dom 01/10/2017,03:00,Tokyo Verdy,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,6951,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895272
36,sáb 07/10/2017,04:00,Machida Zelvia,V-V. Nagasaki,4-4-2 duplo 6,Naoki Soma,3131,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895280
37,dom 15/10/2017,04:00,Machida Zelvia,Zweig. Kanazawa,4-4-2 duplo 6,Naoki Soma,2587,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895293
38,sex 20/10/2017,07:30,Yokohama FC,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,2943,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895297
39,dom 29/10/2017,04:00,Machida Zelvia,Kamatam. Sanuki,4-4-2 duplo 6,Naoki Soma,2383,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895315
40,dom 05/11/2017,03:00,JEF Utd. Chiba,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,11052,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895322
41,dom 12/11/2017,03:00,Machida Zelvia,Reno. Yamaguchi,4-4-2 duplo 6,Naoki Soma,5478,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895339
42,dom 19/11/2017,05:00,Shonan Bellmare,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,12480,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895345
